"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
2A,Corse-du-Sud,7696,7710,8051,7600,7502,8763,9375,9348,11030,11265,10745,9945,9958,8988,7622,6231,5108,2984,1407,324,151652,4023,4051,4053,3909,3831,4209,4455,4458,5458,5542,5242,4918,4867,4345,3610,2860,2141,1035,399,112,73518,3673,3659,3998,3691,3671,4554,4920,4890,5572,5723,5503,5027,5091,4643,4012,3371,2967,1949,1008,212,78134
2B,Haute-Corse,8731,8994,9086,8048,10081,10200,10587,10818,12496,12301,11988,11226,11608,10352,8339,6780,5604,3397,1578,346,172560,4479,4657,4708,4167,5141,5082,5254,5291,6255,6097,5854,5628,5709,4967,4030,3068,2313,1237,420,87,84444,4252,4337,4378,3881,4940,5118,5333,5527,6241,6204,6134,5598,5899,5385,4309,3712,3291,2160,1158,259,88116
21,Côte-d'Or,28782,30256,31521,35222,35159,32831,31570,30911,36189,34853,35635,34724,34311,29195,19894,17861,15509,10624,5166,1167,531380,14823,15443,16186,17811,17536,16518,15613,15218,18195,17270,17318,16937,16482,13917,9215,7751,5907,3519,1349,255,257263,13959,14813,15335,17411,17623,16313,15957,15693,17994,17583,18317,17787,17829,15278,10679,10110,9602,7105,3817,912,274117
22,Côtes-d'Armor,32236,35769,37451,32452,25199,27139,30695,32244,39662,38919,39985,41369,43976,39807,27023,27307,22999,15290,6682,1193,597397,16531,18305,19234,16919,13300,13732,15173,16041,19926,19533,19789,20385,21294,19026,12364,11624,8732,4884,1655,197,288644,15705,17464,18217,15533,11899,13407,15522,16203,19736,19386,20196,20984,22682,20781,14659,15683,14267,10406,5027,996,308753
23,Creuse,4957,5718,6092,5666,4763,4882,5299,5859,7564,8180,8823,9477,9873,8746,5865,6411,5895,4159,1980,372,120581,2499,2922,3222,3008,2572,2505,2645,2906,3891,4159,4292,4815,4984,4359,2777,2742,2328,1387,566,57,58636,2458,2796,2870,2658,2191,2377,2654,2953,3673,4021,4531,4662,4889,4387,3088,3669,3567,2772,1414,315,61945
24,Dordogne,18471,21461,23005,20167,16573,17641,20006,21274,26980,28524,29833,30992,33444,30366,20914,20131,17931,11940,5616,1081,416350,9484,11041,11654,10484,8565,8768,9957,10296,13320,13924,14644,15148,16203,14828,9846,9034,7333,4119,1578,206,200432,8987,10420,11351,9683,8008,8873,10049,10978,13660,14600,15189,15844,17241,15538,11068,11097,10598,7821,4038,875,215918
25,Doubs,33515,33984,32883,32391,34926,34229,34542,32445,36312,35644,34245,33349,32029,28129,19119,17934,14920,9176,4087,851,534710,17218,17404,16894,16294,17998,17152,17440,16373,18259,18097,16869,15938,15449,13649,8874,7867,5925,3168,1086,213,262167,16297,16580,15989,16097,16928,17077,17102,16072,18053,17547,17376,17411,16580,14480,10245,10067,8995,6008,3001,638,272543
26,Drôme,30095,32006,31988,28442,24230,26778,29188,28933,34542,35024,33884,32669,32408,29492,21073,18264,14926,9886,4487,844,499159,15414,16483,16498,14964,12491,13124,14192,14210,16964,17275,16525,16092,15436,13992,9892,8080,5961,3450,1356,183,242582,14681,15523,15490,13478,11739,13654,14996,14723,17578,17749,17359,16577,16972,15500,11181,10184,8965,6436,3131,661,256577
27,Eure,39138,41427,41453,35305,28769,32959,37550,37732,43729,41629,40564,39468,38769,31431,20324,18509,15162,9464,4106,859,598347,19829,21192,21525,18298,14744,16104,18256,18807,21935,20751,20307,19256,18940,15375,9327,8070,5803,3146,1062,140,292867,19309,20235,19928,17007,14025,16855,19294,18925,21794,20878,20257,20212,19829,16056,10997,10439,9359,6318,3044,719,305480
28,Eure-et-Loir,27625,29564,29120,24174,20721,23920,26306,26982,30558,29999,29255,28678,28597,22951,15478,14603,12173,8500,3832,726,433762,14024,15111,14901,12642,10650,11733,12848,13362,15340,15032,14466,14093,14013,11224,7273,6321,4833,3075,1154,150,212245,13601,14453,14219,11532,10071,12187,13458,13620,15218,14967,14789,14585,14584,11727,8205,8282,7340,5425,2678,576,221517
29,Finistère,48429,53312,55890,53236,46583,46788,51444,52283,62743,60707,62849,62175,62143,53580,36158,36843,30777,19835,8488,1592,905855,24720,27207,28591,27868,24968,24079,26047,26557,32055,30363,31537,30662,30050,25258,16176,14866,11174,5868,2046,286,440378,23709,26105,27299,25368,21615,22709,25397,25726,30688,30344,31312,31513,32093,28322,19982,21977,19603,13967,6442,1306,465477
30,Gard,41304,44925,45835,42953,36629,37420,41609,41299,49950,51564,51255,49683,50414,45080,32083,27141,23310,15101,7083,1391,736029,20949,23079,23630,22164,18871,18283,19995,20041,24385,25083,24643,23719,24524,21244,15055,11861,9488,5164,2005,288,354471,20355,21846,22205,20789,17758,19137,21614,21258,25565,26481,26612,25964,25890,23836,17028,15280,13822,9937,5078,1103,381558
31,Haute-Garonne,79782,77221,76548,85135,102413,96131,95208,87835,93138,90655,85402,75862,69838,59703,41362,37237,31462,20838,9847,2051,1317668,40882,39559,39481,42701,50271,48275,48675,44272,46612,44551,42274,36876,32950,27864,18967,16238,12569,7039,2780,405,643241,38900,37662,37067,42434,52142,47856,46533,43563,46526,46104,43128,38986,36888,31839,22395,20999,18893,13799,7067,1646,674427
32,Gers,8906,10152,11046,9464,7148,7852,9012,10071,12886,13408,14067,14031,14602,12818,9382,8936,8235,5576,2541,492,190625,4595,5216,5642,4890,3780,3933,4445,5000,6337,6662,6959,6908,7276,6235,4497,4145,3522,2101,823,115,93081,4311,4936,5404,4574,3368,3919,4567,5071,6549,6746,7108,7123,7326,6583,4885,4791,4713,3475,1718,377,97544
33,Gironde,85704,88827,91330,96708,101633,93828,97503,97459,110985,105445,100011,94721,93971,80242,52602,47980,42113,28285,13830,2839,1526016,43619,45083,47345,48645,49802,46115,47940,48432,54676,51146,48709,45453,44306,37232,24031,20843,16393,9242,3729,511,733252,42085,43744,43985,48063,51831,47713,49563,49027,56309,54299,51302,49268,49665,43010,28571,27137,25720,19043,10101,2328,792764
34,Hérault,62037,62500,63626,68655,76526,67583,67420,65119,74709,73951,70579,67234,70252,65534,45923,38890,33167,21309,10097,2287,1107398,31796,32128,32709,34535,37139,33071,32860,31706,36669,35543,33427,31706,32836,30555,21636,17198,13482,7394,2828,460,529678,30241,30372,30917,34120,39387,34512,34560,33413,38040,38408,37152,35528,37416,34979,24287,21692,19685,13915,7269,1827,577720
35,Ille-et-Vilaine,64925,67895,67288,67094,72851,64001,66813,66281,73076,69288,65244,60420,58356,47942,32812,32798,27520,17869,8142,1625,1032240,33204,34538,34247,33948,36519,32062,33428,33720,36953,34740,32458,29662,28026,22430,15037,14027,10669,6108,2213,295,504284,31721,33357,33041,33146,36332,31939,33385,32561,36123,34548,32786,30758,30330,25512,17775,18771,16851,11761,5929,1330,527956
36,Indre,10393,11998,13076,11497,9161,9951,10743,11933,14893,15769,15972,16222,17514,15264,10984,11047,9770,6450,2949,589,226175,5273,6102,6649,6048,4882,4951,5263,5979,7393,7871,7940,8114,8587,7337,5101,4778,3967,2129,865,108,109337,5120,5896,6427,5449,4279,5000,5480,5954,7500,7898,8032,8108,8927,7927,5883,6269,5803,4321,2084,481,116838
37,Indre-et-Loire,34261,35965,36997,37762,37593,34696,35159,35153,41343,40646,38911,39114,38972,32674,22992,22301,18822,12832,6253,1478,603924,17649,18250,18875,18555,18426,17196,17219,17426,20590,19947,19047,19093,18535,15253,10589,9708,7522,4497,1893,276,290546,16612,17715,18122,19207,19167,17500,17940,17727,20753,20699,19864,20021,20437,17421,12403,12593,11300,8335,4360,1202,313378
38,Isère,79634,82636,81888,79157,77687,73689,78342,78428,89636,86992,82089,75600,71242,62490,44251,37682,31444,20141,8870,1699,1243597,40950,42627,41917,40915,40696,37039,38841,39053,44914,43744,40498,36906,34257,29842,20818,16602,12338,6819,2471,302,611549,38684,40009,39971,38242,36991,36650,39501,39375,44722,43248,41591,38694,36985,32648,23433,21080,19106,13322,6399,1397,632048
39,Jura,14287,15877,16969,14436,12290,12725,14415,14906,17996,18641,17970,17572,17480,15689,11003,10038,8883,6059,2885,560,260681,7327,8220,8669,7433,6550,6378,7220,7280,9041,9376,8976,8754,8579,7608,5186,4340,3507,2022,832,113,127411,6960,7657,8300,7003,5740,6347,7195,7626,8955,9265,8994,8818,8901,8081,5817,5698,5376,4037,2053,447,133270
40,Landes,20359,22880,24145,20031,16391,18974,21826,23719,28771,28772,27959,27519,29450,26328,18193,17054,13872,9112,4184,938,400477,10509,11756,12353,10434,8621,9654,10759,11753,14305,14404,13836,13349,14177,12496,8645,7555,5683,3096,1178,160,194723,9850,11124,11792,9597,7770,9320,11067,11966,14466,14368,14123,14170,15273,13832,9548,9499,8189,6016,3006,778,205754
41,Loir-et-Cher,18682,20213,20557,18229,14537,16190,17646,18836,22898,22667,22472,22559,23811,20466,14033,14429,12330,8350,3884,778,333567,9482,10213,10671,9543,7482,8015,8658,9387,11410,11277,11131,11117,11568,9888,6561,6408,5027,2954,1203,173,162168,9200,10000,9886,8686,7055,8175,8988,9449,11488,11390,11341,11442,12243,10578,7472,8021,7303,5396,2681,605,171399
42,Loire,45705,46821,47039,45445,42203,41086,44047,42994,50400,49502,48796,47617,49405,44042,30438,29755,25650,17236,7532,1592,757305,23417,24045,24057,23322,21425,20434,21888,21695,25323,24637,23872,22920,23605,21151,13999,12543,9541,5625,1962,252,365713,22288,22776,22982,22123,20778,20652,22159,21299,25077,24865,24924,24697,25800,22891,16439,17212,16109,11611,5570,1340,391592
43,Haute-Loire,12023,13560,14410,12328,9961,10357,12022,13111,15840,16003,15777,15790,16095,14117,9720,9243,8030,5297,2457,424,226565,6209,6850,7412,6522,5233,5288,6045,6523,8015,8201,7950,7949,8177,6939,4614,4015,3003,1651,653,88,111337,5814,6710,6998,5806,4728,5069,5977,6588,7825,7802,7827,7841,7918,7178,5106,5228,5027,3646,1804,336,115228
44,Loire-Atlantique,85046,88906,89199,85063,82988,81309,87500,86361,96652,90026,87321,81473,80335,67466,44423,42429,34399,23056,10679,1961,1346592,43607,45767,45490,43144,42366,40955,43777,43079,48376,44579,42816,39865,37903,31788,20011,17749,12701,7256,2802,334,654365,41439,43139,43709,41919,40622,40354,43723,43282,48276,45447,44505,41608,42432,35678,24412,24680,21698,15800,7877,1627,692227
45,Loiret,42940,44255,43063,39294,37459,38770,41233,40969,46302,44993,43798,42616,42336,35998,23967,22773,19262,12642,5760,1307,669737,21992,22785,21889,20396,19242,18866,19992,20314,22982,22226,21559,20638,20633,17279,11139,10002,7709,4482,1640,276,326041,20948,21470,21174,18898,18217,19904,21241,20655,23320,22767,22239,21978,21703,18719,12828,12771,11553,8160,4120,1031,343696
46,Lot,7614,8831,9535,8575,6416,6865,8124,8931,11082,11761,12664,13203,13910,12794,9109,8793,7487,5141,2415,398,173648,3825,4417,4899,4466,3421,3451,4066,4397,5526,5777,6263,6372,6989,6240,4319,4038,3057,1824,709,88,84144,3789,4414,4636,4109,2995,3414,4058,4534,5556,5984,6401,6831,6921,6554,4790,4755,4430,3317,1706,310,89504
47,Lot-et-Garonne,17116,18566,19307,17347,14912,16056,17513,17593,21460,22551,23044,22881,24435,21819,16277,15119,12961,9222,4176,879,333234,8798,9633,9965,8824,7660,7942,8524,8668,10594,11119,11128,10939,11849,10356,7757,6810,5290,3352,1245,171,160624,8318,8933,9342,8523,7252,8114,8989,8925,10866,11432,11916,11942,12586,11463,8520,8309,7671,5870,2931,708,172610
48,Lozère,3587,4268,4315,4005,3580,3626,4014,4267,5300,5275,5495,5472,5592,4843,3443,3383,2778,1990,931,196,76360,1783,2206,2209,2121,1862,1874,1989,2155,2748,2680,2847,2863,2939,2431,1675,1545,1147,693,272,42,38081,1804,2062,2106,1884,1718,1752,2025,2112,2552,2595,2648,2609,2653,2412,1768,1838,1631,1297,659,154,38279
49,Maine-et-Loire,51604,54227,54331,52135,48975,45842,49515,48280,54234,51983,52510,50224,48438,39998,27998,27186,23193,16040,7571,1604,805888,26490,27658,27782,25946,24906,22538,24998,24241,27213,26016,25849,24532,23374,18862,12786,11724,8977,5669,2168,287,392016,25114,26569,26549,26189,24069,23304,24517,24039,27021,25967,26661,25692,25064,21136,15212,15462,14216,10371,5403,1317,413872
50,Manche,26681,29242,31143,27965,23417,24832,26931,26773,32458,34425,35765,34819,35206,30540,20521,22128,18785,12094,5232,1001,499958,13675,14866,15716,14502,12479,12724,13714,13238,16241,17171,18210,17483,17298,14646,9497,9409,7340,4004,1384,191,243788,13006,14376,15427,13463,10938,12108,13217,13535,16217,17254,17555,17336,17908,15894,11024,12719,11445,8090,3848,810,256170
51,Marne,34711,35293,34377,36769,38821,36596,35286,34109,38754,38294,37331,36967,36010,30244,18836,18120,15080,9908,4471,840,570817,17700,18074,17845,18786,19785,18355,17685,17273,19249,18888,18215,17764,17086,14577,8649,7507,5751,3135,1157,146,277627,17011,17219,16532,17983,19036,18241,17601,16836,19505,19406,19116,19203,18924,15667,10187,10613,9329,6773,3314,694,293190
52,Haute-Marne,9406,10079,10727,9253,8778,9792,9854,9805,11625,12425,13025,13145,13374,11126,7581,7727,6463,4257,1886,345,180673,4798,5124,5454,4792,4972,5070,5059,4871,5964,6199,6426,6420,6627,5494,3582,3348,2431,1435,484,48,88598,4608,4955,5273,4461,3806,4722,4795,4934,5661,6226,6599,6725,6747,5632,3999,4379,4032,2822,1402,297,92075
53,Mayenne,19162,21022,21264,17718,14821,15681,17635,18067,20727,20623,20381,19756,19716,16330,11020,11969,10371,7168,3334,706,307471,9776,10779,10810,9263,7820,7768,8891,9001,10633,10565,10267,9914,9652,7821,5059,5280,4319,2694,916,132,151360,9386,10243,10454,8455,7001,7913,8744,9066,10094,10058,10114,9842,10064,8509,5961,6689,6052,4474,2418,574,156111
54,Meurthe-et-Moselle,41614,43275,43218,47345,53753,46374,46467,43385,49266,47648,48599,47606,45519,37357,24779,25188,21142,13156,5535,927,732153,21489,22072,22156,24241,27478,23484,23338,21852,24629,23527,23725,22848,21864,17772,11146,10488,7938,4185,1421,150,355803,20125,21203,21062,23104,26275,22890,23129,21533,24637,24121,24874,24758,23655,19585,13633,14700,13204,8971,4114,777,376350
55,Meuse,10603,11536,12373,10403,9598,10719,10928,10917,12684,13212,13559,13741,13643,10783,6876,7436,6372,4066,1757,324,191530,5356,5898,6480,5467,5113,5547,5577,5571,6322,6613,6916,6912,6801,5412,3074,3192,2480,1264,455,52,94502,5247,5638,5893,4936,4485,5172,5351,5346,6362,6599,6643,6829,6842,5371,3802,4244,3892,2802,1302,272,97028
56,Morbihan,40024,44841,46594,41540,33458,35920,40627,42282,50697,50459,51357,50758,53054,47173,31320,31378,25178,16055,7075,1261,741051,20405,22924,24058,21794,17707,18123,20286,21216,25328,25310,25282,24816,25491,22438,14353,13344,9391,5216,1798,224,359504,19619,21917,22536,19746,15751,17797,20341,21066,25369,25149,26075,25942,27563,24735,16967,18034,15787,10839,5277,1037,381547
57,Moselle,58308,61091,60723,59223,59608,65263,67508,63422,72457,75687,77337,74577,67873,50422,40054,37691,29609,16745,6467,1089,1045154,29948,31204,31224,30714,31068,33217,33649,32153,36031,37844,38124,36517,32944,24257,18218,16049,11446,5217,1590,158,511572,28360,29887,29499,28509,28540,32046,33859,31269,36426,37843,39213,38060,34929,26165,21836,21642,18163,11528,4877,931,533582
58,Nièvre,9742,10865,11465,10646,9004,9362,10573,10757,12726,14060,14849,16057,17562,15413,10766,10813,9236,6264,2811,598,213569,5089,5520,5998,5641,4706,4635,5449,5412,6336,7035,7385,7787,8612,7508,5002,4672,3437,1947,731,114,103016,4653,5345,5467,5005,4298,4727,5124,5345,6390,7025,7464,8270,8950,7905,5764,6141,5799,4317,2080,484,110553
59,Nord,175108,175233,173643,176030,182171,174312,172642,163042,175146,167935,167414,160162,150414,121388,74253,74234,63286,38469,16354,2236,2603472,89387,89871,89170,90139,91446,86295,84984,81661,87226,82668,82323,76608,70838,56522,32582,29081,22246,11472,3977,359,1258855,85721,85362,84473,85891,90725,88017,87658,81381,87920,85267,85091,83554,79576,64866,41671,45153,41040,26997,12377,1877,1344617
60,Oise,54753,57305,57451,50259,45042,49655,52471,53454,60129,58817,56148,52776,49726,38867,24286,22622,18023,11191,4837,868,818680,27721,29092,29357,25922,23055,24233,25897,26519,30233,29312,27957,25850,24197,18905,11421,9611,6951,3653,1281,149,401316,27032,28213,28094,24337,21987,25422,26574,26935,29896,29505,28191,26926,25529,19962,12865,13011,11072,7538,3556,719,417364
61,Orne,15435,16774,17885,15863,13267,13695,14995,14837,18299,19178,20133,20415,21284,18140,12112,12989,11035,7266,3452,696,287750,7819,8663,9248,8275,6801,6906,7522,7400,9200,9635,10006,10085,10659,8732,5572,5685,4348,2524,930,124,140134,7616,8111,8637,7588,6466,6789,7473,7437,9099,9543,10127,10330,10625,9408,6540,7304,6687,4742,2522,572,147616
