"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
11,Aude,18280,21102,21455,19491,15503,17203,18906,20308,23404,25044,25213,24614,26616,27671,19274,14925,13556,9508,4765,1187,368025,9391,10573,11046,9946,8034,8502,9043,9801,11314,12250,12493,11853,12861,13346,9014,6699,5640,3490,1427,264,176987,8889,10529,10409,9545,7469,8701,9863,10507,12090,12794,12720,12761,13755,14325,10260,8226,7916,6018,3338,923,191038
12,Aveyron,12872,14993,15637,14419,10857,12296,14168,14734,17198,18786,19708,19889,20315,20753,13634,12814,11967,8502,4217,938,278697,6714,7690,8040,7784,5971,6261,7005,7374,8648,9447,10055,9867,10236,10178,6511,5741,4944,3174,1227,206,137073,6158,7303,7597,6635,4886,6035,7163,7360,8550,9339,9653,10022,10079,10575,7123,7073,7023,5328,2990,732,141624
13,Bouches-du-Rhône,119869,122479,119556,123189,121190,120681,124540,124108,132565,136767,135078,126732,120070,116941,85454,69120,57853,39286,19386,4853,2019717,61421,62590,61078,62396,61238,59677,59654,59900,64393,65849,64500,60410,56190,54359,39364,30391,23190,13537,5459,969,966565,58448,59889,58478,60793,59952,61004,64886,64208,68172,70918,70578,66322,63880,62582,46090,38729,34663,25749,13927,3884,1053152
14,Calvados,37115,42651,42964,45821,41332,37824,39389,40271,44408,45085,45254,45414,46873,44796,26722,23985,21105,14004,6989,1677,693679,19060,21889,22125,23304,20782,18561,19330,19833,21983,22272,22031,21969,22396,21158,12128,10141,7882,4454,1805,331,333434,18055,20762,20839,22517,20550,19263,20059,20438,22425,22813,23223,23445,24477,23638,14594,13844,13223,9550,5184,1346,360245
15,Cantal,6193,7166,7770,6745,5628,6295,7096,7561,9249,9923,10878,11075,11377,11399,7238,6919,6291,4449,2214,503,145969,3114,3583,3949,3486,2992,3162,3574,3801,4656,5063,5467,5634,5784,5665,3354,3046,2534,1525,643,102,71134,3079,3583,3821,3259,2636,3133,3522,3760,4593,4860,5411,5441,5593,5734,3884,3873,3757,2924,1571,401,74835
16,Charente,17288,19377,19684,18944,15867,17381,18431,18987,22371,23996,25301,25530,26110,25195,16308,14327,13382,9206,4446,1157,353288,8885,9968,10121,9950,8369,8697,9246,9365,11006,11818,12437,12332,12641,12164,7525,6407,5447,3236,1219,227,171060,8403,9409,9563,8994,7498,8684,9185,9622,11365,12178,12864,13198,13469,13031,8783,7920,7935,5970,3227,930,182228
17,Charente-Maritime,29554,34130,36066,34404,28815,29057,32671,33823,40555,42344,42518,43745,48629,52286,33545,28144,24176,17169,8511,2049,642191,14984,17561,18375,18084,15189,14341,15980,16510,19871,20755,20513,20699,22717,24696,15718,12461,10002,5957,2544,478,307435,14570,16569,17691,16320,13626,14716,16691,17313,20684,21589,22005,23046,25912,27590,17827,15683,14174,11212,5967,1571,334756
18,Cher,15468,17306,17474,16303,13431,14829,16134,15906,19291,20942,21817,21633,22191,22826,14498,13212,11495,7680,3820,854,307110,7847,8916,8959,8556,7179,7502,7999,7788,9653,10352,10755,10584,10688,11018,6935,5861,4637,2641,1065,169,149104,7621,8390,8515,7747,6252,7327,8135,8118,9638,10590,11062,11049,11503,11808,7563,7351,6858,5039,2755,685,158006
19,Corrèze,10652,12697,13173,12422,10752,11195,11980,12912,15195,16039,16659,17306,17880,18204,11741,10659,10232,7176,3810,851,241535,5591,6429,6832,6583,5959,5828,6026,6400,7673,8023,8177,8516,8575,8823,5376,4660,4082,2423,1016,182,117174,5061,6268,6341,5839,4793,5367,5954,6512,7522,8016,8482,8790,9305,9381,6365,5999,6150,4753,2794,669,124361
2A,Corse-du-Sud,7449,8117,7808,7387,6919,8734,9474,9585,10617,11290,11526,10303,10098,10115,7967,6742,5156,3309,1364,343,154303,3833,4289,3975,3862,3509,4259,4427,4476,5311,5537,5563,5105,5019,4881,3578,3203,2167,1203,392,98,74687,3616,3828,3833,3525,3410,4475,5047,5109,5306,5753,5963,5198,5079,5234,4389,3539,2989,2106,972,245,79616
2B,Haute-Corse,8571,9329,9353,9653,8902,9989,10933,10815,12010,12496,12205,11666,11428,11524,8596,7242,5661,3707,1654,418,176152,4405,4879,4805,4956,4529,4947,5342,5380,5871,6239,5954,5760,5670,5571,4102,3401,2322,1432,453,94,86112,4166,4450,4548,4697,4373,5042,5591,5435,6139,6257,6251,5906,5758,5953,4494,3841,3339,2275,1201,324,90040
21,Côte-d'Or,28124,30238,30950,36269,35165,32414,31334,30968,34498,34928,35127,34788,33489,32976,20738,17865,15438,10972,5544,1388,533213,14385,15548,15915,18116,17471,16323,15629,15131,17014,17313,17182,16792,16134,15571,9779,7720,6112,3710,1491,273,257609,13739,14690,15035,18153,17694,16091,15705,15837,17484,17615,17945,17996,17355,17405,10959,10145,9326,7262,4053,1115,275604
22,Côtes-d'Armor,30236,35791,37322,33552,24059,26572,29789,31947,38145,39254,39825,41425,43296,45711,27815,26197,23128,15903,7254,1732,598953,15277,18199,19185,17486,12642,13304,14748,15744,19182,19491,19909,20424,21030,21853,12856,11304,8994,5184,1878,289,288979,14959,17592,18137,16066,11417,13268,15041,16203,18963,19763,19916,21001,22266,23858,14959,14893,14134,10719,5376,1443,309974
23,Creuse,4752,5581,5951,5567,4399,4965,5223,5640,6992,7898,8644,9441,9747,10167,6037,5879,5651,4255,2221,492,119502,2383,2852,3049,3019,2303,2545,2626,2800,3566,4073,4280,4674,4913,5077,2917,2573,2230,1483,636,95,58094,2369,2729,2902,2548,2096,2420,2597,2840,3426,3825,4364,4767,4834,5090,3120,3306,3421,2772,1585,397,61408
24,Dordogne,17447,21090,22460,20773,15415,17477,19120,20941,25434,27661,29873,30934,32459,34595,22119,19453,17626,12267,6205,1440,414789,8964,10847,11407,10794,8132,8743,9498,10206,12447,13518,14634,15081,15726,16732,10443,8789,7262,4439,1808,301,199771,8483,10243,11053,9979,7283,8734,9622,10735,12987,14143,15239,15853,16733,17863,11676,10664,10364,7828,4397,1139,215018
25,Doubs,32522,34721,33322,34811,32900,33271,33985,33337,34670,35402,34475,33466,31456,31398,20170,17983,15198,9908,4484,1070,538549,16587,17785,17109,17892,16733,16757,16896,16856,17354,17863,17168,16001,14947,15097,9480,7983,6099,3502,1240,235,263584,15935,16936,16213,16919,16167,16514,17089,16481,17316,17539,17307,17465,16509,16301,10690,10000,9099,6406,3244,835,274965
26,Drôme,30140,32961,33140,28693,23365,26730,29469,29949,33069,34974,34632,33341,32577,32608,22718,18154,15313,10242,4876,1055,508006,15505,16919,16957,15161,12264,13089,14438,14585,16265,17207,17011,16225,15584,15466,10633,8185,6147,3628,1449,232,246950,14635,16042,16183,13532,11101,13641,15031,15364,16804,17767,17621,17116,16993,17142,12085,9969,9166,6614,3427,823,261056
27,Eure,37099,42218,41733,36467,27195,32367,36431,37756,42262,41995,41167,39919,38582,36664,21523,18404,15373,10103,4465,1102,602825,18750,21441,21730,19163,14008,15768,17639,18598,21086,21003,20413,19578,18553,17874,10039,8055,5955,3478,1169,214,294514,18349,20777,20003,17304,13187,16599,18792,19158,21176,20992,20754,20341,20029,18790,11484,10349,9418,6625,3296,888,308311
28,Eure-et-Loir,26454,29551,29315,24768,19644,23072,25910,26616,29545,29577,29573,28547,27783,26650,15893,14370,12438,8734,4489,1000,433929,13453,14974,15012,12840,10361,11317,12596,13094,14740,14892,14656,13871,13495,13074,7342,6408,4954,3163,1364,209,211815,13001,14577,14303,11928,9283,11755,13314,13522,14805,14685,14917,14676,14288,13576,8551,7962,7484,5571,3125,791,222114
29,Finistère,46657,52918,55244,55223,45550,45919,50140,52092,59763,60581,62543,62620,61916,61713,36296,35996,31075,20926,9079,1998,908249,24057,26923,28335,28564,24608,23779,25170,26264,30403,30258,31375,30620,29948,29299,16394,14842,11521,6454,2230,347,441391,22600,25995,26909,26659,20942,22140,24970,25828,29360,30323,31168,32000,31968,32414,19902,21154,19554,14472,6849,1651,466858
30,Gard,40096,44907,45697,44176,35688,37285,40927,42152,47308,51072,51916,50560,49883,50394,35193,26680,23224,15484,7541,1823,742006,20297,23044,23315,22867,18429,18352,19786,20430,22869,25048,25039,24088,24199,23983,16307,11904,9611,5512,2224,434,357738,19799,21863,22382,21309,17259,18933,21141,21722,24439,26024,26877,26472,25684,26411,18886,14776,13613,9972,5317,1389,384268
31,Haute-Garonne,80301,81267,77076,91868,100517,96248,95273,92100,91940,90777,89137,78368,69353,66350,44489,35782,31722,22092,10780,2743,1348183,40737,41757,39865,45478,49800,47736,48072,46662,45671,44763,44110,38268,33121,30700,20427,15824,12842,7712,3020,622,657187,39564,39510,37211,46390,50717,48512,47201,45438,46269,46014,45027,40100,36232,35650,24062,19958,18880,14380,7760,2121,690996
32,Gers,8504,10072,10892,9536,6819,7869,8921,9909,12065,13230,14161,14097,14512,14498,9631,8697,7988,5751,2867,645,190664,4358,5190,5586,5000,3626,3899,4334,4846,5948,6622,7065,6910,7145,7056,4694,3998,3499,2187,925,153,93041,4146,4882,5306,4536,3193,3970,4587,5063,6117,6608,7096,7187,7367,7442,4937,4699,4489,3564,1942,492,97623
33,Gironde,85427,93619,92003,100424,102353,96283,98658,101401,110424,107816,102488,96847,92635,92197,57820,46818,41689,29384,14706,3687,1566679,43769,47578,47668,50522,50098,47181,48229,49911,54627,52933,49481,46449,43544,43133,26393,20530,16554,9745,3970,737,753052,41658,46041,44335,49902,52255,49102,50429,51490,55797,54883,53007,50398,49091,49064,31427,26288,25135,19639,10736,2950,813627
34,Hérault,62213,65263,64090,72942,73953,68233,68058,67717,72426,74240,72642,68616,69417,72817,50948,38677,33465,22883,11095,2786,1132481,31681,33629,32853,37025,36345,33434,32934,33083,35227,36036,34625,32250,32233,33721,23831,17256,13665,8305,3123,663,541919,30532,31634,31237,35917,37608,34799,35124,34634,37199,38204,38017,36366,37184,39096,27117,21421,19800,14578,7972,2123,590562
35,Ille-et-Vilaine,63300,69649,68807,70691,71408,64231,66305,67346,73045,70519,67656,62285,57228,56278,33444,32599,27570,18763,8719,1936,1051779,32423,35744,35011,35503,35992,32420,32878,33850,37000,35285,33836,30641,27541,26390,14998,14305,10673,6453,2363,351,513657,30877,33905,33796,35188,35416,31811,33427,33496,36045,35234,33820,31644,29687,29888,18446,18294,16897,12310,6356,1585,538122
36,Indre,10120,11768,12566,11489,9047,9776,10655,11137,14050,15307,15638,16097,16940,17148,11234,10366,9626,6630,3178,733,223505,5120,6014,6395,5976,4798,4790,5226,5519,6975,7593,7761,7921,8347,8314,5221,4552,3806,2338,858,156,107680,5000,5754,6171,5513,4249,4986,5429,5618,7075,7714,7877,8176,8593,8834,6013,5814,5820,4292,2320,577,115825
37,Indre-et-Loire,32969,36380,36725,39349,35334,34060,34952,34676,40025,40445,39445,38828,38443,37762,24230,21693,19118,13336,6687,1766,606223,16737,18707,18818,19432,17151,16762,17300,17044,19931,19844,19186,19074,18275,17710,11034,9632,7695,4723,1993,375,291423,16232,17673,17907,19917,18183,17298,17652,17632,20094,20601,20259,19754,20168,20052,13196,12061,11423,8613,4694,1391,314800
38,Isère,76933,83477,82508,80128,76389,72637,77579,78884,86225,87046,84217,76870,71344,68535,47276,38019,31479,21231,9956,2179,1252912,39142,42784,42644,41224,39722,36619,38327,39064,43410,43518,41708,37668,34316,32635,22260,16930,12936,7209,2809,442,615367,37791,40693,39864,38904,36667,36018,39252,39820,42815,43528,42509,39202,37028,35900,25016,21089,18543,14022,7147,1737,637545
39,Jura,13620,15771,16497,14753,11276,12778,14351,14710,16951,18352,18485,17753,17434,17375,11712,9879,8796,6211,3099,714,260517,6967,8012,8471,7754,5837,6441,7117,7325,8304,9227,9298,8734,8551,8422,5549,4410,3465,2118,903,155,127060,6653,7759,8026,6999,5439,6337,7234,7385,8647,9125,9187,9019,8883,8953,6163,5469,5331,4093,2196,559,133457
40,Landes,19514,22919,23601,20830,15765,18803,21679,23689,27531,28657,28687,27830,28989,30366,19277,16791,14482,9796,4617,1187,405010,10024,11793,12065,10754,8263,9452,10704,11787,13556,14291,14270,13483,13915,14520,9066,7498,6010,3423,1263,344,196481,9490,11126,11536,10076,7502,9351,10975,11902,13975,14366,14417,14347,15074,15846,10211,9293,8472,6373,3354,843,208529
41,Loir-et-Cher,17540,19857,20630,18299,14148,15952,17265,18093,21812,22922,22496,22794,23192,23252,14430,13686,12305,8703,4282,1111,332769,8906,10060,10552,9615,7430,7959,8568,8795,10765,11526,11231,11072,11371,11186,6795,6146,5059,3178,1261,254,161729,8634,9797,10078,8684,6718,7993,8697,9298,11047,11396,11265,11722,11821,12066,7635,7540,7246,5525,3021,857,171040
42,Loire,45181,47842,47604,47192,41511,40251,43534,43316,48871,49721,49130,47450,47198,49035,32057,28796,25324,17604,8446,1934,761997,23211,24626,24329,24136,21149,19708,21694,21344,24486,24773,24126,22963,22467,23079,15200,12459,9673,5769,2247,375,367814,21970,23216,23275,23056,20362,20543,21840,21972,24385,24948,25004,24487,24731,25956,16857,16337,15651,11835,6199,1559,394183
43,Haute-Loire,11509,13358,14444,12761,9284,10602,11691,12813,15206,15891,15998,16125,15746,16162,9936,9114,7964,5564,2608,563,227339,5986,6807,7419,6718,4969,5432,5923,6380,7642,8100,8037,8125,7933,8043,4636,4077,3045,1782,682,121,111857,5523,6551,7025,6043,4315,5170,5768,6433,7564,7791,7961,8000,7813,8119,5300,5037,4919,3782,1926,442,115482
44,Loire-Atlantique,84512,92257,90673,88737,82510,83545,89243,90010,96114,92640,88896,82374,79505,78487,46242,41548,35385,23538,11854,2782,1380852,43085,47357,46553,45381,41587,42090,44309,44868,47676,46045,43779,40059,37550,36816,20907,17659,13400,7453,3127,550,670251,41427,44900,44120,43356,40923,41455,44934,45142,48438,46595,45117,42315,41955,41671,25335,23889,21985,16085,8727,2232,710601
45,Loiret,41447,44866,43916,41048,36019,38919,40309,40680,45036,44922,44280,42891,41086,41067,25064,22170,19525,13246,6212,1627,674330,21181,22962,22410,21374,18632,19155,19536,19979,22386,22362,21897,20871,19813,19570,11765,9756,7820,4794,1807,367,328437,20266,21904,21506,19674,17387,19764,20773,20701,22650,22560,22383,22020,21273,21497,13299,12414,11705,8452,4405,1260,345893
46,Lot,7036,8477,9238,8502,6383,6963,7754,8539,10490,11329,12472,13190,13909,14517,9596,8552,7542,5392,2843,623,173347,3546,4305,4676,4446,3484,3558,3808,4226,5234,5568,6101,6386,6763,7224,4560,3977,3138,1965,829,153,83947,3490,4172,4562,4056,2899,3405,3946,4313,5256,5761,6371,6804,7146,7293,5036,4575,4404,3427,2014,470,89400
47,Lot-et-Garonne,16759,18748,19143,17686,14052,16192,17397,17745,20399,21698,23154,22905,23829,24145,16719,14377,13012,9143,4674,1056,332833,8614,9581,9773,9071,7189,8082,8427,8664,10097,10586,11281,10937,11434,11609,7826,6587,5401,3373,1415,229,160176,8145,9167,9370,8615,6863,8110,8970,9081,10302,11112,11873,11968,12395,12536,8893,7790,7611,5770,3259,827,172657
48,Lozère,3539,4213,4297,4275,3433,3531,3930,4127,4913,5332,5452,5475,5510,5498,3543,3208,2821,2034,1015,276,76422,1779,2167,2244,2246,1834,1718,1992,2014,2495,2784,2840,2811,2831,2826,1729,1460,1206,736,288,60,38060,1760,2046,2053,2029,1599,1813,1938,2113,2418,2548,2612,2664,2679,2672,1814,1748,1615,1298,727,216,38362
49,Maine-et-Loire,46959,54548,55093,55177,47445,45116,47776,48363,53262,51984,52278,50459,48503,46757,28690,26445,23837,16995,8973,2274,810934,24067,27896,28176,27915,23568,22420,23694,24314,26712,26114,25840,24599,23472,22251,13258,11635,9618,5923,2734,471,394677,22892,26652,26917,27262,23877,22696,24082,24049,26550,25870,26438,25860,25031,24506,15432,14810,14219,11072,6239,1803,416257
50,Manche,25225,28641,30519,27842,22547,24807,26160,26738,30677,32906,35653,35307,34578,35171,21162,21255,19177,12754,5904,1339,498362,12926,14621,15623,14468,11896,12734,13270,13347,15174,16463,17967,17748,17007,17035,9815,9210,7536,4348,1623,249,243060,12299,14020,14896,13374,10651,12073,12890,13391,15503,16443,17686,17559,17571,18136,11347,12045,11641,8406,4281,1090,255302
51,Marne,33422,35390,34595,37055,37587,35630,34998,34056,37265,37573,37506,36689,35466,34621,19740,18080,15102,9989,4960,1159,570883,16831,17993,17934,19309,19159,17850,17562,16890,18456,18566,18457,17524,16719,16439,9070,7728,5752,3351,1278,232,277100,16591,17397,16661,17746,18428,17780,17436,17166,18809,19007,19049,19165,18747,18182,10670,10352,9350,6638,3682,927,293783
52,Haute-Marne,9041,9786,10101,9646,8283,9611,9626,9322,10880,11822,12818,12883,12824,12759,7702,7508,6386,4584,2021,481,178084,4626,4955,5129,5032,4541,5098,4859,4671,5509,5945,6386,6220,6281,6164,3657,3321,2500,1556,553,87,87090,4415,4831,4972,4614,3742,4513,4767,4651,5371,5877,6432,6663,6543,6595,4045,4187,3886,3028,1468,394,90994
53,Mayenne,18066,20744,21222,18809,14154,15249,16899,17869,20163,20541,20480,20280,19222,19091,11199,11346,10690,7280,3612,772,307688,9080,10668,10817,9891,7540,7587,8480,8939,10280,10342,10349,10320,9389,9099,5284,4908,4582,2706,1031,150,151442,8986,10076,10405,8918,6614,7662,8419,8930,9883,10199,10131,9960,9833,9992,5915,6438,6108,4574,2581,622,156246
54,Meurthe-et-Moselle,40775,43510,43033,49465,51501,45800,45829,44176,47048,47288,48365,47129,45341,43078,24815,24667,20944,13811,6042,1204,733821,20970,22348,21854,25384,26253,23063,22872,22230,23422,23649,23727,22597,21695,20624,11235,10613,7892,4518,1555,225,356726,19805,21162,21179,24081,25248,22737,22957,21946,23626,23639,24638,24532,23646,22454,13580,14054,13052,9293,4487,979,377095
55,Meuse,10181,11246,11856,10896,8575,10265,10981,10463,11918,12610,13458,13581,13426,12834,7015,7029,6306,4197,1892,326,189055,5220,5654,6113,5908,4635,5272,5624,5305,5958,6347,6798,6892,6556,6415,3332,3076,2458,1326,480,61,93430,4961,5592,5743,4988,3940,4993,5357,5158,5960,6263,6660,6689,6870,6419,3683,3953,3848,2871,1412,265,95625
56,Morbihan,38642,44469,46516,42595,32225,35003,39542,42185,48786,50424,51578,52312,52207,55076,32379,30953,26122,16748,7959,1827,747548,19555,22783,23809,22523,16962,17798,19690,21070,24337,25124,25535,25450,24857,26315,14836,13409,10111,5338,2106,359,361967,19087,21686,22707,20072,15263,17205,19852,21115,24449,25300,26043,26862,27350,28761,17543,17544,16011,11410,5853,1468,385581
57,Moselle,57105,60868,60898,58693,56889,64007,66955,64114,68850,72876,77891,74387,69355,60331,37979,37683,29486,18354,7103,1447,1045271,29351,30943,31312,30791,29567,32423,33452,32114,34434,36360,38643,36117,33545,29008,17506,16391,11414,6151,1801,277,511600,27754,29925,29586,27902,27322,31584,33503,32000,34416,36516,39248,38270,35810,31323,20473,21292,18072,12203,5302,1170,533671
58,Nièvre,9183,10446,11260,10361,8468,8979,10011,10326,11972,13364,14429,15553,16829,17691,10696,10411,9024,6366,3046,746,209161,4696,5427,5826,5498,4550,4507,5051,5067,6058,6633,7127,7623,8174,8630,4924,4520,3460,2039,826,151,100787,4487,5019,5434,4863,3918,4472,4960,5259,5914,6731,7302,7930,8655,9061,5772,5891,5564,4327,2220,595,108374
59,Nord,170726,175942,172402,178513,176027,169176,169909,163654,172007,165758,167146,159191,148542,140334,75938,73383,62570,40730,18216,3559,2603723,87183,90060,88427,90999,88507,83638,83209,81421,85518,81683,82076,76473,69685,65034,33799,29697,22255,12434,4486,659,1257243,83543,85882,83975,87514,87520,85538,86700,82233,86489,84075,85070,82718,78857,75300,42139,43686,40315,28296,13730,2900,1346480
60,Oise,53736,57519,57009,51576,43847,49274,51789,53005,57840,58231,57179,52870,49555,45541,25891,21999,18298,11795,5394,1194,823542,27357,29348,28944,26787,22420,24151,25188,25980,28916,29541,28284,25824,23984,22128,12117,9492,7189,4033,1396,221,403300,26379,28171,28065,24789,21427,25123,26601,27025,28924,28690,28895,27046,25571,23413,13774,12507,11109,7762,3998,973,420242
61,Orne,14226,16868,17465,16242,12446,12884,14558,14879,17367,18768,19632,20218,20634,20895,12478,12128,11153,7772,3804,891,285308,7173,8683,8977,8472,6504,6481,7268,7440,8738,9390,9752,10081,10130,10168,5806,5290,4504,2755,1092,192,138896,7053,8185,8488,7770,5942,6403,7290,7439,8629,9378,9880,10137,10504,10727,6672,6838,6649,5017,2712,699,146412
