"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
11,Aude,19717,20333,21413,19267,17172,17375,18791,22750,24443,24778,23949,24553,26987,19763,16175,16154,13393,8935,2829,1190,359967,9895,10452,10937,9871,8928,8461,9178,11202,11952,12205,11503,11964,13171,9455,7568,6965,5471,3072,883,270,173403,9822,9881,10476,9396,8244,8914,9613,11548,12491,12573,12446,12589,13816,10308,8607,9189,7922,5863,1946,920,186564
12,Aveyron,14079,14725,15048,13652,11572,13021,13874,16707,18459,19312,19100,19483,20753,14287,14223,14329,11759,8033,2355,1042,275813,7164,7667,7785,7177,6210,6546,7037,8370,9337,9798,9614,9783,10354,6910,6586,6349,4799,2828,648,223,135185,6915,7058,7263,6475,5362,6475,6837,8337,9122,9514,9486,9700,10399,7377,7637,7980,6960,5205,1707,819,140628
13,Bouches-du-Rhône,119403,115841,118351,124642,130105,119517,119338,130867,136489,137233,129670,124191,123042,90673,75323,70414,56601,36903,12668,4625,1975896,60444,59012,60753,63344,65367,58419,57612,63650,66116,65675,61739,58539,58299,42632,34252,29860,21747,11994,3524,712,943690,58959,56829,57598,61298,64738,61098,61726,67217,70373,71558,67931,65652,64743,48041,41071,40554,34854,24909,9144,3913,1032206
14,Calvados,40774,42247,42530,44494,44688,40285,39554,44513,45044,45624,45492,47119,45588,27942,26128,25077,19707,12851,4174,1431,685262,21091,21713,21766,22627,22254,19713,19708,22018,22494,22461,22167,22989,21881,13148,11534,10092,7233,3988,1039,237,330153,19683,20534,20764,21867,22434,20572,19846,22495,22550,23163,23325,24130,23707,14794,14594,14985,12474,8863,3135,1194,355109
15,Cantal,6781,7452,7242,6896,6327,6897,7347,9002,9821,10863,10871,11355,11474,7471,7738,7722,6312,4159,1311,536,147577,3407,3661,3690,3675,3287,3462,3720,4487,5012,5488,5572,5831,5749,3592,3534,3275,2444,1399,357,73,71715,3374,3791,3552,3221,3040,3435,3627,4515,4809,5375,5299,5524,5725,3879,4204,4447,3868,2760,954,463,75862
16,Charente,18526,19144,20122,18777,16943,17777,18275,21964,23667,25194,25324,26169,25844,17181,16015,16171,12945,8790,2819,1058,352705,9669,9830,10296,9743,9144,8986,8979,10870,11737,12446,12323,12808,12675,8105,7485,7002,5115,2968,755,184,171120,8857,9314,9826,9034,7799,8791,9296,11094,11930,12748,13001,13361,13169,9076,8530,9169,7830,5822,2064,874,181585
17,Charente-Maritime,31481,33831,35259,33338,31805,30142,31613,38763,41061,41634,42340,44592,50221,34233,30286,28878,23793,15482,4986,1944,625682,16146,17308,18221,17158,16699,15117,15462,19193,20258,20201,20613,21089,23990,16456,13999,12606,9386,5439,1449,363,301153,15335,16523,17038,16180,15106,15025,16151,19570,20803,21433,21727,23503,26231,17777,16287,16272,14407,10043,3537,1581,324529
18,Cher,16381,17215,17852,17126,15088,15695,15517,19244,21120,21955,22297,22250,23493,15944,14923,13891,11067,7348,2407,881,311694,8305,8806,9166,8914,7853,8026,7741,9543,10552,10834,11027,10867,11490,7757,6820,5997,4191,2394,681,183,151147,8076,8409,8686,8212,7235,7669,7776,9701,10568,11121,11270,11383,12003,8187,8103,7894,6876,4954,1726,698,160547
19,Corrèze,11611,12361,12611,11978,11557,11756,12307,14662,15787,16776,17143,17673,18436,12449,12107,12535,10276,7388,2129,912,242454,5866,6285,6385,6522,6421,6056,6255,7418,7883,8375,8478,8641,8935,5940,5519,5332,3928,2433,616,183,117471,5745,6076,6226,5456,5136,5700,6052,7244,7904,8401,8665,9032,9501,6509,6588,7203,6348,4955,1513,729,124983
2A,Corse-du-Sud,7170,7270,8067,7530,7486,8271,8549,9689,10732,10823,10302,9952,9645,8012,7271,6105,4772,2752,1038,410,145846,3843,3570,4235,3945,3772,4100,3995,4710,5138,5290,5078,4990,4790,3860,3447,2677,2002,965,323,83,70813,3327,3700,3832,3585,3714,4171,4554,4979,5594,5533,5224,4962,4855,4152,3824,3428,2770,1787,715,327,75033
2B,Haute-Corse,8533,8529,8699,9601,9627,9765,10133,11662,12301,11968,11549,11316,11584,8897,7903,6658,5199,3180,1200,336,168640,4451,4489,4548,4885,5088,5004,5196,5735,6139,5899,5840,5681,5660,4340,3827,2919,2113,1042,313,93,83262,4082,4040,4151,4716,4539,4761,4937,5927,6162,6069,5709,5635,5924,4557,4076,3739,3086,2138,887,243,85378
21,Côte-d'Or,29385,29742,30470,34105,38537,32221,30982,34092,34912,35492,35628,34876,35041,21722,19689,18297,15496,10257,3574,1413,525931,15103,15305,15723,17261,18771,16143,15498,17006,17371,17542,17485,17116,16895,10380,8860,7673,5887,3291,964,268,254542,14282,14437,14747,16844,19766,16078,15484,17086,17541,17950,18143,17760,18146,11342,10829,10624,9609,6966,2610,1145,271389
22,Côtes-d'Armor,33860,35870,36229,31991,27225,28020,30132,37189,39018,39387,40484,41304,45128,29321,29256,27608,22464,14175,4407,1307,594375,17334,18455,18704,16632,14344,13908,15069,18673,19591,19660,20292,20346,21855,13842,13134,11474,8177,4328,998,192,287008,16526,17415,17525,15359,12881,14112,15063,18516,19427,19727,20192,20958,23273,15479,16122,16134,14287,9847,3409,1115,307367
23,Creuse,5221,5734,6287,5826,4988,4973,5330,6797,7914,8597,9240,9314,10177,6492,6648,6965,6071,4223,1176,587,122560,2684,2937,3275,3072,2697,2541,2657,3461,4012,4301,4590,4749,5173,3221,3032,2950,2329,1456,359,124,59620,2537,2797,3012,2754,2291,2432,2673,3336,3902,4296,4650,4565,5004,3271,3616,4015,3742,2767,817,463,62940
24,Dordogne,19351,21430,22795,20592,17289,18228,19460,24529,27332,29070,29961,30852,34247,23287,21551,21222,17448,11578,3736,1210,415168,10007,10787,11625,10788,8853,9145,9477,12123,13377,14302,14708,15144,16700,11307,10063,9300,6915,3919,1043,240,199823,9344,10643,11170,9804,8436,9083,9983,12406,13955,14768,15253,15708,17547,11980,11488,11922,10533,7659,2693,970,215345
25,Doubs,34091,32866,32149,34674,35303,34648,32993,35214,36028,35285,34144,32919,32961,21650,19933,18126,14098,8309,2756,956,529103,17377,16932,16612,17816,17846,17352,16848,17688,18183,17594,16850,15814,16289,10373,9119,7826,5428,2663,749,170,259529,16714,15934,15537,16858,17457,17296,16145,17526,17845,17691,17294,17105,16672,11277,10814,10300,8670,5646,2007,786,269574
26,Drôme,30264,31047,30960,28784,25141,26304,27318,31586,34340,34479,33109,32024,33014,23792,20065,18269,14239,9376,2917,965,487993,15468,16070,15932,15239,12719,12921,13224,15657,16845,16857,16337,15469,15947,11405,9272,7960,5577,3171,897,194,237161,14796,14977,15028,13545,12422,13383,14094,15929,17495,17622,16772,16555,17067,12387,10793,10309,8662,6205,2020,771,250832
27,Eure,39399,40648,40025,35286,30827,33516,36155,41339,42098,41410,40687,39594,38404,23272,20202,18654,14204,8663,2821,907,588111,20010,20886,20412,18249,15675,16387,17706,20692,21081,20634,20131,19387,19031,11109,9293,7751,5421,2786,692,137,287470,19389,19762,19613,17037,15152,17129,18449,20647,21017,20776,20556,20207,19373,12163,10909,10903,8783,5877,2129,770,300641
28,Eure-et-Loir,28627,29064,28032,24637,22537,24560,26133,29751,30045,29727,29185,29056,28406,17160,15444,14605,11934,8002,2587,924,430416,14736,14899,14190,12865,11532,12014,12882,14880,15166,14864,14345,14273,14174,8287,7221,6202,4725,2869,725,176,211025,13891,14165,13842,11772,11005,12546,13251,14871,14879,14863,14840,14783,14232,8873,8223,8403,7209,5133,1862,748,219391
29,Finistère,50571,53610,54890,52604,48569,48542,50019,58964,60971,62515,62740,60902,63046,38494,39819,37478,30045,18853,5655,1583,899870,25939,27405,28237,27379,25608,25053,25254,30203,30804,31447,31340,30166,30256,18023,17252,14746,10387,5404,1307,260,436470,24632,26205,26653,25225,22961,23489,24765,28761,30167,31068,31400,30736,32790,20471,22567,22732,19658,13449,4348,1323,463400
30,Gard,41788,43753,44806,42427,38464,36918,39252,45869,50831,50608,49968,48500,49828,36002,29405,27806,22007,13935,4530,1660,718357,21715,22312,22790,21566,19864,17944,19052,22240,24780,24425,24061,23669,24126,17109,13586,12314,8580,4689,1251,360,346433,20073,21441,22016,20861,18600,18974,20200,23629,26051,26183,25907,24831,25702,18893,15819,15492,13427,9246,3279,1300,371924
31,Haute-Garonne,75322,72498,73441,84734,99484,91991,86655,90278,89245,89060,79951,73550,70076,47445,39246,37837,30124,20149,6656,2484,1260226,38463,37360,37795,42929,49885,46740,44178,45464,44233,44312,39167,35380,33145,22296,17777,16318,11641,6449,1842,466,615840,36859,35138,35646,41805,49599,45251,42477,44814,45012,44748,40784,38170,36931,25149,21469,21519,18483,13700,4814,2018,644386
32,Gers,9012,10183,10702,9357,7554,7946,8843,11397,12873,13869,13697,14089,14466,10227,9646,9420,7920,5421,1669,602,188893,4615,5272,5381,5004,3912,3977,4285,5687,6367,6838,6685,7082,7134,5010,4594,4305,3360,2043,536,128,92215,4397,4911,5321,4353,3642,3969,4558,5710,6506,7031,7012,7007,7332,5217,5052,5115,4560,3378,1133,474,96678
33,Gironde,83410,84447,86589,92628,100837,90807,91301,102940,102880,100952,96708,94113,94014,60060,51306,49492,40617,28094,9240,3227,1463662,42594,43497,44200,46120,49570,44586,45229,51175,50409,48521,46920,44866,44680,28232,23269,20939,15246,9079,2379,520,702031,40816,40950,42389,46508,51267,46221,46072,51765,52471,52431,49788,49247,49334,31828,28037,28553,25371,19015,6861,2707,761631
34,Hérault,60200,59600,61977,69541,73980,63714,62427,68932,71978,71214,66801,66249,70577,51883,41992,39339,31434,20731,7043,2424,1062036,30744,30374,31609,34669,36539,31109,30571,33853,34817,33792,31817,31218,33419,24592,19430,17083,12535,6875,1920,530,507496,29456,29226,30368,34872,37441,32605,31856,35079,37161,37422,34984,35031,37158,27291,22562,22256,18899,13856,5123,1894,554540
35,Ille-et-Vilaine,64574,65106,63344,66288,72047,63773,63787,69565,69197,67194,63409,59117,57043,34975,34844,32676,25806,17071,5082,1541,996439,32952,32915,32514,33055,36600,31917,32459,35309,34797,33509,31507,28991,27440,16224,15686,13750,9889,5402,1342,278,486536,31622,32191,30830,33233,35447,31856,31328,34256,34400,33685,31902,30126,29603,18751,19158,18926,15917,11669,3740,1263,509903
36,Indre,11445,12462,12769,11343,9948,10697,11287,14165,15434,16221,16176,16792,17628,11942,11641,11752,9601,6288,1859,725,230175,5813,6332,6698,5812,5166,5310,5693,7141,7688,8184,8057,8353,8717,5641,5322,4995,3737,2161,541,115,111476,5632,6130,6071,5531,4782,5387,5594,7024,7746,8037,8119,8439,8911,6301,6319,6757,5864,4127,1318,610,118699
37,Indre-et-Loire,33654,35222,35612,38704,38596,34579,33215,38493,40150,40105,39700,39082,38117,25450,23717,22698,18329,12460,4222,1578,593683,17347,17836,18143,19382,18565,17122,16367,19268,19894,19550,19529,18894,18259,11992,10735,9890,7074,4361,1266,270,285744,16307,17386,17469,19322,20031,17457,16848,19225,20256,20555,20171,20188,19858,13458,12982,12808,11255,8099,2956,1308,307939
38,Isère,79504,80221,78503,77366,80659,74525,75934,85020,87025,85409,78327,73925,71842,50407,41614,37950,30320,19017,5750,1894,1215212,40793,41382,40614,39878,41473,37787,37747,42398,43682,42555,38697,35994,34861,24520,19303,16352,11599,6414,1611,344,598004,38711,38839,37889,37488,39186,36738,38187,42622,43343,42854,39630,37931,36981,25887,22311,21598,18721,12603,4139,1550,617208
39,Jura,15105,16275,16575,14800,12637,13404,14159,17079,18519,18431,17842,17565,17846,12472,10917,10493,8811,5820,1887,657,261294,7833,8367,8480,7693,6493,6672,7054,8410,9360,9289,8847,8828,8897,6077,5083,4433,3455,1968,473,111,127823,7272,7908,8095,7107,6144,6732,7105,8669,9159,9142,8995,8737,8949,6395,5834,6060,5356,3852,1414,546,133471
40,Landes,20418,22188,23173,19733,16729,18745,21149,25923,27650,28086,26918,27076,29082,20160,18074,16923,13543,8542,2791,1026,387929,10492,11313,11859,10359,8876,9451,10527,12680,13864,14122,13196,13155,14097,9653,8431,7356,5339,2904,807,148,188629,9926,10875,11314,9374,7853,9294,10622,13243,13786,13964,13722,13921,14985,10507,9643,9567,8204,5638,1984,878,199300
41,Loir-et-Cher,19056,20080,19758,17743,15485,16101,17321,21439,22527,22351,22765,22901,23924,15313,15381,14798,12321,8228,2669,1119,331280,9605,10315,10300,9140,7852,8249,8440,10686,11290,11136,11078,11247,11755,7423,7027,6473,4960,2939,784,249,160948,9451,9765,9458,8603,7633,7852,8881,10753,11237,11215,11687,11654,12169,7890,8354,8325,7361,5289,1885,870,170332
42,Loire,45679,45986,45586,45885,43407,42089,42103,47940,49204,49295,48135,49192,50539,33463,31651,30791,24970,16126,5248,1764,749053,23626,23278,23460,23544,21708,20831,21060,24101,24637,24320,23420,23793,24465,15949,14205,12622,8972,5106,1280,262,360639,22053,22708,22126,22341,21699,21258,21043,23839,24567,24975,24715,25399,26074,17514,17446,18169,15998,11020,3968,1502,388414
43,Haute-Loire,12467,13954,13999,12370,9940,10781,11908,14839,15729,15701,15770,15525,16447,10454,10254,9678,7960,5108,1517,506,224907,6359,7122,7220,6367,5218,5521,5949,7468,8015,8009,7984,7886,8347,5087,4743,4005,2895,1682,410,99,110386,6108,6832,6779,6003,4722,5260,5959,7371,7714,7692,7786,7639,8100,5367,5511,5673,5065,3426,1107,407,114521
44,Loire-Atlantique,84093,85324,83470,82243,82768,80125,82763,90974,90124,88731,84174,81115,80374,48171,45491,41616,33419,22144,6711,2534,1296364,43109,43459,42820,42212,41706,40188,41732,45511,45150,43799,41203,39180,38337,22202,20292,17173,11909,6786,1721,495,628984,40984,41865,40650,40031,41062,39937,41031,45463,44974,44932,42971,41935,42037,25969,25199,24443,21510,15358,4990,2039,667380
45,Loiret,43557,42690,41133,40467,38815,39571,39769,44443,45115,44173,43556,42796,43047,26996,24336,23211,18413,12176,3870,1453,659587,22241,21631,21054,21177,19765,19486,19806,22073,22506,21712,21229,20878,21151,13008,11235,9947,7248,4137,1078,356,321718,21316,21059,20079,19290,19050,20085,19963,22370,22609,22461,22327,21918,21896,13988,13101,13264,11165,8039,2792,1097,337869
46,Lot,7951,8935,9447,8629,6865,7371,7962,10312,11165,12385,12806,13106,14574,9972,9383,8942,7506,5275,1585,583,174754,4002,4573,4896,4445,3814,3618,3958,5109,5516,6100,6264,6376,7309,4890,4492,3960,3078,1823,487,134,84844,3949,4362,4551,4184,3051,3753,4004,5203,5649,6285,6542,6730,7265,5082,4891,4982,4428,3452,1098,449,89910
47,Lot-et-Garonne,17383,18224,19006,17357,15414,16465,16835,19815,21579,22943,22596,23278,24554,17734,16156,15629,13192,8894,2681,1131,330866,8981,9515,9722,8916,7870,8093,8300,9868,10559,11180,10906,11262,11907,8449,7660,6978,5321,3038,748,232,159505,8402,8709,9284,8441,7544,8372,8535,9947,11020,11763,11690,12016,12647,9285,8496,8651,7871,5856,1933,899,171361
48,Lozère,4074,4158,4229,4137,3512,3800,4051,4979,5252,5402,5577,5731,5839,3797,3661,3347,2793,1940,623,254,77156,2080,2185,2161,2257,1886,1922,2039,2527,2720,2811,2883,3029,3045,1907,1781,1445,1165,708,194,40,38785,1994,1973,2068,1880,1626,1878,2012,2452,2532,2591,2694,2702,2794,1890,1880,1902,1628,1232,429,214,38371
49,Maine-et-Loire,52283,53028,51356,51403,51746,46820,47056,52267,52120,52781,51043,49459,48061,29665,28709,27440,22803,15341,4958,2004,790343,26442,27146,25988,26137,25943,23253,23729,26041,26106,26116,25064,24356,23245,13881,12791,11770,8638,5246,1400,389,383681,25841,25882,25368,25266,25803,23567,23327,26226,26014,26665,25979,25103,24816,15784,15918,15670,14165,10095,3558,1615,406662
50,Manche,27082,29743,30776,28300,24199,25900,26049,30670,33020,35712,35526,34468,35497,22246,23288,22724,18253,11392,3599,1087,499531,13708,15146,15684,14734,12850,13377,13030,15314,16658,18079,17969,17264,17439,10642,10547,9501,6936,3667,903,186,243634,13374,14597,15092,13566,11349,12523,13019,15356,16362,17633,17557,17204,18058,11604,12741,13223,11317,7725,2696,901,255897
51,Marne,34557,34086,33940,36634,41793,36641,33879,37625,38467,38400,37757,37433,36783,21586,20041,18296,14884,9795,2912,1062,566571,17597,17642,17438,18776,21359,18352,17045,18838,18978,19045,18263,17879,17892,10349,8861,7429,5475,3049,668,183,275118,16960,16444,16502,17858,20434,18289,16834,18787,19489,19355,19494,19554,18891,11237,11180,10867,9409,6746,2244,879,291453
52,Haute-Marne,9754,10352,10736,9795,9597,9994,9784,10985,11661,13208,13215,13190,13216,8360,8414,7876,6318,4207,1274,439,182375,4951,5285,5503,5206,5374,5168,4907,5570,5910,6610,6483,6590,6509,4142,3930,3234,2388,1332,277,68,89437,4803,5067,5233,4589,4223,4826,4877,5415,5751,6598,6732,6600,6707,4218,4484,4642,3930,2875,997,371,92938
53,Mayenne,20118,20988,20624,18027,15088,16233,17481,20251,20916,20775,20462,19555,19709,11976,12340,12545,10123,6988,2042,790,307031,10355,10643,10513,9495,7994,8165,8721,10337,10737,10516,10338,9753,9622,5793,5528,5568,4049,2420,560,136,151243,9763,10345,10111,8532,7094,8068,8760,9914,10179,10259,10124,9802,10087,6183,6812,6977,6074,4568,1482,654,155788
54,Meurthe-et-Moselle,42512,42555,43244,49376,56076,48248,44221,48094,48094,49500,49083,47765,45956,27126,27760,25857,20595,12496,3489,1077,733124,21764,21524,22329,25134,28273,24378,22451,23989,23827,24255,23752,23050,22349,12771,12224,10431,7553,3846,837,156,354893,20748,21031,20915,24242,27803,23870,21770,24105,24267,25245,25331,24715,23607,14355,15536,15426,13042,8650,2652,921,378231
55,Meuse,11131,11940,12239,11254,10263,11271,11013,12265,12995,13673,13698,13862,13429,7478,7852,7716,6194,3945,1031,308,193557,5633,6178,6400,5973,5515,5838,5584,6330,6547,6894,7062,6934,6756,3598,3535,3209,2258,1221,243,42,95750,5498,5762,5839,5281,4748,5433,5429,5935,6448,6779,6636,6928,6673,3880,4317,4507,3936,2724,788,266,97807
56,Morbihan,41279,44445,44811,40936,35528,36884,39506,47354,49313,50824,50949,48857,54031,33220,33717,30808,23744,14717,4542,1618,727083,21145,22944,23210,21159,18919,18841,19751,23713,25000,25457,25236,23809,26092,15578,15106,12836,8630,4452,1153,296,353327,20134,21501,21601,19777,16609,18043,19755,23641,24313,25367,25713,25048,27939,17642,18611,17972,15114,10265,3389,1322,373756
57,Moselle,59907,60633,60882,60742,65467,68413,64420,70009,73781,79232,76784,72758,63776,41138,42178,36992,27619,14871,4333,1211,1045146,30622,31159,31342,31121,34326,34650,32614,35239,36938,39316,37739,35685,31345,19424,18892,15500,10250,4442,1121,187,511912,29285,29474,29540,29621,31141,33763,31806,34770,36843,39916,39045,37073,32431,21714,23286,21492,17369,10429,3212,1024,533234
58,Nièvre,10431,11356,11578,11021,9801,10306,10473,12116,13303,14616,15617,17040,18026,11650,11742,11322,9222,5984,2029,708,218341,5226,5774,5994,5675,5178,5301,5121,6099,6566,7283,7713,8241,8914,5546,5320,4769,3325,1921,480,109,104555,5205,5582,5584,5346,4623,5005,5352,6017,6737,7333,7904,8799,9112,6104,6422,6553,5897,4063,1549,599,113786
59,Nord,175937,173721,170332,176915,190360,175723,165117,176014,170058,170654,166373,159783,151613,83338,83760,78255,61207,37061,9726,3261,2579208,90008,89420,87322,90542,94976,87089,81744,88021,84435,83884,80871,76320,72047,38277,35484,29877,20835,10700,2217,509,1244578,85929,84301,83010,86373,95384,88634,83373,87993,85623,86770,85502,83463,79566,45061,48276,48378,40372,26361,7509,2752,1334630
60,Oise,55475,55688,54857,50677,49177,49527,51017,57667,58680,58745,54465,52535,49300,27909,25314,22443,17130,10559,3269,1208,805642,28302,28339,27896,26356,25322,24355,25364,28723,29368,29375,26796,25767,24675,13728,11640,9462,6316,3319,886,216,396205,27173,27349,26961,24321,23855,25172,25653,28944,29312,29370,27669,26768,24625,14181,13674,12981,10814,7240,2383,992,409437
61,Orne,16397,17343,17982,16846,13883,14532,14665,17263,19001,19842,20349,20569,21570,13249,13380,13360,10697,6985,2157,821,290891,8388,8954,9259,8711,6999,7289,7274,8687,9446,9985,10188,10187,10574,6316,6053,5775,4207,2271,582,138,141283,8009,8389,8723,8135,6884,7243,7391,8576,9555,9857,10161,10382,10996,6933,7327,7585,6490,4714,1575,683,149608
62,Pas-de-Calais,98091,99482,98954,92105,89664,90156,87464,99521,98661,100317,99511,96856,92990,49906,51638,48716,37931,22821,6297,1726,1462807,50281,51041,50873,47362,45337,44933,42972,49657,49235,50092,49126,47021,44376,22966,21893,18190,12729,6511,1449,284,706328,47810,48441,48081,44743,44327,45223,44492,49864,49426,50225,50385,49835,48614,26940,29745,30526,25202,16310,4848,1442,756479
