"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
11,Aude,16494,20165,22314,20488,16682,15966,18658,20276,21506,24065,25762,26294,26084,27432,27334,18085,12514,9849,5195,1722,376885,8604,10341,11333,10665,8623,8048,9071,9709,10518,11613,12463,12583,12260,13055,12836,8287,5324,3594,1654,338,180919,7890,9824,10981,9823,8059,7918,9587,10567,10988,12452,13299,13711,13824,14377,14498,9798,7190,6255,3541,1384,195966
12,Aveyron,11520,13902,15584,14951,12006,11582,13633,15010,15607,17607,19051,20028,20106,20143,20149,12609,11161,8783,4687,1452,279571,5787,7161,7952,8109,6742,6184,6999,7480,7939,8893,9584,10076,9843,10062,9693,5752,4803,3294,1526,305,138184,5733,6741,7632,6842,5264,5398,6634,7530,7668,8714,9467,9952,10263,10081,10456,6857,6358,5489,3161,1147,141387
13,Bouches-du-Rhône,112708,121492,123317,122528,121720,115086,126231,128403,126625,132321,134724,133246,122745,115187,110941,78762,58749,42114,21011,7092,2055002,57694,62234,63171,62489,60685,56225,60836,60911,61061,64232,64544,63366,58039,53001,50456,34807,24513,15412,6185,1501,981362,55014,59258,60146,60039,61035,58861,65395,67492,65564,68089,70180,69880,64706,62186,60485,43955,34236,26702,14826,5591,1073640
14,Calvados,34491,39504,43061,45656,42736,36955,38909,40861,41111,43972,43873,44886,44987,45421,42849,24218,20321,15317,7163,2379,698670,17539,20333,22235,23570,21495,18435,19109,20092,20308,21708,21430,21634,21302,21114,19558,10589,8099,5097,1897,484,336028,16952,19171,20826,22086,21241,18520,19800,20769,20803,22264,22443,23252,23685,24307,23291,13629,12222,10220,5266,1895,362642
15,Cantal,5696,6765,7595,7303,5740,5711,6753,7629,7867,9364,10185,10822,11121,11197,10739,6467,5777,4445,2189,758,144123,2922,3447,3816,3738,3039,3014,3390,3813,3968,4721,5167,5471,5624,5573,5121,2859,2386,1614,557,151,70391,2774,3318,3779,3565,2701,2697,3363,3816,3899,4643,5018,5351,5497,5624,5618,3608,3391,2831,1632,607,73732
16,Charente,15432,18288,20303,18993,16318,16214,17961,19281,19726,22525,23943,25331,25521,25326,23597,14682,12235,9600,4727,1573,351576,7727,9355,10560,10124,8631,8144,8954,9640,9650,11092,11795,12306,12237,12079,11122,6503,5247,3512,1312,300,170290,7705,8933,9743,8869,7687,8070,9007,9641,10076,11433,12148,13025,13284,13247,12475,8179,6988,6088,3415,1273,181286
17,Charente-Maritime,26404,32232,36518,36366,30123,26483,31644,35129,36177,42968,43692,44825,47397,51580,51752,31333,24199,18075,9377,3105,659379,13428,16428,18907,19115,16274,13283,15369,17001,17550,20968,21237,21441,22273,23806,24030,14184,10245,6692,2735,682,315648,12976,15804,17611,17251,13849,13200,16275,18128,18627,22000,22455,23384,25124,27774,27722,17149,13954,11383,6642,2423,343731
18,Cher,13473,15765,17269,16614,13415,13210,15672,16345,15895,18834,20660,20959,21509,21244,21430,12826,10724,8086,4195,1421,299546,6808,7959,8859,8674,7161,6782,7838,8142,7807,9342,10128,10343,10275,10010,10013,5925,4483,2933,1198,301,144981,6665,7806,8410,7940,6254,6428,7834,8203,8088,9492,10532,10616,11234,11234,11417,6901,6241,5153,2997,1120,154565
19,Corrèze,9891,11419,12880,12800,11145,9882,11419,12427,13347,15289,16222,16763,17552,17713,17364,10785,9072,7475,3878,1253,238576,4972,6045,6578,6943,6174,5188,5709,6169,6612,7723,8159,8291,8456,8465,8138,4745,3713,2700,1103,244,116127,4919,5374,6302,5857,4971,4694,5710,6258,6735,7566,8063,8472,9096,9248,9226,6040,5359,4775,2775,1009,122449
2A,Corse-du-Sud,8049,8569,8833,7257,6526,7374,9666,10339,10852,11074,11779,11029,10469,10496,10100,7500,6017,3655,1761,527,161872,4090,4424,4549,3789,3384,3497,4624,4795,5218,5385,5941,5371,5093,5144,4838,3312,2788,1388,531,100,78261,3959,4145,4284,3468,3142,3877,5042,5544,5634,5689,5838,5658,5376,5352,5262,4188,3229,2267,1230,427,83611
2B,Haute-Corse,8046,9246,9822,9179,9787,10080,11059,11694,11410,12611,12970,12268,12094,11992,11372,8188,6168,3965,1905,629,184485,4039,4758,5137,4863,5001,5001,5539,5688,5536,6086,6387,5887,5971,5785,5462,3778,2796,1523,632,133,90002,4007,4488,4685,4316,4786,5079,5520,6006,5874,6525,6583,6381,6123,6207,5910,4410,3372,2442,1273,496,94483
21,Côte-d'Or,25937,28772,30751,34981,36360,31114,31488,31629,31116,34483,34470,34337,33804,32016,30727,18719,15296,11143,6033,2099,535275,13177,14645,15832,17653,17919,15873,15750,15578,15254,16926,17034,16541,16205,15099,14097,8566,6288,3927,1708,399,258471,12760,14127,14919,17328,18441,15241,15738,16051,15862,17557,17436,17796,17599,16917,16630,10153,9008,7216,4325,1700,276804
22,Côtes-d'Armor,27562,32893,37810,35564,26668,24082,29102,32158,33600,39355,40236,40910,43045,44104,43635,25196,22042,16469,8201,2579,605211,13978,16692,19116,18663,14376,12222,14387,15832,16510,19581,19990,20120,20943,20970,20387,11300,9050,5739,2163,523,292542,13584,16201,18694,16901,12292,11860,14715,16326,17090,19774,20246,20790,22102,23134,23248,13896,12992,10730,6038,2056,312669
23,Creuse,4180,5057,5787,5743,4333,4401,4972,5447,5890,7071,7998,8714,9645,9666,9313,5371,4729,3971,2092,670,115050,2115,2550,2918,3026,2397,2270,2548,2784,2923,3532,4081,4249,4744,4810,4569,2497,1917,1346,589,135,56000,2065,2507,2869,2717,1936,2131,2424,2663,2967,3539,3917,4465,4901,4856,4744,2874,2812,2625,1503,535,59050
24,Dordogne,16012,19144,21800,20576,16313,15928,18968,20636,22001,25992,28271,30883,32599,33109,32900,19972,16200,12710,6494,2178,412686,8180,9823,11268,10695,8714,8077,9379,10192,10759,12697,13750,14902,15783,15957,15590,9080,6870,4706,2003,430,198855,7832,9321,10532,9881,7599,7851,9589,10444,11242,13295,14521,15981,16816,17152,17310,10892,9330,8004,4491,1748,213831
25,Doubs,29500,33922,35627,34816,34187,31529,33083,34438,33358,35015,34946,34003,32323,29598,29291,18307,15080,10843,5117,1647,546630,15048,17238,18309,18069,17648,15920,16483,16895,16789,17436,17580,16697,15417,13770,13834,8261,6350,3970,1550,344,267608,14452,16684,17318,16747,16539,15609,16600,17543,16569,17579,17366,17306,16906,15828,15457,10046,8730,6873,3567,1303,279022
26,Drôme,26530,31630,33752,31475,24525,24596,29437,31559,31063,33617,35259,34498,33324,32040,30932,20764,15728,11314,5581,1797,519421,13728,16199,17391,16275,12921,12458,14307,15301,14987,16408,17429,16768,16002,15168,14326,9331,6776,4127,1575,400,251877,12802,15431,16361,15200,11604,12138,15130,16258,16076,17209,17830,17730,17322,16872,16606,11433,8952,7187,4006,1397,267544
27,Eure,33370,39246,41793,37364,28147,27828,34744,37909,37516,41160,40604,40049,38386,36276,33469,18757,14921,10495,4907,1463,598404,16787,19930,21179,19636,14875,13831,16844,18291,18423,20391,20292,19686,18548,16993,15812,8323,6097,3637,1418,275,291268,16583,19316,20614,17728,13272,13997,17900,19618,19093,20769,20312,20363,19838,19283,17657,10434,8824,6858,3489,1188,307136
28,Eure-et-Loir,23763,27894,29777,26306,19977,20239,23783,26823,26808,29318,29158,28670,27056,26028,24467,14147,11540,8834,4503,1421,430512,12085,14157,15259,13833,10339,10250,11590,13034,13239,14699,14625,14111,12977,12400,11669,6324,4833,3216,1434,340,210414,11678,13737,14518,12473,9638,9989,12193,13789,13569,14619,14533,14559,14079,13628,12798,7823,6707,5618,3069,1081,220098
29,Finistère,41728,49183,54951,55835,48748,42724,48170,53236,53329,60873,61392,63107,64185,62084,59119,33713,30605,22788,11197,3312,920279,21468,25209,28092,28807,25719,22334,24164,26824,26527,30818,30511,31337,31034,29615,27205,14743,11788,7528,2925,625,447273,20260,23974,26859,27028,23029,20390,24006,26412,26802,30055,30881,31770,33151,32469,31914,18970,18817,15260,8272,2687,473006
30,Gard,36718,42666,46438,44885,37914,33581,39361,43017,43824,48482,51672,52176,51702,49849,48423,31718,22681,16890,8449,3063,753509,18866,21738,23804,23340,19974,16901,19072,20427,21190,23431,25159,25049,24386,23681,22775,14234,9523,6397,2498,674,363119,17852,20928,22634,21545,17940,16680,20289,22590,22634,25051,26513,27127,27316,26168,25648,17484,13158,10493,5951,2389,390390
31,Haute-Garonne,78097,85571,84778,89357,105607,101956,99930,98684,94825,94317,91120,88149,76352,67414,63879,41570,31438,24613,12276,4335,1434268,39729,43437,43231,45081,51878,51294,49667,49235,47414,47035,44858,43049,36726,31453,28888,18162,13037,9179,3614,882,697849,38368,42134,41547,44276,53729,50662,50263,49449,47411,47282,46262,45100,39626,35961,34991,23408,18401,15434,8662,3453,736419
32,Gers,7604,9507,10873,10480,7367,6974,8664,9889,10410,12587,13797,14637,14585,14338,14012,8898,7575,5902,3071,989,192159,3962,4868,5651,5534,3943,3553,4166,4778,5054,6184,6801,7192,7133,7068,6755,4186,3280,2321,985,239,93653,3642,4639,5222,4946,3424,3421,4498,5111,5356,6403,6996,7445,7452,7270,7257,4712,4295,3581,2086,750,98506
33,Gironde,83554,94046,99403,101668,107412,99191,105460,107765,107887,113949,108419,102402,95523,90684,88465,54348,40776,31883,16604,5886,1655325,42466,48116,50402,51438,53175,48676,51353,52131,53041,56072,52910,49109,44642,41582,40374,24025,16765,11324,4645,1133,793379,41088,45930,49001,50230,54237,50515,54107,55634,54846,57877,55509,53293,50881,49102,48091,30323,24011,20559,11959,4753,861946
34,Hérault,61090,67489,71329,73413,78272,69939,71848,72782,72401,76078,76816,74494,71265,71273,71799,47804,34116,24950,12490,4260,1203908,31228,34171,36652,36890,38769,34361,34825,35175,35101,37063,36942,35181,33071,32739,32751,21476,14396,9293,3830,866,574780,29862,33318,34677,36523,39503,35578,37023,37607,37300,39015,39874,39313,38194,38534,39048,26328,19720,15657,8660,3394,629128
35,Ille-et-Vilaine,59103,68012,72857,73776,74353,66208,67180,70048,70287,73909,70845,66971,60847,55359,54066,31667,28339,21097,10566,3584,1099074,30399,34928,37403,37191,37477,33157,33706,34376,35123,37253,35313,33277,29728,25975,24705,13731,11769,7498,3102,714,536825,28704,33084,35454,36585,36876,33051,33474,35672,35164,36656,35532,33694,31119,29384,29361,17936,16570,13599,7464,2870,562249
36,Indre,8939,10632,11847,11507,9415,9014,10142,10858,11036,13925,15189,15659,16196,16439,16105,10351,8745,6889,3393,1097,217378,4606,5327,6092,5939,5014,4555,4998,5353,5529,6901,7542,7654,7921,7966,7658,4660,3658,2428,1010,211,105022,4333,5305,5755,5568,4401,4459,5144,5505,5507,7024,7647,8005,8275,8473,8447,5691,5087,4461,2383,886,112356
37,Indre-et-Loire,30460,34815,37199,38959,37693,33107,34714,36717,36002,39936,40039,39445,37898,36907,36157,22138,18142,14194,6939,2658,614119,15822,17622,19320,19530,18366,16414,16985,18070,17622,19677,19582,19135,18407,17204,16572,9832,7578,5239,2000,555,295532,14638,17193,17879,19429,19327,16693,17729,18647,18380,20259,20457,20310,19491,19703,19585,12306,10564,8955,4939,2103,318587
38,Isère,71302,81362,85904,84560,77280,69819,76390,81359,80976,86735,85147,82977,74780,67550,63855,42841,32053,22740,11229,3667,1282526,36274,41405,44122,43829,40731,35694,37247,39786,39718,43601,42369,40890,36203,31840,29868,19216,13379,8378,3217,760,628527,35028,39957,41782,40731,36549,34125,39143,41573,41258,43134,42778,42087,38577,35710,33987,23625,18674,14362,8012,2907,653999
39,Jura,12162,14412,15874,14975,12013,11496,13446,14737,14989,16814,18198,18201,17516,16945,16443,10646,8436,6377,3257,1054,257991,6113,7402,8040,7801,6453,5843,6619,7364,7443,8177,9104,9000,8565,8135,7798,4926,3523,2290,990,250,125836,6049,7010,7834,7174,5560,5653,6827,7373,7546,8637,9094,9201,8951,8810,8645,5720,4913,4087,2267,804,132155
40,Landes,18093,22021,24876,22594,16719,17247,21054,24266,25890,28925,29492,30104,29813,30496,29959,18059,14330,10678,5366,1690,421672,9334,11422,12842,11830,9011,8787,10230,11827,12787,14137,14613,14816,14297,14450,14073,8252,6097,3961,1600,350,204716,8759,10599,12034,10764,7708,8460,10824,12439,13103,14788,14879,15288,15516,16046,15886,9807,8233,6717,3766,1340,216956
41,Loir-et-Cher,15667,18535,20361,18969,13991,14230,16782,17931,18383,21807,22493,22501,22792,22316,22007,13039,11508,9008,4557,1394,328271,8034,9479,10415,9934,7530,7160,8191,8907,9003,10837,11286,11112,10836,10680,10313,5975,4856,3358,1396,308,159610,7633,9056,9946,9035,6461,7070,8591,9024,9380,10970,11207,11389,11956,11636,11694,7064,6652,5650,3161,1086,168661
42,Loire,40984,47544,49017,48370,44255,38543,41478,45153,44471,48697,49191,48658,46549,45926,46023,29279,24063,18368,9427,3116,769112,21090,24505,25403,25148,22726,19390,20222,22386,22098,24210,24354,23723,22358,21335,21155,13296,9900,6438,2594,618,372949,19894,23039,23614,23222,21529,19153,21256,22767,22373,24487,24837,24935,24191,24591,24868,15983,14163,11930,6833,2498,396163
43,Haute-Loire,10443,12418,13827,13563,10156,9500,11326,12426,12954,15334,15949,15937,16355,15694,15273,8988,7590,5615,2922,841,227111,5367,6423,7079,7143,5464,4873,5665,6226,6474,7717,8062,7982,8133,7715,7432,4042,3209,1936,777,158,111877,5076,5995,6748,6420,4692,4627,5661,6200,6480,7617,7887,7955,8222,7979,7841,4946,4381,3679,2145,683,115234
44,Loire-Atlantique,80440,91872,96629,94749,88829,84400,92637,96560,95327,99097,93103,89179,82311,78518,75233,43202,36099,26651,13003,4667,1462506,41255,46834,49689,48407,45641,42779,46378,47607,47378,49355,46317,43404,39308,36296,34375,18624,14639,9082,3521,962,711851,39185,45038,46940,46342,43188,41621,46259,48953,47949,49742,46786,45775,43003,42222,40858,24578,21460,17569,9482,3705,750655
45,Loiret,38120,43525,46002,43469,37172,35887,40499,41851,41181,45010,44558,43074,41195,39110,38138,22789,18835,14073,7139,2313,683940,19356,22311,23705,22623,19536,17844,19902,20281,20152,22420,21958,21133,19748,18500,17637,10276,7915,5210,2173,486,333166,18764,21214,22297,20846,17636,18043,20597,21570,21029,22590,22600,21941,21447,20610,20501,12513,10920,8863,4966,1827,350774
46,Lot,7013,7926,9272,8641,6216,6600,7918,8672,9123,11024,11649,13175,14224,14355,14231,8739,7235,5242,2760,892,174907,3598,4085,4749,4523,3430,3433,3956,4251,4563,5469,5715,6393,6889,6911,6903,4008,3183,1976,894,221,85150,3415,3841,4523,4118,2786,3167,3962,4421,4560,5555,5934,6782,7335,7444,7328,4731,4052,3266,1866,671,89757
47,Lot-et-Garonne,14823,17737,19337,18363,14619,14083,16271,17949,17896,20532,22029,23382,23222,23388,22962,15232,12285,9398,4859,1622,329989,7753,9057,9816,9453,7553,7014,7976,8639,8640,10115,10733,11251,10935,11103,10716,6872,5428,3519,1497,365,158435,7070,8680,9521,8910,7066,7069,8295,9310,9256,10417,11296,12131,12287,12285,12246,8360,6857,5879,3362,1257,171554
48,Lozère,3314,3883,4499,4234,3483,3390,3797,4280,4256,5011,5502,5516,5587,5478,5347,3083,2647,1946,1026,314,76593,1680,1986,2282,2371,1874,1753,1882,2142,2157,2552,2852,2815,2859,2759,2672,1454,1108,723,294,56,38271,1634,1897,2217,1863,1609,1637,1915,2138,2099,2459,2650,2701,2728,2719,2675,1629,1539,1223,732,258,38322
49,Maine-et-Loire,42262,50773,55377,57616,51476,42951,45907,49489,49230,53296,51334,51671,49763,47022,44584,26345,23186,18086,9511,3173,823052,21678,26005,28293,29341,25660,21282,22959,24116,24668,26534,25665,25243,23986,22228,20667,11660,9602,6622,2809,718,399736,20584,24768,27084,28275,25816,21669,22948,25373,24562,26762,25669,26428,25777,24794,23917,14685,13584,11464,6702,2455,423316
50,Manche,22594,27138,29542,27743,21870,22679,26046,27479,27544,30884,32872,35866,35904,34359,33376,19011,17622,13499,6461,1985,494474,11417,13787,15093,14779,11617,11606,13205,13977,13826,15243,16355,17903,17766,16499,15813,8503,7290,4696,1818,404,241597,11177,13351,14449,12964,10253,11073,12841,13502,13718,15641,16517,17963,18138,17860,17563,10508,10332,8803,4643,1581,252877
51,Marne,29499,34100,35052,36404,37080,33181,34347,34721,33163,36559,36518,35939,34514,33101,31844,17298,15000,10530,5161,1674,565685,14992,17218,17856,18708,19154,16704,16966,17199,16489,17975,18068,17495,16295,15077,14611,7633,6012,3462,1408,291,273613,14507,16882,17196,17696,17926,16477,17381,17522,16674,18584,18450,18444,18219,18024,17233,9665,8988,7068,3753,1383,292072
52,Haute-Marne,7467,9073,9628,9332,7919,8293,9227,9289,9099,10575,11362,12450,12481,12166,11805,6660,6054,4419,2276,705,170280,3820,4708,4851,4887,4365,4499,4820,4729,4569,5224,5676,6173,5974,5888,5524,3035,2552,1536,600,119,83549,3647,4365,4777,4445,3554,3794,4407,4560,4530,5351,5686,6277,6507,6278,6281,3625,3502,2883,1676,586,86731
53,Mayenne,15881,18998,20956,19481,15559,14170,15869,17381,18122,20118,20349,20236,19680,18334,18018,10168,9637,7763,3909,1414,306043,8136,9656,10769,10244,8414,7341,7936,8762,9104,10213,10342,10198,9834,8845,8402,4678,3974,3013,1231,302,151394,7745,9342,10187,9237,7145,6829,7933,8619,9018,9905,10007,10038,9846,9489,9616,5490,5663,4750,2678,1112,154649
54,Meurthe-et-Moselle,36036,41566,43619,47823,51620,43886,44825,46248,43715,46348,46172,46900,45262,42313,39178,21670,20425,14745,7038,2001,731390,18641,21381,22364,24201,26380,22367,22315,22841,21736,23162,22834,22557,21669,19656,18009,9528,8270,4945,1913,383,355152,17395,20185,21255,23622,25240,21519,22510,23407,21979,23186,23338,24343,23593,22657,21169,12142,12155,9800,5125,1618,376238
55,Meuse,8237,10281,11086,10517,8562,8456,9854,10824,10203,11568,12119,12956,12998,12867,11779,6138,5666,4377,2053,624,181165,4213,5287,5643,5619,4742,4484,5017,5488,5150,5800,6124,6510,6513,6211,5713,2774,2288,1510,516,122,89724,4024,4994,5443,4898,3820,3972,4837,5336,5053,5768,5995,6446,6485,6656,6066,3364,3378,2867,1537,502,91441
56,Morbihan,34812,42255,46856,45109,34824,31826,37943,43391,44528,50653,51458,53287,55867,54253,54195,30027,26724,19201,8817,2591,768617,18093,21640,24222,23701,18971,16283,18851,21367,21950,25057,25530,25991,26788,25551,25200,13365,10946,6595,2406,509,373016,16719,20615,22634,21408,15853,15543,19092,22024,22578,25596,25928,27296,29079,28702,28995,16662,15778,12606,6411,2082,395601
57,Moselle,52085,59860,61628,59673,55516,57880,65711,68754,64388,68506,71137,75865,72027,65153,55414,33091,30578,20602,9312,2432,1049612,26536,30743,31647,31040,29606,29433,32899,34194,32125,34210,35289,37044,34274,30824,25872,14558,12538,7062,2644,490,513028,25549,29117,29981,28633,25910,28447,32812,34560,32263,34296,35848,38821,37753,34329,29542,18533,18040,13540,6668,1942,536584
58,Nièvre,8016,9430,10491,10671,8400,8012,8896,10106,10406,11945,13180,14350,15544,16396,16320,9525,8549,6407,3357,1016,201017,3988,4800,5435,5586,4596,4202,4390,5056,5031,6072,6478,6967,7552,7851,7699,4141,3496,2191,920,174,96625,4028,4630,5056,5085,3804,3810,4506,5050,5375,5873,6702,7383,7992,8545,8621,5384,5053,4216,2437,842,104392
59,Nord,148917,171596,175123,179555,175507,158983,165863,168740,160626,168377,161253,159127,149219,138503,128662,67297,59900,43233,20548,6306,2607335,76651,88172,89263,91971,87821,78881,81302,82615,79064,83298,79337,77176,70273,63286,57624,28597,22623,13685,5270,1206,1258115,72266,83424,85860,87584,87686,80102,84561,86125,81562,85079,81916,81951,78946,75217,71038,38700,37277,29548,15278,5100,1349220
60,Oise,49207,56278,58418,54386,43884,43888,51962,53685,53623,57730,56157,54829,49159,45350,40953,22636,17839,12774,5988,1814,830560,24827,28556,29626,27862,22843,21823,25425,25943,26292,28971,28316,27015,23704,21295,19475,10266,7140,4405,1702,375,405861,24380,27722,28792,26524,21041,22065,26537,27742,27331,28759,27841,27814,25455,24055,21478,12370,10699,8369,4286,1439,424699
61,Orne,12493,14805,16701,15984,12880,11989,12839,14612,14653,17165,18515,19420,20026,20037,19462,11229,10245,8090,4077,1378,276600,6535,7642,8641,8431,6754,6275,6402,7161,7329,8648,9194,9606,9840,9638,9170,4991,4265,2955,1209,308,134994,5958,7163,8060,7553,6126,5714,6437,7451,7324,8517,9321,9814,10186,10399,10292,6238,5980,5135,2868,1070,141606
