"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
17,Charente-Maritime,31595,33751,35662,33610,30549,29939,32086,37019,41531,41855,42178,44622,50081,38380,29601,28695,24176,15588,6152,1663,628733,16105,17175,18397,17335,16035,15018,15685,18294,20601,20240,20438,21120,23726,18371,13688,12549,9703,5462,1807,324,302073,15490,16576,17265,16275,14514,14921,16401,18725,20930,21615,21740,23502,26355,20009,15913,16146,14473,10126,4345,1339,326660
18,Cher,16313,16947,18035,16444,15151,15915,15833,18152,20912,21757,22262,22416,23493,17597,14418,14033,11316,7279,2795,829,311897,8357,8688,9281,8575,7939,8164,7977,8907,10419,10747,10903,11117,11365,8527,6696,6087,4399,2416,804,170,151538,7956,8259,8754,7869,7212,7751,7856,9245,10493,11010,11359,11299,12128,9070,7722,7946,6917,4863,1991,659,160359
19,Corrèze,11435,12475,12808,11482,11659,11332,12209,14003,15767,16624,17001,17557,18516,13652,11443,12125,10400,7224,2732,803,241247,5801,6328,6537,6115,6608,5746,6203,7022,7918,8355,8338,8615,9071,6537,5167,5148,4038,2411,765,153,116876,5634,6147,6271,5367,5051,5586,6006,6981,7849,8269,8663,8942,9445,7115,6276,6977,6362,4813,1967,650,124371
2A,Corse-du-Sud,7080,7347,7796,7473,7618,8269,8652,9293,10529,10900,10284,9817,9691,8201,7262,6130,4758,2777,1198,354,145429,3727,3788,4089,3853,3846,3998,4106,4514,5091,5322,5053,4880,4801,3982,3404,2674,2024,958,352,76,70538,3353,3559,3707,3620,3772,4271,4546,4779,5438,5578,5231,4937,4890,4219,3858,3456,2734,1819,846,278,74891
2B,Haute-Corse,8749,8810,8920,9205,10193,9819,10253,11603,12355,12155,11714,11165,11586,9488,7722,6751,5388,3287,1300,365,170828,4576,4569,4672,4704,5448,5027,5114,5633,6147,6068,5816,5642,5705,4604,3785,2950,2227,1111,342,90,84230,4173,4241,4248,4501,4745,4792,5139,5970,6208,6087,5898,5523,5881,4884,3937,3801,3161,2176,958,275,86598
21,Côte-d'Or,29294,29846,30854,32965,38305,32635,31861,32751,35263,35301,35860,34638,35202,24329,19095,18001,15239,10519,4160,1285,527403,15000,15261,15852,16858,18712,16470,15878,16374,17739,17445,17423,16925,17056,11563,8688,7563,5850,3378,1140,216,255391,14294,14585,15002,16107,19593,16165,15983,16377,17524,17856,18437,17713,18146,12766,10407,10438,9389,7141,3020,1069,272012
22,Côtes-d'Armor,33047,36174,36566,31471,26706,27658,30705,35769,39085,39246,40590,41241,45239,33034,27799,27398,22552,14605,5345,1301,595531,16866,18696,18838,16458,13903,14033,15237,17931,19633,19723,20285,20314,21988,15555,12633,11372,8385,4552,1273,200,287875,16181,17478,17728,15013,12803,13625,15468,17838,19452,19523,20305,20927,23251,17479,15166,16026,14167,10053,4072,1101,307656
23,Creuse,5078,5744,6264,5656,4800,4813,5307,6410,7823,8488,9145,9327,10273,7234,6209,6861,6001,4181,1419,484,121517,2616,2963,3261,2985,2545,2496,2657,3194,4021,4206,4572,4715,5199,3594,2864,2927,2323,1415,435,91,59079,2462,2781,3003,2671,2255,2317,2650,3216,3802,4282,4573,4612,5074,3640,3345,3934,3678,2766,984,393,62438
24,Dordogne,19149,21386,23025,20209,17168,18037,20054,23298,27171,29234,29834,30747,34145,25905,20874,20924,17675,11837,4564,1148,416384,9825,10901,11749,10560,8834,8937,9879,11461,13207,14450,14679,15060,16625,12556,9802,9218,7131,3951,1301,209,200335,9324,10485,11276,9649,8334,9100,10175,11837,13964,14784,15155,15687,17520,13349,11072,11706,10544,7886,3263,939,216049
25,Doubs,33990,33104,32358,34128,35307,34344,33826,34022,36146,35581,34217,32826,33026,23829,19364,17973,14393,8540,3254,834,531062,17402,16845,16666,17225,17991,17346,17200,17104,18253,17731,16862,15678,16158,11419,8886,7743,5620,2799,913,165,260006,16588,16259,15692,16903,17316,16998,16626,16918,17893,17850,17355,17148,16868,12410,10478,10230,8773,5741,2341,669,271056
26,Drôme,30186,31419,31379,28507,24958,26394,28067,30284,34480,35193,33108,32059,32987,25587,20378,18152,14342,9366,3567,921,491334,15272,16341,16249,15034,12742,12894,13734,14958,16945,17261,16188,15576,15958,12230,9558,7902,5659,3252,1067,177,238997,14914,15078,15130,13473,12216,13500,14333,15326,17535,17932,16920,16483,17029,13357,10820,10250,8683,6114,2500,744,252337
27,Eure,39622,40376,40749,34887,30042,33404,36715,40108,42303,41825,40624,39526,39044,26216,19705,18639,14510,9063,3361,897,591616,20256,20733,20968,17923,15272,16302,18019,20085,21127,20907,20186,19316,19224,12720,9064,7832,5518,2920,871,160,289403,19366,19643,19781,16964,14770,17102,18696,20023,21176,20918,20438,20210,19820,13496,10641,10807,8992,6143,2490,737,302213
28,Eure-et-Loir,28330,29428,28568,24294,22028,24491,26383,28497,30240,30063,29085,29045,28505,19056,15453,14427,12022,8206,3096,890,432107,14422,15110,14547,12623,11326,11935,12947,14215,15203,15092,14299,14296,14106,9191,7192,6149,4769,2933,910,169,211434,13908,14318,14021,11671,10702,12556,13436,14282,15037,14971,14786,14749,14399,9865,8261,8278,7253,5273,2186,721,220673
29,Finistère,49749,53319,55038,51398,48414,48428,50921,56355,61262,61989,62651,60993,62995,44226,37908,37370,30562,19276,6815,1624,901293,25131,27475,28141,26946,25663,24923,25755,28870,30870,31159,31480,30027,30350,20761,16526,14998,10732,5759,1621,263,437450,24618,25844,26897,24452,22751,23505,25166,27485,30392,30830,31171,30966,32645,23465,21382,22372,19830,13517,5194,1361,463843
30,Gard,41816,43702,45308,41230,38502,37679,40362,44010,51022,51286,50489,48883,50454,39418,29804,27688,22421,14372,5599,1573,725618,21519,22586,23004,20906,19642,18434,19658,21426,24940,24622,24455,23693,24228,18788,13808,12293,8895,4799,1572,304,349572,20297,21116,22304,20324,18860,19245,20704,22584,26082,26664,26034,25190,26226,20630,15996,15395,13526,9573,4027,1269,376046
31,Haute-Garonne,76394,74387,74813,84447,100601,92416,90602,88769,90165,90417,81734,74328,69968,51950,39134,37855,30646,20371,8080,2272,1279349,39023,38280,38446,42723,49987,46960,46345,44602,44728,44842,40366,35880,32997,24357,17943,16278,12043,6648,2269,424,625141,37371,36107,36367,41724,50614,45456,44257,44167,45437,45575,41368,38448,36971,27593,21191,21577,18603,13723,5811,1848,654208
32,Gers,9023,10027,10922,9317,7395,7928,9095,10894,12914,13710,13688,14074,14683,11035,9296,9378,7963,5446,2100,642,189530,4541,5190,5532,4905,3847,3928,4497,5390,6345,6852,6684,7016,7272,5356,4442,4314,3373,2076,684,142,92386,4482,4837,5390,4412,3548,4000,4598,5504,6569,6858,7004,7058,7411,5679,4854,5064,4590,3370,1416,500,97144
33,Gironde,84507,86012,87780,91713,101392,91014,94223,100853,105443,102883,97601,94409,95147,67321,50156,49688,41127,28128,11155,3160,1483712,42906,44219,45332,45357,49584,44649,46642,49818,51860,49738,47238,45054,45295,31425,22867,21290,15614,9176,2965,531,711560,41601,41793,42448,46356,51808,46365,47581,51035,53583,53145,50363,49355,49852,35896,27289,28398,25513,18952,8190,2629,772152
34,Hérault,60894,60301,62457,68498,75284,65298,64893,66986,72778,72693,67908,66495,70915,57425,42234,39287,31745,20930,8412,2194,1077627,31315,30833,31984,34200,37120,32013,31569,32755,35632,34750,32204,31205,33482,27181,19673,17289,12715,7063,2262,476,515721,29579,29468,30473,34298,38164,33285,33324,34231,37146,37943,35704,35290,37433,30244,22561,21998,19030,13867,6150,1718,561906
35,Ille-et-Vilaine,65088,65883,64739,68050,71034,63283,65611,67877,70476,68184,63870,59248,58089,39010,33435,32405,26591,17185,6312,1531,1007901,33273,33389,33023,34161,35619,31646,33332,34545,35610,34173,31619,29129,28016,18062,15251,13685,10272,5592,1662,257,492316,31815,32494,31716,33889,35415,31637,32279,33332,34866,34011,32251,30119,30073,20948,18184,18720,16319,11593,4650,1274,515585
36,Indre,11263,12206,12980,11343,9598,10318,11166,13498,15255,16037,16004,16668,17575,13146,11126,11574,9665,6212,2393,665,228692,5659,6197,6730,5996,4965,5123,5523,6756,7659,7994,8002,8252,8732,6270,5092,4990,3795,2119,709,108,110671,5604,6009,6250,5347,4633,5195,5643,6742,7596,8043,8002,8416,8843,6876,6034,6584,5870,4093,1684,557,118021
37,Indre-et-Loire,34067,35357,35872,38057,38016,34763,34479,36957,40578,40117,39391,39055,38489,28283,23012,22580,18663,12599,5067,1535,596937,17410,17993,18198,18948,18314,17345,16772,18580,20100,19650,19309,19005,18485,13157,10524,9814,7260,4416,1457,283,287020,16657,17364,17674,19109,19702,17418,17707,18377,20478,20467,20082,20050,20004,15126,12488,12766,11403,8183,3610,1252,309917
38,Isère,79750,80950,80326,77729,79070,74036,77247,82887,88605,86253,79007,74753,71897,54112,41951,37775,30621,19258,7014,1752,1224993,40909,41718,41481,40351,40736,37467,38334,41356,44412,43131,38999,36221,34804,26158,19606,16386,11829,6482,2085,328,602793,38841,39232,38845,37378,38334,36569,38913,41531,44193,43122,40008,38532,37093,27954,22345,21389,18792,12776,4929,1424,622200
39,Jura,14867,16214,16800,14634,12258,13142,14459,16248,18538,18592,17788,17582,17832,13642,10609,10165,8660,5924,2359,619,260932,7710,8399,8539,7504,6426,6611,7219,7984,9288,9447,8786,8802,8812,6664,4935,4351,3407,2009,637,118,127648,7157,7815,8261,7130,5832,6531,7240,8264,9250,9145,9002,8780,9020,6978,5674,5814,5253,3915,1722,501,133284
40,Landes,20781,22452,23822,19721,16665,18595,21768,25465,28002,28480,27449,26958,29326,22248,17456,17112,13619,8738,3363,864,392884,10621,11648,12079,10456,8818,9405,10742,12584,13947,14380,13429,13085,14213,10573,8143,7586,5414,2914,942,129,191108,10160,10804,11743,9265,7847,9190,11026,12881,14055,14100,14020,13873,15113,11675,9313,9526,8205,5824,2421,735,201776
41,Loir-et-Cher,18808,20042,19969,17454,15324,16227,17447,20470,22628,22577,22543,22826,24104,17236,14807,14681,12230,8079,3270,934,331656,9444,10184,10415,9083,7728,8283,8501,10256,11252,11261,11073,11250,11814,8348,6801,6441,4938,2884,966,214,161136,9364,9858,9554,8371,7596,7944,8946,10214,11376,11316,11470,11576,12290,8888,8006,8240,7292,5195,2304,720,170520
42,Loire,46185,46366,46242,45347,43052,41832,43004,46399,50049,49358,48687,49009,50537,37132,30390,30725,25056,16495,6210,1688,753763,23811,23524,23747,23256,21637,20883,21389,23477,24966,24508,23698,23615,24423,17877,13736,12672,9078,5236,1612,276,363421,22374,22842,22495,22091,21415,20949,21615,22922,25083,24850,24989,25394,26114,19255,16654,18053,15978,11259,4598,1412,390342
43,Haute-Loire,12336,14023,14032,12264,9871,10582,12231,14220,15835,15889,15746,15730,16441,11645,9859,9655,7880,5138,1866,443,225686,6297,7048,7250,6380,5201,5446,6097,7127,8091,8051,7941,7964,8402,5647,4599,4071,2964,1617,495,87,110775,6039,6975,6782,5884,4670,5136,6134,7093,7744,7838,7805,7766,8039,5998,5260,5584,4916,3521,1371,356,114911
44,Loire-Atlantique,84441,86647,85290,81953,83362,79948,84507,89373,92243,89584,85178,81467,81652,55003,43921,42198,33740,22105,8331,2378,1313321,43379,44240,43569,42143,42044,40299,42459,44555,46223,44387,41645,39540,38811,25559,19578,17555,12142,6931,2077,436,637572,41062,42407,41721,39810,41318,39649,42048,44818,46020,45197,43533,41927,42841,29444,24343,24643,21598,15174,6254,1942,675749
45,Loiret,43142,43201,41691,39564,38284,39345,40490,42958,45182,44643,43446,42807,43254,30227,23745,23099,18680,12380,4779,1380,662297,22069,22059,21373,20759,19482,19228,20057,21366,22545,21951,21365,20731,21168,14668,10970,9909,7435,4178,1410,312,323035,21073,21142,20318,18805,18802,20117,20433,21592,22637,22692,22081,22076,22086,15559,12775,13190,11245,8202,3369,1068,339262
46,Lot,7791,8833,9482,8369,6666,7226,8019,9840,11255,12176,12647,13191,14485,10926,9196,8921,7464,5266,2041,552,174346,3857,4567,4907,4299,3600,3596,3991,4868,5569,5944,6259,6363,7273,5304,4356,4063,3061,1837,606,121,84441,3934,4266,4575,4070,3066,3630,4028,4972,5686,6232,6388,6828,7212,5622,4840,4858,4403,3429,1435,431,89905
47,Lot-et-Garonne,17371,18446,19114,17089,15402,16351,17234,19083,21521,22978,22802,23170,24595,19151,15758,15650,13085,9014,3311,994,332119,8963,9527,9865,8707,7885,8019,8554,9409,10594,11231,11003,11188,11962,9054,7504,6963,5301,3195,960,199,160083,8408,8919,9249,8382,7517,8332,8680,9674,10927,11747,11799,11982,12633,10097,8254,8687,7784,5819,2351,795,172036
48,Lozère,3878,4183,4243,4061,3504,3776,4095,4616,5411,5373,5477,5626,5801,4195,3590,3355,2700,1946,811,248,76889,1937,2181,2130,2241,1847,1911,2042,2378,2804,2779,2811,2955,3005,2146,1771,1496,1109,695,257,43,38538,1941,2002,2113,1820,1657,1865,2053,2238,2607,2594,2666,2671,2796,2049,1819,1859,1591,1251,554,205,38351
49,Maine-et-Loire,52092,53418,52772,52129,50541,46118,48229,50979,52371,52924,51526,49793,48096,33696,27745,27246,22834,15411,5856,1781,795557,26415,27283,26760,26143,25444,22884,24367,25451,26416,26219,25188,24416,23304,15847,12491,11644,8802,5305,1633,357,386369,25677,26135,26012,25986,25097,23234,23862,25528,25955,26705,26338,25377,24792,17849,15254,15602,14032,10106,4223,1424,409188
50,Manche,27096,29482,30812,28359,23670,25255,26510,29365,32739,35405,35724,34585,35656,24833,21975,22441,18528,11580,4240,1085,499340,13723,15061,15612,14814,12502,12971,13328,14645,16595,17732,18192,17330,17487,11895,9946,9517,7154,3848,1070,199,243621,13373,14421,15200,13545,11168,12284,13182,14720,16144,17673,17532,17255,18169,12938,12029,12924,11374,7732,3170,886,255719
51,Marne,34978,34065,34053,36689,40549,36318,34991,36130,38290,38259,38065,37451,37085,24701,19372,18163,14982,9874,3693,1042,568750,17710,17483,17630,18584,20923,18183,17706,18088,18880,19041,18304,18061,17921,11833,8612,7565,5511,3070,927,164,276196,17268,16582,16423,18105,19626,18135,17285,18042,19410,19218,19761,19390,19164,12868,10760,10598,9471,6804,2766,878,292554
52,Haute-Marne,9786,10347,10829,9521,9464,10005,9884,10606,11711,12933,13104,13214,13267,9269,8024,7742,6426,4136,1476,392,182136,5020,5234,5572,5045,5275,5234,4936,5397,5967,6459,6414,6566,6540,4579,3688,3297,2424,1314,371,75,89407,4766,5113,5257,4476,4189,4771,4948,5209,5744,6474,6690,6648,6727,4690,4336,4445,4002,2822,1105,317,92729
53,Mayenne,19616,21212,20756,18095,14996,15986,17714,19640,20786,20884,20547,19728,19952,13239,11661,12325,10176,6898,2503,739,307453,9965,10811,10587,9473,7841,8073,8863,10009,10602,10633,10325,9915,9728,6444,5199,5460,4211,2480,646,125,151390,9651,10401,10169,8622,7155,7913,8851,9631,10184,10251,10222,9813,10224,6795,6462,6865,5965,4418,1857,614,156063
54,Meurthe-et-Moselle,42145,42743,43511,48159,54930,47478,45764,46145,48478,49055,49271,48062,45597,31228,26412,25455,20952,12438,4331,1112,733266,21620,21601,22399,24406,27725,23920,23094,23059,24312,24008,23806,23251,22126,14756,11793,10378,7826,3799,1110,175,355164,20525,21142,21112,23753,27205,23558,22670,23086,24166,25047,25465,24811,23471,16472,14619,15077,13126,8639,3221,937,378102
55,Meuse,10943,11742,12371,10757,10243,10967,10972,11775,12824,13540,13606,13909,13577,8568,7541,7549,6244,4011,1353,308,192800,5538,6031,6498,5733,5490,5695,5571,6051,6500,6847,6929,6917,6819,4202,3394,3142,2360,1232,344,43,95336,5405,5711,5873,5024,4753,5272,5401,5724,6324,6693,6677,6992,6758,4366,4147,4407,3884,2779,1009,265,97464
56,Morbihan,40626,44487,45503,40859,34967,36397,40085,45850,49620,50719,51376,49533,53917,38302,31896,31187,24505,15440,5672,1431,732372,20676,22880,23516,21126,18583,18595,20046,23027,24911,25424,25502,24054,25943,18086,14417,13160,9020,4786,1422,282,355456,19950,21607,21987,19733,16384,17802,20039,22823,24709,25295,25874,25479,27974,20216,17479,18027,15485,10654,4250,1149,376916
57,Moselle,59321,60722,61311,59579,63290,66942,66509,67472,73036,78592,77088,74074,65480,43722,41451,36957,28821,15660,5218,1223,1046468,30384,31053,31650,30579,33227,33839,33411,34147,36651,38990,37890,36355,32076,20735,18726,15600,10872,4724,1363,174,512446,28937,29669,29661,29000,30063,33103,33098,33325,36385,39602,39198,37719,33404,22987,22725,21357,17949,10936,3855,1049,534022
58,Nièvre,10251,11015,11581,10788,9618,9903,10548,11675,13036,14527,15421,16711,18005,12856,11399,11152,9197,6044,2407,652,216786,5241,5565,6047,5619,5050,5091,5218,5888,6435,7274,7753,8075,8879,6173,5257,4720,3365,1911,630,100,104291,5010,5450,5534,5169,4568,4812,5330,5787,6601,7253,7668,8636,9126,6683,6142,6432,5832,4133,1777,552,112495
59,Nord,175990,174482,171631,173038,186675,174589,169272,170654,171198,170720,166203,160277,151915,99247,78209,76628,62799,38073,12769,2759,2587128,89827,89807,87807,88436,93552,86725,83791,84870,85343,84084,81085,76239,72399,45675,33568,29460,21829,11109,3049,425,1249080,86163,84675,83824,84602,93123,87864,85481,85784,85855,86636,85118,84038,79516,53572,44641,47168,40970,26964,9720,2334,1338048
60,Oise,55082,56102,55762,49694,48257,49589,52010,56161,59093,59014,55092,52519,49709,31836,24560,22407,17546,10842,4020,1005,810300,28191,28492,28338,25880,24693,24536,25609,27951,29629,29403,27197,25635,24742,15613,11426,9410,6556,3415,1113,179,398008,26891,27610,27424,23814,23564,25053,26401,28210,29464,29611,27895,26884,24967,16223,13134,12997,10990,7427,2907,826,412292
61,Orne,16079,17082,18057,16484,13677,14212,14859,16381,18626,19777,20253,20467,21726,14894,12685,13333,10843,7120,2754,706,290015,8151,8861,9220,8493,6949,7105,7396,8182,9288,10001,10008,10134,10760,7111,5724,5859,4225,2370,742,120,140699,7928,8221,8837,7991,6728,7107,7463,8199,9338,9776,10245,10333,10966,7783,6961,7474,6618,4750,2012,586,149316
62,Pas-de-Calais,97715,98529,99530,90947,86607,89570,89424,95868,98842,99950,99185,96662,93612,59064,47807,48066,39182,23472,7911,1685,1463628,50119,50659,51108,46905,43797,44751,44135,47718,49221,49925,49243,46715,44795,27351,20442,18254,13334,6842,1874,251,707439,47596,47870,48422,44042,42810,44819,45289,48150,49621,50025,49942,49947,48817,31713,27365,29812,25848,16630,6037,1434,756189
