"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
17,Charente-Maritime,27149,33387,35801,36988,28142,27334,31331,36087,35765,44396,43128,43380,47653,51912,44802,29123,24705,18259,8982,3034,651358,13694,17021,18310,19555,15021,13687,15427,17395,17448,21733,20918,20754,22066,24276,20746,13225,10334,6606,2681,656,311553,13455,16366,17491,17433,13121,13647,15904,18692,18317,22663,22210,22626,25587,27636,24056,15898,14371,11653,6301,2378,339805
18,Cher,14012,16471,17020,16517,13261,14010,15668,16443,16444,20476,20837,21428,21666,22032,19037,12483,11227,8062,3928,1284,302306,7062,8399,8822,8438,7231,7173,7677,8160,8140,10204,10213,10516,10436,10413,9015,5731,4657,2813,1133,254,146487,6950,8072,8198,8079,6030,6837,7991,8283,8304,10272,10624,10912,11230,11619,10022,6752,6570,5249,2795,1030,155819
19,Corrèze,9963,12001,13100,13787,10145,10062,11522,12805,13570,16072,16468,16796,17778,18128,15398,10485,9620,7439,3735,1199,240073,5189,6188,6649,7505,5614,5195,5758,6341,6830,8005,8251,8162,8473,8757,7182,4577,3931,2650,1037,248,116542,4774,5813,6451,6282,4531,4867,5764,6464,6740,8067,8217,8634,9305,9371,8216,5908,5689,4789,2698,951,123531
2A,Corse-du-Sud,7906,8560,8385,7510,6133,7842,9507,10557,10161,11554,11465,10650,10099,10458,8995,7326,5517,3795,1598,489,158507,4133,4383,4318,4011,3087,3803,4377,4951,4932,5774,5563,5206,4975,5056,4153,3406,2391,1436,461,115,76531,3773,4177,4067,3499,3046,4039,5130,5606,5229,5780,5902,5444,5124,5402,4842,3920,3126,2359,1137,374,81976
2B,Haute-Corse,8443,9731,9637,9164,9909,9850,11045,11698,11244,12772,12676,12104,11471,11949,10175,8053,5782,3840,1835,555,181933,4240,5118,5037,4887,5027,5027,5338,5669,5445,6335,6291,5952,5604,5826,4855,3759,2534,1495,550,125,89114,4203,4613,4600,4277,4882,4823,5707,6029,5799,6437,6385,6152,5867,6123,5320,4294,3248,2345,1285,430,92819
21,Côte-d'Or,26662,29505,30609,34543,36931,30983,31473,31736,30851,35943,34270,34818,33421,32650,27274,18051,15266,11434,5800,1904,534124,13321,15226,15634,17542,17913,15901,15636,15606,14969,17887,16856,16684,15989,15401,12766,8134,6192,3955,1683,377,257672,13341,14279,14975,17001,19018,15082,15837,16130,15882,18056,17414,18134,17432,17249,14508,9917,9074,7479,4117,1527,276452
22,Côtes-d'Armor,27569,34173,37175,36603,24731,24394,28982,32353,33833,40502,39661,40805,42885,44426,38489,24293,22954,16429,8009,2316,600582,13851,17378,19038,19260,13249,12323,14332,15876,16778,20285,19807,19969,20880,21102,17956,10776,9202,5565,2094,489,290210,13718,16795,18137,17343,11482,12071,14650,16477,17055,20217,19854,20836,22005,23324,20533,13517,13752,10864,5915,1827,310372
23,Creuse,4302,5321,5874,5853,4216,4532,5033,5626,6054,7635,8211,8918,9649,9795,8307,5183,5245,4141,2057,665,116617,2161,2655,3008,3116,2333,2282,2588,2819,3005,3890,4137,4342,4813,4910,4043,2356,2041,1469,564,139,56671,2141,2666,2866,2737,1883,2250,2445,2807,3049,3745,4074,4576,4836,4885,4264,2827,3204,2672,1493,526,59946
24,Dordogne,16052,19770,22168,21917,15594,16466,18657,21155,22183,27300,28859,30663,32221,33673,29168,18995,16998,13008,6337,2039,413223,8211,10083,11395,11333,8338,8278,9250,10480,10726,13369,14085,14816,15598,16084,13992,8572,7167,4896,1866,412,198951,7841,9687,10773,10584,7256,8188,9407,10675,11457,13931,14774,15847,16623,17589,15176,10423,9831,8112,4471,1627,214272
25,Doubs,30710,34562,34868,34149,33594,31753,33510,35002,32462,35936,35188,33457,31895,30422,26702,17401,15163,10841,4879,1480,543974,15623,17594,17973,17558,17152,16253,16566,17417,16236,17988,17701,16239,15056,14417,12641,7820,6308,3846,1437,322,266147,15087,16968,16895,16591,16442,15500,16944,17585,16226,17948,17487,17218,16839,16005,14061,9581,8855,6995,3442,1158,277827
26,Drôme,27900,32443,33832,31705,23331,25103,29789,31639,30236,35104,35441,33907,32791,32259,28205,19409,15556,11035,5394,1683,516762,14310,16717,17242,16243,12345,12483,14513,15405,14754,17160,17430,16495,15731,15290,13097,8683,6540,3897,1640,351,250326,13590,15726,16590,15462,10986,12620,15276,16234,15482,17944,18011,17412,17060,16969,15108,10726,9016,7138,3754,1332,266436
27,Eure,33963,40641,41239,38642,27215,28894,35109,38251,37409,42738,40894,39759,38303,36832,29237,17953,15440,10605,4930,1453,599507,17103,20540,21216,20311,14279,14275,17056,18594,18371,21331,20383,19567,18330,17605,13883,7822,6297,3681,1368,275,292287,16860,20101,20023,18331,12936,14619,18053,19657,19038,21407,20511,20192,19973,19227,15354,10131,9143,6924,3562,1178,307220
28,Eure-et-Loir,24660,28603,29553,26918,18960,21022,24579,26917,26804,30166,29188,28554,27186,26653,21201,13649,12209,8779,4503,1471,431575,12620,14481,15178,14015,9905,10734,11834,13157,13258,15047,14607,14072,13083,12868,10124,6081,5035,3205,1426,326,211056,12040,14122,14375,12903,9055,10288,12745,13760,13546,15119,14581,14482,14103,13785,11077,7568,7174,5574,3077,1145,220519
29,Finistère,43004,50986,54876,56186,48243,43467,48168,53467,53368,63112,61332,62925,63412,61804,51120,33105,31002,22076,10494,2943,915090,22005,26229,28214,28899,25596,22477,24204,26880,26932,31980,30546,31149,30639,29377,23320,14214,11752,7147,2629,521,444710,20999,24757,26662,27287,22647,20990,23964,26587,26436,31132,30786,31776,32773,32427,27800,18891,19250,14929,7865,2422,470380
30,Gard,38211,43510,45701,45481,36080,35279,39674,44004,43006,50723,52208,51207,50302,50915,43059,29393,22447,16611,7987,2639,748437,19767,22201,23215,23708,18618,17659,19094,21200,20782,24632,25442,24384,23802,24534,19928,13277,9342,6168,2375,557,360685,18444,21309,22486,21773,17462,17620,20580,22804,22224,26091,26766,26823,26500,26381,23131,16116,13105,10443,5612,2082,387752
31,Haute-Garonne,79923,84087,81842,86747,105766,98841,97238,98309,89798,94756,91510,84384,73365,66591,57573,38373,32074,23560,11391,3911,1400039,40572,42731,41883,43930,51922,50033,48061,49385,45071,47196,44854,41610,35061,30790,26292,16978,13048,8636,3284,855,682192,39351,41356,39959,42817,53844,48808,49177,48924,44727,47560,46656,42774,38304,35801,31281,21395,19026,14924,8107,3056,717847
32,Gers,7906,9845,10775,10438,6985,7446,8693,9905,10600,13276,13770,14343,14378,14467,12327,8582,7558,6015,3072,996,191377,4108,5135,5544,5457,3764,3772,4188,4846,5174,6515,6869,7028,7022,7082,5970,3944,3324,2310,1020,239,93311,3798,4710,5231,4981,3221,3674,4505,5059,5426,6761,6901,7315,7356,7385,6357,4638,4234,3705,2052,757,98066
33,Gironde,84978,95154,96053,100430,105909,97722,101509,108160,104737,115753,106257,99749,93753,92888,76969,49859,41553,31201,15749,5366,1623749,43022,48706,48886,51459,51609,48160,48976,52769,51965,56727,51647,47730,43979,42859,35101,21971,16970,10818,4313,1090,778757,41956,46448,47167,48971,54300,49562,52533,55391,52772,59026,54610,52019,49774,50029,41868,27888,24583,20383,11436,4276,844992
34,Hérault,61365,67477,68134,71510,77532,69289,69948,72034,69511,77554,75432,71543,69198,72521,65151,43024,33825,24856,11809,3910,1175623,31448,34239,34973,36396,38102,34077,33701,34687,33802,37800,36340,33810,31913,33334,29819,19656,14057,9196,3533,808,561691,29917,33238,33161,35114,39430,35212,36247,37347,35709,39754,39092,37733,37285,39187,35332,23368,19768,15660,8276,3102,613932
35,Ille-et-Vilaine,60041,69751,71268,72611,72642,64375,66340,70620,68808,74504,69923,65414,58401,56163,46566,30536,28224,20621,9670,3020,1079498,30765,35960,36320,36702,36356,32466,32796,35250,34375,37565,34968,32372,28502,26201,21137,13420,11392,7152,2785,613,527097,29276,33791,34948,35909,36286,31909,33544,35370,34433,36939,34955,33042,29899,29962,25429,17116,16832,13469,6885,2407,552401
36,Indre,9202,10888,12141,12293,8944,9125,10073,11060,11851,14733,15491,15569,16219,16820,14463,10004,9118,6919,3354,1049,219316,4680,5558,6165,6373,4817,4572,4979,5403,5902,7326,7641,7626,7986,8192,6791,4517,3759,2458,975,223,105943,4522,5330,5976,5920,4127,4553,5094,5657,5949,7407,7850,7943,8233,8628,7672,5487,5359,4461,2379,826,113373
37,Indre-et-Loire,31487,35797,36608,39255,36548,32449,35569,36105,35592,41317,40516,38636,38165,37702,31491,20893,18991,13755,6891,2312,610079,15993,18207,18908,19731,17579,16187,17153,17741,17677,20457,19767,18889,18355,17689,14357,9283,7780,4970,2046,495,293264,15494,17590,17700,19524,18969,16262,18416,18364,17915,20860,20749,19747,19810,20013,17134,11610,11211,8785,4845,1817,316815
38,Isère,72863,83308,84039,84229,76283,69933,75831,82066,79810,88955,85662,80182,73254,67501,57960,40047,32219,22894,10796,3334,1271166,37020,42569,43279,43576,39693,35276,37124,40187,39583,44528,42941,39101,35346,31864,27069,18093,13440,8256,3114,673,622732,35843,40739,40760,40653,36590,34657,38707,41879,40227,44427,42721,41081,37908,35637,30891,21954,18779,14638,7682,2661,648434
39,Jura,12536,14953,16072,15838,11249,11822,13603,15128,15097,17796,18479,17884,17443,17131,14917,10078,8462,6536,3184,991,259199,6337,7676,8271,8126,6077,6012,6686,7539,7404,8893,9178,8843,8640,8207,7058,4586,3464,2358,893,238,126486,6199,7277,7801,7712,5172,5810,6917,7589,7693,8903,9301,9041,8803,8924,7859,5492,4998,4178,2291,753,132713
40,Landes,18362,22572,24279,23112,15559,17312,20956,24564,25359,29650,29375,28945,29069,30589,25906,16700,14561,10358,4871,1591,413690,9465,11612,12529,12106,8302,8657,10266,11942,12529,14651,14480,14215,13874,14519,12186,7604,6087,3800,1366,326,200516,8897,10960,11750,11006,7257,8655,10690,12622,12830,14999,14895,14730,15195,16070,13720,9096,8474,6558,3505,1265,213174
41,Loir-et-Cher,15818,19235,20230,19486,13553,14733,16864,18213,18823,22586,22614,22558,22612,23044,19358,12599,12190,9051,4478,1425,329470,8060,9760,10358,10229,7238,7374,8217,8899,9395,11200,11267,11070,10897,11025,9144,5707,5106,3344,1332,346,159968,7758,9475,9872,9257,6315,7359,8647,9314,9428,11386,11347,11488,11715,12019,10214,6892,7084,5707,3146,1079,169502
42,Loire,42933,47571,48160,47749,42917,39198,42313,45320,43788,50446,49298,47989,46363,47104,41489,27655,24887,18365,9235,2854,765634,22162,24606,24818,24559,22021,19463,20790,22382,21921,25212,24277,23196,22106,22050,19320,12359,9983,6276,2450,540,370491,20771,22965,23342,23190,20896,19735,21523,22938,21867,25234,25021,24793,24257,25054,22169,15296,14904,12089,6785,2314,395143
43,Haute-Loire,10762,12910,14079,13892,9448,9899,11213,12782,13421,15939,16227,15834,16005,15825,13398,8790,7795,5683,2820,848,227570,5496,6609,7161,7325,5073,5072,5693,6392,6656,8033,8244,7895,7981,7865,6389,4021,3172,1895,708,176,111856,5266,6301,6918,6567,4375,4827,5520,6390,6765,7906,7983,7939,8024,7960,7009,4769,4623,3788,2112,672,115714
44,Loire-Atlantique,82016,93192,94075,93482,84898,83539,89880,96158,91812,99633,91196,86534,80233,79478,63989,40895,36154,25459,12343,4306,1429272,41738,47812,48330,47991,43088,42270,44726,47564,45661,49641,45115,42142,38196,36598,29415,17573,14301,8387,3292,849,694689,40278,45380,45745,45491,41810,41269,45154,48594,46151,49992,46081,44392,42037,42880,34574,23322,21853,17072,9051,3457,734583
45,Loiret,39870,44633,45311,42576,36335,36925,40664,42333,40938,46125,44447,42548,41179,39795,33407,21520,19231,13836,6650,2111,680434,20159,22910,23382,21926,19015,18362,19724,20516,20372,22902,22044,20805,19679,18962,15619,9567,8021,5019,1966,466,331416,19711,21723,21929,20650,17320,18563,20940,21817,20566,23223,22403,21743,21500,20833,17788,11953,11210,8817,4684,1645,349018
46,Lot,6711,8165,9131,8666,6299,6946,7747,8819,9052,11284,12169,12993,14085,14313,12478,8376,7471,5550,2862,977,174094,3448,4214,4674,4528,3361,3573,3815,4384,4488,5585,5992,6320,6773,7105,5946,3904,3236,2047,876,214,84483,3263,3951,4457,4138,2938,3373,3932,4435,4564,5699,6177,6673,7312,7208,6532,4472,4235,3503,1986,763,89611
47,Lot-et-Garonne,15144,18122,19406,18693,14352,14688,16653,18337,17966,21537,22771,23000,23038,23766,20733,14763,12659,9364,4740,1539,331271,7933,9194,9913,9670,7309,7291,8118,8842,8730,10536,11143,11068,10890,11356,9626,6808,5435,3525,1447,344,159178,7211,8928,9493,9023,7043,7397,8535,9495,9236,11001,11628,11932,12148,12410,11107,7955,7224,5839,3293,1195,172093
48,Lozère,3329,3959,4359,4146,3610,3354,3809,4264,4338,5336,5402,5503,5511,5599,4644,3071,2847,1995,1120,408,76604,1686,1994,2258,2271,1919,1710,1986,2067,2172,2743,2792,2841,2831,2887,2266,1452,1199,744,347,128,38293,1643,1965,2101,1875,1691,1644,1823,2197,2166,2593,2610,2662,2680,2712,2378,1619,1648,1251,773,280,38311
49,Maine-et-Loire,42489,52682,55056,56514,51269,42418,46644,50149,48704,54238,51603,51426,49089,47231,38556,25654,24060,17853,9405,3233,818273,21675,27151,28170,28752,25475,21206,22997,24860,24378,27211,25747,24937,23818,22446,17779,11341,10026,6310,2922,742,397943,20814,25531,26886,27762,25794,21212,23647,25289,24326,27027,25856,26489,25271,24785,20777,14313,14034,11543,6483,2491,420330
50,Manche,22919,27521,29793,28645,21564,23338,25755,27706,27133,32482,33811,35696,35159,34545,29074,18826,18803,13704,6604,1967,495045,11521,14027,15198,14952,11421,12161,12994,14015,13482,16271,16813,17928,17444,16691,13525,8432,7566,4848,1806,380,241475,11398,13494,14595,13693,10143,11177,12761,13691,13651,16211,16998,17768,17715,17854,15549,10394,11237,8856,4798,1587,253570
51,Marne,30874,34717,34636,36330,36889,34055,34974,34612,33519,37921,36851,36002,34491,33891,27666,16717,15388,10571,5171,1580,566855,15601,17531,17792,18759,18834,17215,17333,17179,16770,18651,18218,17406,16183,15501,12912,7316,5886,3596,1345,299,274327,15273,17186,16844,17571,18055,16840,17641,17433,16749,19270,18633,18596,18308,18390,14754,9401,9502,6975,3826,1281,292528
52,Haute-Marne,8094,9189,9856,9499,7701,9058,9055,9375,9379,11271,11898,12703,12576,12414,10145,6672,6249,4543,2200,635,172512,4200,4724,4999,4851,4255,4932,4568,4844,4641,5641,5948,6226,6070,6018,4792,2961,2582,1561,576,111,84500,3894,4465,4857,4648,3446,4126,4487,4531,4738,5630,5950,6477,6506,6396,5353,3711,3667,2982,1624,524,88012
53,Mayenne,15939,19903,21092,20024,14754,14138,16211,18041,18146,20709,20578,20217,19443,18728,15510,10202,10372,7712,4014,1329,307062,8134,10153,10776,10478,7975,7143,8003,9139,9100,10465,10488,10109,9686,9034,7285,4546,4338,3012,1238,266,151368,7805,9750,10316,9546,6779,6995,8208,8902,9046,10244,10090,10108,9757,9694,8225,5656,6034,4700,2776,1063,155694
54,Meurthe-et-Moselle,37779,42880,43162,46839,52712,44471,45271,46485,43068,48310,46747,47383,45389,42554,34331,22000,20866,14917,6775,1821,733760,19346,22183,22024,23833,26733,22819,22482,23157,21558,24153,23034,22940,21493,20110,15780,9630,8197,5035,1749,360,356616,18433,20697,21138,23006,25979,21652,22789,23328,21510,24157,23713,24443,23896,22444,18551,12370,12669,9882,5026,1461,377144
55,Meuse,8799,10702,11276,11253,8179,9115,10377,10610,10621,12184,12573,13116,13085,12978,10027,6043,6096,4423,2047,579,184083,4465,5473,5719,6048,4528,4827,5267,5378,5409,6053,6316,6700,6423,6354,4903,2675,2434,1513,516,107,91108,4334,5229,5557,5205,3651,4288,5110,5232,5212,6131,6257,6416,6662,6624,5124,3368,3662,2910,1531,472,92975
56,Morbihan,35545,43310,46618,45404,33583,32038,38459,43734,43962,52351,51306,52747,53750,54805,46269,28957,27070,18607,8571,2598,759684,18364,22115,23841,23839,18145,16435,19065,21784,21834,25956,25519,25604,25790,25942,21462,12687,10891,6290,2322,536,368421,17181,21195,22777,21565,15438,15603,19394,21950,22128,26395,25787,27143,27960,28863,24807,16270,16179,12317,6249,2062,391263
57,Moselle,53971,60356,60870,60032,53620,60145,66287,68190,63055,71586,74009,75379,71510,63913,46532,35383,30476,20382,8609,2238,1046543,27622,31033,31164,31371,28369,30318,33076,33953,31744,35573,36915,36563,34258,30602,21779,15472,12267,7050,2271,497,511897,26349,29323,29706,28661,25251,29827,33211,34237,31311,36013,37094,38816,37252,33311,24753,19911,18209,13332,6338,1741,534646
58,Nièvre,8462,9840,10855,11094,8333,8349,9273,10372,10605,12667,13743,14682,15856,17008,14195,9545,8965,6312,3281,1015,204452,4199,5126,5547,5873,4573,4287,4582,5214,5204,6344,6792,7165,7590,8197,6707,4157,3650,2108,860,200,98375,4263,4714,5308,5221,3760,4062,4691,5158,5401,6323,6951,7517,8266,8811,7488,5388,5315,4204,2421,815,106077
59,Nord,158592,174484,172828,177711,175429,162171,167773,169871,159963,170772,162402,159334,150304,139193,111961,65470,60995,44168,19596,5329,2608346,81115,89338,88153,90922,88066,80460,81902,83465,79558,84614,79415,77507,70450,63702,50309,27477,22460,13675,4907,988,1258483,77477,85146,84675,86789,87363,81711,85871,86406,80405,86158,82987,81827,79854,75491,61652,37993,38535,30493,14689,4341,1349863
60,Oise,50492,56736,57873,53972,42823,45810,52385,53972,53651,58962,56912,54051,49475,45990,35761,21704,18433,12738,5878,1801,829419,25534,28709,29312,27876,22305,22691,25361,26355,26336,29765,28261,26823,23645,21873,16927,9813,7331,4486,1648,343,405394,24958,28027,28561,26096,20518,23119,27024,27617,27315,29197,28651,27228,25830,24117,18834,11891,11102,8252,4230,1458,424025
61,Orne,13002,15614,16675,16644,12951,12226,13201,15038,14951,18207,18790,19846,20198,20501,16942,10989,10961,7892,4115,1199,279942,6696,7995,8622,8647,6813,6229,6608,7481,7416,9152,9425,9736,9885,10076,7917,4798,4546,2827,1204,260,136333,6306,7619,8053,7997,6138,5997,6593,7557,7535,9055,9365,10110,10313,10425,9025,6191,6415,5065,2911,939,143609
