"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
11,Aude,16294,19850,22382,20637,17019,15961,18448,20205,21932,22918,25809,26741,26414,27161,27450,19795,12575,9720,5249,1770,378330,8586,10092,11456,10747,8781,8141,8904,9826,10587,11091,12434,12783,12344,12891,12793,9142,5367,3536,1664,383,181548,7708,9758,10926,9890,8238,7820,9544,10379,11345,11827,13375,13958,14070,14270,14657,10653,7208,6184,3585,1387,196782
12,Aveyron,11297,13711,15356,15031,12336,11718,13555,14676,15878,17136,18750,20042,20197,20022,20284,13815,10755,8811,4750,1519,279639,5679,7025,7848,8104,6993,6214,7142,7296,8051,8656,9447,10040,9877,9960,9798,6332,4600,3375,1556,319,138312,5618,6686,7508,6927,5343,5504,6413,7380,7827,8480,9303,10002,10320,10062,10486,7483,6155,5436,3194,1200,141327
13,Bouches-du-Rhône,112944,120062,123326,123002,122729,114728,126134,128118,129878,128336,134415,134205,124558,115008,110937,84055,58458,42503,21345,7178,2061919,57919,61435,63362,62573,61546,55511,61164,60565,62177,62438,64494,63602,59187,52841,50459,37151,24376,15748,6326,1580,984454,55025,58627,59964,60429,61183,59217,64970,67553,67701,65898,69921,70603,65371,62167,60478,46904,34082,26755,15019,5598,1077465
14,Calvados,34042,39121,42626,45720,43227,37244,38556,40777,41729,42551,44019,44762,44776,45240,43333,27500,19610,15238,7420,2300,699791,17324,20176,22083,23556,21703,18627,19038,19981,20639,20984,21497,21632,21184,20992,19728,12018,7788,5226,2000,412,336588,16718,18945,20543,22164,21524,18617,19518,20796,21090,21567,22522,23130,23592,24248,23605,15482,11822,10012,5420,1888,363203
15,Cantal,5614,6757,7416,7536,5742,5653,6627,7552,8008,9017,10020,10779,11103,11224,10784,7174,5407,4396,2205,789,143803,2865,3434,3768,3842,3028,3040,3301,3784,4006,4565,5044,5469,5647,5533,5171,3175,2240,1565,584,156,70217,2749,3323,3648,3694,2714,2613,3326,3768,4002,4452,4976,5310,5456,5691,5613,3999,3167,2831,1621,633,73586
16,Charente,15070,18109,20208,19043,16775,16152,17763,19152,20072,21624,23773,25163,25441,25309,23778,16146,11862,9536,4774,1533,351283,7590,9174,10558,10155,8942,8071,8847,9541,9902,10641,11701,12205,12234,11951,11182,7280,5017,3566,1324,309,170190,7480,8935,9650,8888,7833,8081,8916,9611,10170,10983,12072,12958,13207,13358,12596,8866,6845,5970,3450,1224,181093
17,Charente-Maritime,25867,31995,36428,36405,30950,26425,31178,34839,37353,41117,44456,45157,47584,51275,52113,35388,23700,18157,9381,3054,662822,13171,16342,18772,19222,16685,13286,15161,17053,17978,20064,21671,21536,22363,23741,23873,16098,10063,6772,2818,655,317324,12696,15653,17656,17183,14265,13139,16017,17786,19375,21053,22785,23621,25221,27534,28240,19290,13637,11385,6563,2399,345498
18,Cher,13277,15442,17202,16395,13772,13041,15508,16166,16146,17684,20490,20830,21419,21299,21391,14114,10339,8064,4262,1408,298249,6712,7797,8756,8589,7302,6743,7864,8021,8008,8623,10079,10295,10172,10115,9933,6499,4369,2948,1242,341,144408,6565,7645,8446,7806,6470,6298,7644,8145,8138,9061,10411,10535,11247,11184,11458,7615,5970,5116,3020,1067,153841
19,Corrèze,9714,11231,12732,12675,11477,9833,11231,12289,13334,14788,16047,16625,17487,17720,17355,11970,8690,7403,3877,1312,237790,4908,5912,6551,6799,6393,5182,5644,6082,6627,7416,8136,8192,8418,8470,8169,5305,3557,2693,1133,248,115835,4806,5319,6181,5876,5084,4651,5587,6207,6707,7372,7911,8433,9069,9250,9186,6665,5133,4710,2744,1064,121955
2A,Corse-du-Sud,7839,8849,8953,7380,6444,7322,9452,10300,11255,10974,11693,11140,10505,10516,10364,7789,6069,3741,1806,533,162924,3982,4506,4657,3887,3399,3393,4454,4796,5449,5266,5938,5404,5133,5139,4948,3551,2684,1501,567,86,78740,3857,4343,4296,3493,3045,3929,4998,5504,5806,5708,5755,5736,5372,5377,5416,4238,3385,2240,1239,447,84184
2B,Haute-Corse,7776,9223,10069,9163,9732,10393,11155,11589,11716,12204,13123,12439,12279,12012,11643,8596,6276,4000,1938,580,185906,3874,4772,5269,4874,5016,5098,5680,5568,5677,5842,6380,6070,5951,5813,5609,3949,2877,1580,637,134,90670,3902,4451,4800,4289,4716,5295,5475,6021,6039,6362,6743,6369,6328,6199,6034,4647,3399,2420,1301,446,95236
21,Côte-d'Or,25424,28486,30539,34772,36593,31569,31126,31637,31491,33185,34980,34073,33689,31966,31053,20795,14796,11230,6161,2221,535786,12955,14379,15763,17544,17997,16143,15664,15622,15395,16306,17318,16406,16070,15060,14285,9439,6156,3981,1720,430,258633,12469,14107,14776,17228,18596,15426,15462,16015,16096,16879,17662,17667,17619,16906,16768,11356,8640,7249,4441,1791,277153
22,Côtes-d'Armor,27252,32551,37391,35981,27350,24209,28652,31726,34332,37975,40722,41089,43098,43817,43898,28586,20891,16488,8259,2601,606868,13827,16523,18897,18856,14739,12281,14234,15618,16867,18774,20227,20298,20880,20879,20488,12783,8744,5767,2232,546,293460,13425,16028,18494,17125,12611,11928,14418,16108,17465,19201,20495,20791,22218,22938,23410,15803,12147,10721,6027,2055,313408
23,Creuse,4093,4931,5705,5765,4425,4212,5032,5333,5917,6710,7907,8613,9536,9610,9342,5998,4459,3864,2033,657,114142,2090,2494,2834,3036,2469,2201,2522,2766,2961,3283,4033,4215,4693,4732,4584,2774,1849,1323,562,115,55536,2003,2437,2871,2729,1956,2011,2510,2567,2956,3427,3874,4398,4843,4878,4758,3224,2610,2541,1471,542,58606
24,Dordogne,15618,18975,21607,20403,16625,15853,18778,20395,22427,24686,28120,30882,32542,33124,32816,22156,15641,12535,6527,2278,411988,7961,9771,11180,10655,8808,8162,9249,10011,11087,12012,13632,14897,15724,15965,15592,10076,6568,4637,2030,423,198440,7657,9204,10427,9748,7817,7691,9529,10384,11340,12674,14488,15985,16818,17159,17224,12080,9073,7898,4497,1855,213548
25,Doubs,28817,33573,35754,35602,33823,31951,32665,34395,34203,33888,35160,34242,32473,29796,29211,20238,14669,10905,5375,1718,548458,14654,17023,18441,18370,17479,16213,16306,16860,17084,16943,17698,16820,15555,13789,13710,9208,6233,4028,1658,368,268440,14163,16550,17313,17232,16344,15738,16359,17535,17119,16945,17462,17422,16918,16007,15501,11030,8436,6877,3717,1350,280018
26,Drôme,26059,31136,33715,31594,25278,24487,29103,31666,31927,32286,35118,35053,33375,32295,30870,22578,15953,11276,5739,1811,521319,13464,16019,17265,16365,13325,12546,14149,15361,15444,15732,17260,17012,16061,15306,14276,10166,6883,4210,1587,408,252839,12595,15117,16450,15229,11953,11941,14954,16305,16483,16554,17858,18041,17314,16989,16594,12412,9070,7066,4152,1403,268480
27,Eure,32123,38945,42015,37135,28839,27347,33896,37663,38044,39731,40931,39862,38623,36150,33670,21043,14391,10556,5002,1459,597425,16119,19647,21316,19513,15288,13670,16395,18246,18516,19641,20402,19673,18676,16923,15661,9540,5898,3640,1465,280,290509,16004,19298,20699,17622,13551,13677,17501,19417,19528,20090,20529,20189,19947,19227,18009,11503,8493,6916,3537,1179,306916
28,Eure-et-Loir,22948,27679,29573,26658,20486,19688,23431,26381,27245,28160,29415,28836,27100,25856,24561,15699,11273,8652,4546,1383,429570,11754,14038,15161,13957,10644,10093,11410,12820,13406,14044,14677,14249,13017,12315,11626,7124,4675,3194,1455,367,210026,11194,13641,14412,12701,9842,9595,12021,13561,13839,14116,14738,14587,14083,13541,12935,8575,6598,5458,3091,1016,219544
29,Finistère,41150,48475,54560,55697,49717,43222,47565,52494,54617,58480,62272,62785,64504,63076,59397,38461,29000,22995,11464,3469,923400,21147,24875,27867,28768,26189,22490,23957,26363,27178,29475,31210,30940,31475,29925,27417,16851,11278,7748,3018,669,448840,20003,23600,26693,26929,23528,20732,23608,26131,27439,29005,31062,31845,33029,33151,31980,21610,17722,15247,8446,2800,474560
30,Gard,35867,42397,46250,44755,38902,33648,38600,42804,45043,46406,51600,52889,51708,50235,48559,34504,22731,16801,8465,3333,755497,18425,21625,23620,23377,20490,17074,18678,20328,21805,22401,24994,25384,24451,23711,22970,15421,9576,6404,2532,704,363970,17442,20772,22630,21378,18412,16574,19922,22476,23238,24005,26606,27505,27257,26524,25589,19083,13155,10397,5933,2629,391527
31,Haute-Garonne,78232,85299,86276,92417,104531,103429,100785,99359,98269,92741,91849,89902,78043,68385,64175,45628,31459,24731,12667,4364,1452541,40005,43266,43678,46683,51571,51963,49977,49489,48968,46398,45206,43802,37746,31844,29042,19775,13080,9282,3798,883,706456,38227,42033,42598,45734,52960,51466,50808,49870,49301,46343,46643,46100,40297,36541,35133,25853,18379,15449,8869,3481,746085
32,Gers,7540,9446,10872,10272,7682,7034,8505,9835,10489,12022,13868,14640,14656,14316,14065,9819,7379,6031,3146,936,192553,3901,4902,5606,5447,4130,3572,4058,4749,5120,5880,6764,7289,7147,7050,6785,4603,3189,2414,1033,218,93857,3639,4544,5266,4825,3552,3462,4447,5086,5369,6142,7104,7351,7509,7266,7280,5216,4190,3617,2113,718,98696
33,Gironde,83749,93986,100351,102918,107764,100909,106671,107624,110979,111982,110472,104125,95967,91212,89571,60543,40117,32134,16690,5991,1673755,42476,48129,51064,51539,54046,49270,52067,51707,54613,54907,53989,49986,44932,41559,40903,26685,16567,11576,4696,1162,801873,41273,45857,49287,51379,53718,51639,54604,55917,56366,57075,56483,54139,51035,49653,48668,33858,23550,20558,11994,4829,871882
34,Hérault,60805,67703,72088,75745,78380,70824,72272,73191,74766,74460,77755,75697,72748,71076,71781,52822,34489,25021,12730,4121,1218474,31155,34300,36867,37896,39256,34762,34992,35262,36357,36100,37767,35631,33726,32563,32782,23438,14747,9386,3867,877,581731,29650,33403,35221,37849,39124,36062,37280,37929,38409,38360,39988,40066,39022,38513,38999,29384,19742,15635,8863,3244,636743
35,Ille-et-Vilaine,58239,67603,73036,75589,74518,67303,67500,69520,72192,72547,71792,68182,61624,55652,54532,35980,27235,21387,10806,3735,1108972,29826,34849,37432,38048,37610,33750,33889,34194,35926,36569,35853,33875,30040,26273,24805,15705,11339,7702,3155,787,541627,28413,32754,35604,37541,36908,33553,33611,35326,36266,35978,35939,34307,31584,29379,29727,20275,15896,13685,7651,2948,567345
36,Indre,8836,10513,11647,11401,9554,8939,10083,10660,10990,13241,15047,15672,15997,16323,16106,11386,8407,6866,3442,1131,216241,4536,5253,6008,5886,5057,4592,4952,5269,5446,6556,7565,7628,7765,7899,7683,5142,3490,2523,997,213,104460,4300,5260,5639,5515,4497,4347,5131,5391,5544,6685,7482,8044,8232,8424,8423,6244,4917,4343,2445,918,111781
37,Indre-et-Loire,30159,34528,37011,39332,37746,33419,34871,36442,36748,38523,40506,39715,37733,37060,36360,24330,17705,14128,7137,2654,616107,15634,17616,19097,19782,18572,16497,17192,17916,17951,18805,19882,19264,18343,17283,16748,10703,7406,5323,2073,519,296606,14525,16912,17914,19550,19174,16922,17679,18526,18797,19718,20624,20451,19390,19777,19612,13627,10299,8805,5064,2135,319501
38,Isère,69621,81318,86131,85082,78427,69873,75913,81041,82704,84052,86176,84089,75414,68326,63814,46076,32120,23001,11467,3856,1288501,35608,41331,44105,44199,41416,35758,36996,39511,40487,42067,42965,41699,36457,32193,29704,20727,13464,8438,3369,788,631282,34013,39987,42026,40883,37011,34115,38917,41530,42217,41985,43211,42390,38957,36133,34110,25349,18656,14563,8098,3068,657219
39,Jura,11660,14347,15687,14777,12365,11401,13259,14389,15390,16012,18115,18234,17595,16980,16545,11652,8258,6248,3311,1079,257304,5902,7247,8027,7649,6632,5849,6506,7212,7627,7847,8946,9080,8572,8123,7888,5365,3496,2281,1038,229,125516,5758,7100,7660,7128,5733,5552,6753,7177,7763,8165,9169,9154,9023,8857,8657,6287,4762,3967,2273,850,131788
40,Landes,17808,21981,24960,22490,17646,16941,20959,23979,26310,28281,29731,30586,30281,30465,30422,20180,13957,10992,5468,1792,425229,9191,11376,12833,11824,9605,8645,10188,11594,12927,13906,14632,15085,14623,14323,14371,9189,5978,4140,1645,347,206422,8617,10605,12127,10666,8041,8296,10771,12385,13383,14375,15099,15501,15658,16142,16051,10991,7979,6852,3823,1445,218807
41,Loir-et-Cher,15224,18279,20259,18934,14363,13920,16591,17728,18664,20772,22331,22783,22703,22173,21971,14692,11026,8944,4614,1417,327388,7808,9350,10361,9915,7799,7059,8138,8652,9180,10394,11109,11289,10870,10515,10295,6688,4618,3407,1434,318,159199,7416,8929,9898,9019,6564,6861,8453,9076,9484,10378,11222,11494,11833,11658,11676,8004,6408,5537,3180,1099,168189
42,Loire,40079,47129,49439,48416,45056,39162,40758,44743,45329,47171,49470,48779,46775,45655,45600,32400,23186,18520,9634,3377,770678,20560,24417,25629,25075,23279,19761,19950,22117,22503,23440,24549,23772,22504,21265,20839,14769,9567,6544,2767,657,373964,19519,22712,23810,23341,21777,19401,20808,22626,22826,23731,24921,25007,24271,24390,24761,17631,13619,11976,6867,2720,396714
43,Haute-Loire,10229,12275,13668,13442,10464,9513,11253,12148,13124,14730,16023,15998,16266,15900,15239,9975,7324,5665,2948,913,227097,5250,6368,7053,6997,5630,4937,5597,6107,6578,7360,8073,8028,8046,7811,7448,4508,3152,1968,795,158,111864,4979,5907,6615,6445,4834,4576,5656,6041,6546,7370,7950,7970,8220,8089,7791,5467,4172,3697,2153,755,115233
44,Loire-Atlantique,80997,91032,97317,95892,90687,85308,93268,97279,98079,97053,95239,90075,83909,78762,76399,48848,35027,26820,13376,4821,1480188,41614,46358,50043,49087,46674,43208,46905,47955,48683,48246,47494,44278,39796,36546,34626,21065,14301,9443,3607,989,720918,39383,44674,47274,46805,44013,42100,46363,49324,49396,48807,47745,45797,44113,42216,41773,27783,20726,17377,9769,3832,759270
45,Loiret,37686,42696,46098,44022,37959,35554,40060,42061,41830,43345,44981,43300,41116,39155,38080,25464,18113,13956,7278,2327,685081,19183,21954,23705,23091,19775,17827,19712,20421,20462,21433,22289,21151,19870,18336,17656,11372,7634,5250,2236,455,333812,18503,20742,22393,20931,18184,17727,20348,21640,21368,21912,22692,22149,21246,20819,20424,14092,10479,8706,5042,1872,351269
46,Lot,6934,7928,9159,8625,6307,6528,7997,8576,9206,10575,11729,13057,14172,14489,14290,9687,7030,5335,2737,835,175196,3603,4083,4658,4613,3436,3375,3996,4236,4581,5252,5819,6269,6922,6951,6922,4454,3089,2079,873,205,85416,3331,3845,4501,4012,2871,3153,4001,4340,4625,5323,5910,6788,7250,7538,7368,5233,3941,3256,1864,630,89780
47,Lot-et-Garonne,14521,17417,19314,18320,15007,13941,15822,17714,18268,19818,21781,23386,23253,23168,22885,16533,12058,9466,4902,1606,329180,7586,8903,9832,9418,7743,6942,7754,8497,8848,9688,10633,11219,10984,10971,10659,7401,5345,3614,1542,376,157955,6935,8514,9482,8902,7264,6999,8068,9217,9420,10130,11148,12167,12269,12197,12226,9132,6713,5852,3360,1230,171225
48,Lozère,3219,3954,4382,4306,3557,3384,3689,4256,4346,4744,5533,5492,5615,5463,5434,3428,2508,1935,1000,327,76572,1639,2033,2213,2390,1942,1771,1814,2141,2200,2416,2836,2841,2806,2790,2696,1625,1086,708,286,51,38284,1580,1921,2169,1916,1615,1613,1875,2115,2146,2328,2697,2651,2809,2673,2738,1803,1422,1227,714,276,38288
49,Maine-et-Loire,41767,49489,55483,58273,52074,43374,45323,48738,50691,51551,51890,51483,50024,47624,44829,29792,22321,18180,9619,3289,825814,21254,25465,28509,29540,26118,21370,22636,23795,25253,25763,25929,25205,24065,22544,20661,13293,9185,6723,2888,799,400995,20513,24024,26974,28733,25956,22004,22687,24943,25438,25788,25961,26278,25959,25080,24168,16499,13136,11457,6731,2490,424819
50,Manche,22298,26657,29411,27544,22245,22308,25734,27377,28199,29559,32603,35554,36075,34721,33528,21480,16418,13460,6567,1908,493646,11288,13450,15061,14757,11801,11407,13174,13757,14213,14604,16210,17656,17914,16800,15705,9691,6887,4762,1817,393,241347,11010,13207,14350,12787,10444,10901,12560,13620,13986,14955,16393,17898,18161,17921,17823,11789,9531,8698,4750,1515,252299
51,Marne,29332,33230,35155,36439,37280,33067,33909,34318,34070,35169,36473,35860,34629,32510,32036,19990,14198,10522,5167,1670,565024,14874,16720,18012,18700,19217,16629,16717,17006,16872,17350,17999,17525,16338,14921,14525,8962,5631,3543,1383,312,273236,14458,16510,17143,17739,18063,16438,17192,17312,17198,17819,18474,18335,18291,17589,17511,11028,8567,6979,3784,1358,291788
52,Haute-Marne,7258,8827,9495,9234,8070,8076,9144,9155,9191,10060,11166,12366,12220,12272,11697,7596,5758,4264,2305,727,168881,3711,4613,4835,4800,4440,4409,4777,4670,4634,4948,5596,6152,5827,5926,5484,3466,2398,1484,607,120,82897,3547,4214,4660,4434,3630,3667,4367,4485,4557,5112,5570,6214,6393,6346,6213,4130,3360,2780,1698,607,85984
53,Mayenne,15514,18590,20613,19719,15806,14352,15657,17043,18384,19441,20458,20299,19695,18440,18069,11415,9069,7746,3997,1412,305719,7987,9451,10541,10379,8578,7556,7760,8684,9190,9801,10432,10264,9838,8889,8469,5281,3748,2975,1316,300,151439,7527,9139,10072,9340,7228,6796,7897,8359,9194,9640,10026,10035,9857,9551,9600,6134,5321,4771,2681,1112,154280
54,Meurthe-et-Moselle,34802,41045,43617,48389,51340,43742,44566,45549,44990,44808,46449,46271,45581,42400,39071,24642,19229,14644,7227,2031,730393,17928,21169,22466,24438,26267,22235,22330,22489,22228,22337,23061,22231,21879,19585,17997,10880,7772,4949,1980,397,354618,16874,19876,21151,23951,25073,21507,22236,23060,22762,22471,23388,24040,23702,22815,21074,13762,11457,9695,5247,1634,375775
55,Meuse,7896,10071,10914,10349,8773,8044,9678,10628,10302,11257,11941,12686,12900,12826,11985,6990,5362,4226,2142,656,179626,4009,5182,5540,5520,4858,4389,4909,5353,5216,5656,6017,6375,6514,6178,5772,3199,2154,1488,580,122,89031,3887,4889,5374,4829,3915,3655,4769,5275,5086,5601,5924,6311,6386,6648,6213,3791,3208,2738,1562,534,90595
56,Morbihan,34233,41722,46842,45093,35786,31913,37278,43045,45373,49311,52044,53108,56269,54938,54693,34776,25435,19439,9088,2581,772967,17712,21530,24214,23720,19476,16534,18457,21141,22290,24373,25698,25933,27042,25946,25355,15524,10547,6850,2440,496,375278,16521,20192,22628,21373,16310,15379,18821,21904,23083,24938,26346,27175,29227,28992,29338,19252,14888,12589,6648,2085,397689
57,Moselle,50794,59624,61598,59881,56058,57080,64905,68470,66632,66203,70389,75277,72481,66080,56861,35235,29736,20914,9732,2598,1050548,25805,30540,31747,31133,29958,29110,32572,34019,33231,33134,34880,36654,34530,31185,26489,15568,12198,7287,2783,522,513345,24989,29084,29851,28748,26100,27970,32333,34451,33401,33069,35509,38623,37951,34895,30372,19667,17538,13627,6949,2076,537203
58,Nièvre,7789,9257,10418,10510,8625,7799,8811,9715,10538,11571,12878,14218,15394,16218,16229,10561,8115,6335,3310,1088,199379,3857,4657,5438,5500,4684,4112,4413,4834,5101,5838,6354,6898,7533,7685,7619,4686,3278,2182,920,181,95770,3932,4600,4980,5010,3941,3687,4398,4881,5437,5733,6524,7320,7861,8533,8610,5875,4837,4153,2390,907,103609
59,Nord,145753,168465,175110,180310,176507,158631,163043,167791,164908,163831,162369,158419,149177,138695,128529,79548,55558,42461,21402,6658,2607165,74795,86903,89339,91798,88832,78571,80304,81629,81126,81137,79816,76674,70843,62887,57511,33984,21223,13426,5607,1178,1257583,70958,81562,85771,88512,87675,80060,82739,86162,83782,82694,82553,81745,78334,75808,71018,45564,34335,29035,15795,5480,1349582
60,Oise,47891,55808,58825,54516,45071,43427,51081,53694,54445,56017,56429,55113,49535,45088,41223,25907,17047,12661,6176,1775,831729,24126,28201,29896,27859,23399,21875,24946,25939,26582,28039,28445,27198,24079,21068,19479,11777,6883,4406,1739,392,406328,23765,27607,28929,26657,21672,21552,26135,27755,27863,27978,27984,27915,25456,24020,21744,14130,10164,8255,4437,1383,425401
61,Orne,11973,14539,16618,15716,13141,11869,12663,14207,14852,16439,18355,19256,19745,19910,19520,12489,9724,8075,4123,1381,274595,6273,7594,8494,8332,6938,6202,6326,6973,7415,8240,9183,9520,9622,9539,9307,5473,4057,3050,1214,324,134076,5700,6945,8124,7384,6203,5667,6337,7234,7437,8199,9172,9736,10123,10371,10213,7016,5667,5025,2909,1057,140519
