"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
2B,Haute-Corse,8706,9285,9261,9852,8710,9971,10825,10756,12256,12389,12009,11380,11556,10917,8557,6915,5692,3474,1668,374,174553,4448,4836,4804,5035,4492,4878,5453,5227,6146,6161,5938,5605,5745,5247,4088,3213,2350,1280,455,84,85485,4258,4449,4457,4817,4218,5093,5372,5529,6110,6228,6071,5775,5811,5670,4469,3702,3342,2194,1213,290,89068
21,Côte-d'Or,28631,30288,31436,35686,34785,32712,31694,30648,35867,34845,35482,34575,34056,31239,20137,17874,15760,10712,5518,1202,533147,14691,15591,15943,17856,17306,16435,15666,15051,17857,17343,17363,16713,16367,14833,9452,7703,6176,3665,1478,220,257709,13940,14697,15493,17830,17479,16277,16028,15597,18010,17502,18119,17862,17689,16406,10685,10171,9584,7047,4040,982,275438
22,Côtes-d'Armor,31275,35791,37634,33205,24316,26615,30236,31769,39193,38827,39959,41421,43748,42686,27205,27087,23299,15519,7155,1417,598357,15918,18307,19422,17393,12697,13416,14949,15709,19629,19432,19890,20432,21148,20447,12561,11581,8886,5120,1774,289,289000,15357,17484,18212,15812,11619,13199,15287,16060,19564,19395,20069,20989,22600,22239,14644,15506,14413,10399,5381,1128,309357
23,Creuse,4854,5757,6016,5494,4760,4965,5219,5599,7328,8065,8782,9472,9876,9430,5928,6146,5862,4286,2155,371,120365,2453,2917,3179,2883,2552,2574,2643,2773,3778,4139,4313,4750,4974,4710,2864,2626,2354,1439,615,71,58607,2401,2840,2837,2611,2208,2391,2576,2826,3550,3926,4469,4722,4902,4720,3064,3520,3508,2847,1540,300,61758
24,Dordogne,18185,21362,22689,20453,15801,17638,19533,20909,26295,27953,29885,30831,33264,32277,21210,19929,18017,12091,6033,1062,415417,9315,10979,11519,10641,8349,8768,9715,10155,12878,13757,14637,15067,16058,15673,10060,8974,7447,4238,1695,237,200162,8870,10383,11170,9812,7452,8870,9818,10754,13417,14196,15248,15764,17206,16604,11150,10955,10570,7853,4338,825,215255
25,Doubs,33096,34373,33220,34072,33372,33818,34279,32639,35638,35521,34251,33344,31898,29891,19530,18077,15116,9561,4422,841,536959,16967,17530,17131,17253,17180,16955,17165,16493,17854,17970,17057,15881,15298,14438,9200,7884,5997,3319,1213,175,262960,16129,16843,16089,16819,16192,16863,17114,16146,17784,17551,17194,17463,16600,15453,10330,10193,9119,6242,3209,666,273999
26,Drôme,29898,32636,32967,28452,23678,26951,29375,29253,34285,35044,34329,33440,32489,31158,21528,18244,15111,10129,4759,911,504637,15326,16772,16852,15043,12339,13165,14309,14347,16866,17207,16679,16408,15482,14841,10020,8114,6066,3671,1390,189,245086,14572,15864,16115,13409,11339,13786,15066,14906,17419,17837,17650,17032,17007,16317,11508,10130,9045,6458,3369,722,259551
27,Eure,38373,41879,42056,35510,27972,33113,37291,37374,43292,41761,40910,39654,38660,34107,20893,18563,15500,9674,4418,948,601948,19551,21322,21900,18392,14347,16283,18058,18473,21769,20859,20273,19390,18814,16600,9765,8108,5957,3265,1167,173,294466,18822,20557,20156,17118,13625,16830,19233,18901,21523,20902,20637,20264,19846,17507,11128,10455,9543,6409,3251,775,307482
28,Eure-et-Loir,27164,29436,29304,24582,20273,23526,26439,26255,30189,29970,29436,28588,28159,24866,15469,14418,12463,8636,4115,747,434035,13801,15041,14916,12834,10536,11574,12914,12964,15094,15012,14688,13855,13758,12207,7223,6389,4917,3130,1198,159,212210,13363,14395,14388,11748,9737,11952,13525,13291,15095,14958,14748,14733,14401,12659,8246,8029,7546,5506,2917,588,221825
29,Finistère,47608,52996,55904,54601,45782,46269,51199,51320,61610,60623,63024,62281,61850,57800,36002,36614,31233,20340,9139,1601,907796,24452,27071,28622,28389,24649,23989,25780,25988,31436,30293,31550,30795,29979,27353,16169,15006,11425,6205,2184,275,441610,23156,25925,27282,26212,21133,22280,25419,25332,30174,30330,31474,31486,31871,30447,19833,21608,19808,14135,6955,1326,466186
30,Gard,40841,44429,46004,43605,35950,37272,41415,41277,48548,51048,51551,50196,50399,47499,33352,26983,23666,15209,7531,1414,738189,20683,22911,23442,22682,18545,18302,19948,20037,23589,25078,24736,23967,24498,22503,15483,11962,9714,5277,2172,312,355841,20158,21518,22562,20923,17405,18970,21467,21240,24959,25970,26815,26229,25901,24996,17869,15021,13952,9932,5359,1102,382348
31,Haute-Garonne,80432,79407,77068,86679,103647,96645,96095,88871,93370,90235,87668,76722,69591,63096,42801,36464,32059,21340,10624,2289,1335103,41045,40763,39777,43499,50885,48440,48664,44850,46741,44564,43294,37427,33051,29230,19814,15982,12955,7300,2993,489,651763,39387,38644,37291,43180,52762,48205,47431,44021,46629,45671,44374,39295,36540,33866,22987,20482,19104,14040,7631,1800,683340
32,Gers,8754,10119,10959,9477,7085,7890,9069,9808,12590,13323,14118,14019,14684,13704,9406,8829,8171,5652,2776,499,190932,4527,5199,5662,4917,3726,3978,4459,4823,6243,6634,7055,6817,7279,6653,4536,4097,3505,2116,880,118,93224,4227,4920,5297,4560,3359,3912,4610,4985,6347,6689,7063,7202,7405,7051,4870,4732,4666,3536,1896,381,97708
33,Gironde,86198,91148,92611,97553,103082,95134,99220,98646,111889,106119,101319,95661,93239,85950,54880,47572,41844,28751,14606,3056,1548478,43783,46315,47977,48938,50388,46883,48582,48791,55370,51874,48966,45986,43993,40146,25080,20804,16455,9406,3963,560,744260,42415,44833,44634,48615,52694,48251,50638,49855,56519,54245,52353,49675,49246,45804,29800,26768,25389,19345,10643,2496,804218
34,Hérault,62122,63940,64161,68338,76834,68671,67725,65947,73787,73896,71623,67500,70255,69004,48513,38689,33778,22096,10964,2347,1120190,31776,32749,33059,34440,37456,33570,32905,32101,35977,35718,34140,31723,32740,32014,22785,17148,13822,7989,3049,456,535617,30346,31191,31102,33898,39378,35101,34820,33846,37810,38178,37483,35777,37515,36990,25728,21541,19956,14107,7915,1891,584573
35,Ille-et-Vilaine,64694,69091,68504,68449,72214,64233,67159,66301,73306,69626,66449,61091,57725,52429,32673,32709,27712,18119,8743,1657,1042884,33346,35131,34920,34724,36075,32153,33563,33482,37118,34832,33210,29935,27730,24554,14897,14151,10821,6259,2297,301,509499,31348,33960,33584,33725,36139,32080,33596,32819,36188,34794,33239,31156,29995,27875,17776,18558,16891,11860,6446,1356,533385
36,Indre,10249,11838,12784,11478,8974,9826,10728,11226,14631,15481,15650,16105,17171,16288,10876,10755,9777,6549,3210,604,224200,5172,6066,6504,6062,4720,4872,5230,5612,7340,7664,7748,8047,8410,7905,5059,4687,3916,2257,908,115,108294,5077,5772,6280,5416,4254,4954,5498,5614,7291,7817,7902,8058,8761,8383,5817,6068,5861,4292,2302,489,115906
37,Indre-et-Loire,33676,35941,36911,38695,36593,34287,35140,34366,40847,40405,38984,39210,38564,35186,23422,22139,19280,13083,6799,1438,604966,17070,18378,18742,19044,17935,16882,17251,17018,20422,19850,19051,19082,18363,16525,10702,9846,7723,4602,2037,290,290813,16606,17563,18169,19651,18658,17405,17889,17348,20425,20555,19933,20128,20201,18661,12720,12293,11557,8481,4762,1148,314153
38,Isère,78876,83339,83135,80179,76440,72828,78670,77809,88630,86987,83148,76366,71581,65306,45882,38016,31612,20905,9589,1762,1251060,40206,42953,42886,40993,40054,36598,38776,38709,44511,43512,41072,37194,34444,31212,21730,16884,12820,7037,2708,322,614621,38670,40386,40249,39186,36386,36230,39894,39100,44119,43475,42076,39172,37137,34094,24152,21132,18792,13868,6881,1440,636439
39,Jura,13939,15718,16922,15091,11276,12691,14381,14737,17543,18497,18199,17691,17518,16585,11287,9864,8930,6130,3031,557,260587,7059,8169,8609,7931,5887,6367,7174,7285,8649,9307,9084,8828,8584,8055,5314,4326,3523,2058,889,111,127209,6880,7549,8313,7160,5389,6324,7207,7452,8894,9190,9115,8863,8934,8530,5973,5538,5407,4072,2142,446,133378
40,Landes,20102,22836,24163,20320,16081,18901,22007,23422,28557,28623,28252,27598,29200,28384,18693,17034,14105,9384,4590,982,403234,10303,11793,12342,10501,8451,9571,10847,11582,14185,14363,14058,13297,14045,13577,8733,7606,5824,3278,1279,179,195814,9799,11043,11821,9819,7630,9330,11160,11840,14372,14260,14194,14301,15155,14807,9960,9428,8281,6106,3311,803,207420
41,Loir-et-Cher,18247,19930,20678,18260,14123,16178,17531,18293,22389,22814,22465,22646,23475,21878,13957,14170,12334,8464,4361,857,333050,9272,10129,10617,9556,7288,8018,8723,8985,11123,11389,11192,11065,11436,10544,6542,6369,5030,3067,1315,179,161839,8975,9801,10061,8704,6835,8160,8808,9308,11266,11425,11273,11581,12039,11334,7415,7801,7304,5397,3046,678,171211
42,Loire,45188,47350,47814,46400,41410,40593,44023,42553,50099,49602,48833,47421,48633,46645,30905,29370,25620,17305,8059,1588,759411,23156,24179,24383,23794,20978,20049,21827,21188,25079,24854,23769,22974,23204,22165,14394,12597,9735,5623,2088,274,366310,22032,23171,23431,22606,20432,20544,22196,21365,25020,24748,25064,24447,25429,24480,16511,16773,15885,11682,5971,1314,393101
43,Haute-Loire,11607,13523,14531,12640,9545,10386,11897,12731,15578,16010,15770,16028,15915,15134,9613,9367,8106,5417,2733,503,227034,5895,6896,7520,6636,5115,5373,5931,6323,7863,8180,7946,8093,8063,7517,4538,4129,3063,1753,709,103,111646,5712,6627,7011,6004,4430,5013,5966,6408,7715,7830,7824,7935,7852,7617,5075,5238,5043,3664,2024,400,115388
44,Loire-Atlantique,85574,90721,90530,86829,82715,82764,88969,87106,97225,90925,87963,81967,80018,72614,44716,42482,35223,23293,11529,2064,1365227,43730,46488,46211,44370,41952,41718,44218,43462,48387,45201,43354,39890,37838,34064,20257,17889,13069,7461,3005,364,662928,41844,44233,44319,42459,40763,41046,44751,43644,48838,45724,44609,42077,42180,38550,24459,24593,22154,15832,8524,1700,702299
45,Loiret,42210,44507,43834,40845,36977,38489,41074,40207,46147,45102,44285,42556,41681,38557,24305,22379,19800,12857,6208,1329,673349,21521,22813,22107,21247,19110,18866,19785,19954,23018,22329,21766,20747,20188,18475,11382,9949,7891,4580,1809,285,327822,20689,21694,21727,19598,17867,19623,21289,20253,23129,22773,22519,21809,21493,20082,12923,12430,11909,8277,4399,1044,345527
46,Lot,7475,8590,9291,8630,6402,6931,7903,8580,10815,11481,12423,13255,13941,13652,9258,8650,7640,5289,2713,481,173400,3759,4312,4731,4544,3420,3523,3937,4179,5408,5660,6079,6396,6868,6781,4404,4019,3165,1895,781,107,83968,3716,4278,4560,4086,2982,3408,3966,4401,5407,5821,6344,6859,7073,6871,4854,4631,4475,3394,1932,374,89432
47,Lot-et-Garonne,16958,18772,19276,17804,14312,16275,17487,17518,20943,22071,23317,22841,24118,22917,16423,14785,13063,9067,4613,857,333417,8679,9616,9947,9088,7311,8212,8413,8597,10298,10776,11350,10943,11607,10937,7838,6699,5373,3269,1405,207,160565,8279,9156,9329,8716,7001,8063,9074,8921,10645,11295,11967,11898,12511,11980,8585,8086,7690,5798,3208,650,172852
48,Lozère,3483,4300,4324,4171,3437,3510,4029,4242,5121,5284,5505,5452,5628,5097,3430,3345,2799,1973,963,216,76309,1743,2219,2262,2195,1791,1764,2028,2091,2615,2714,2890,2805,2922,2589,1673,1549,1163,705,267,45,38030,1740,2081,2062,1976,1646,1746,2001,2151,2506,2570,2615,2647,2706,2508,1757,1796,1636,1268,696,171,38279
49,Maine-et-Loire,49661,54644,55337,52693,48802,45782,49035,47809,54238,52031,52309,50347,48653,43277,27958,27009,23703,16519,8559,1820,810186,25507,27879,28356,26505,24459,22692,24591,24074,27208,26206,25690,24562,23636,20499,12779,11785,9437,5735,2550,335,394485,24154,26765,26981,26188,24343,23090,24444,23735,27030,25825,26619,25785,25017,22778,15179,15224,14266,10784,6009,1485,415701
50,Manche,25950,29086,30679,28075,22576,24786,26664,26495,31712,33720,35865,35030,34846,33175,20324,22050,19110,12340,5736,1068,499287,13234,14840,15725,14504,12069,12673,13480,13228,15784,16695,18169,17622,17170,15904,9465,9454,7459,4151,1548,192,243366,12716,14246,14954,13571,10507,12113,13184,13267,15928,17025,17696,17408,17676,17271,10859,12596,11651,8189,4188,876,255921
51,Marne,34348,35356,34531,37172,37965,36422,35671,33531,38435,37891,37191,36831,35734,32836,19087,18139,15276,10054,4916,907,572293,17325,18140,17815,19135,19546,18187,17870,16811,19056,18636,18278,17553,16861,15726,8712,7628,5827,3307,1278,157,277848,17023,17216,16716,18037,18419,18235,17801,16720,19379,19255,18913,19278,18873,17110,10375,10511,9449,6747,3638,750,294445
52,Haute-Marne,9215,9924,10524,9687,8487,9455,9656,9389,11273,12165,12825,13048,13079,11972,7485,7660,6609,4347,2009,345,179154,4690,5054,5319,5141,4745,4815,4950,4698,5704,6150,6311,6320,6412,5926,3523,3344,2556,1439,536,56,87689,4525,4870,5205,4546,3742,4640,4706,4691,5569,6015,6514,6728,6667,6046,3962,4316,4053,2908,1473,289,91465
53,Mayenne,18753,20978,21291,18457,14060,15466,17371,17710,20709,20509,20277,20084,19344,17730,11063,11880,10697,7349,3547,665,307940,9512,10747,10877,9628,7447,7614,8685,8872,10606,10397,10151,10206,9484,8524,5093,5209,4517,2731,989,124,151413,9241,10231,10414,8829,6613,7852,8686,8838,10103,10112,10126,9878,9860,9206,5970,6671,6180,4618,2558,541,156527
54,Meurthe-et-Moselle,41111,43450,43781,48028,52824,46724,46362,43293,48825,47450,48391,47297,45542,40390,24638,24847,21256,13351,5826,1017,734403,21180,22198,22256,24559,26975,23506,23308,21852,24419,23542,23847,22545,21917,19304,11088,10509,7977,4343,1483,171,356979,19931,21252,21525,23469,25849,23218,23054,21441,24406,23908,24544,24752,23625,21086,13550,14338,13279,9008,4343,846,377424
55,Meuse,10489,11258,12228,10609,9269,10629,10969,10666,12336,12946,13445,13590,13557,11805,6863,7268,6418,4097,1859,325,190626,5379,5685,6321,5671,4967,5499,5613,5418,6181,6482,6828,6780,6754,5902,3210,3139,2475,1316,455,50,94125,5110,5573,5907,4938,4302,5130,5356,5248,6155,6464,6617,6810,6803,5903,3653,4129,3943,2781,1404,275,96501
56,Morbihan,39452,44460,46821,42245,32733,35506,40288,41302,50469,50034,51658,51739,52527,51092,31477,31391,26119,16352,7729,1419,744813,19995,22736,24016,22284,17370,18012,20123,20671,25276,24930,25647,25233,25006,24355,14502,13456,10022,5163,2041,260,361098,19457,21724,22805,19961,15363,17494,20165,20631,25193,25104,26011,26506,27521,26737,16975,17935,16097,11189,5688,1159,383715
57,Moselle,57794,60683,60975,58459,58263,64904,67602,62971,70680,74049,77879,74196,68478,55185,38794,37936,29837,17674,6912,1215,1044486,29702,31062,31373,30460,30083,33018,33722,31735,35380,37119,38388,36165,33280,26466,17827,16394,11607,5746,1648,197,511372,28092,29621,29602,27999,28180,31886,33880,31236,35300,36930,39491,38031,35198,28719,20967,21542,18230,11928,5264,1018,533114
58,Nièvre,9375,10568,11423,10497,8914,9272,10373,10404,12394,13590,14636,15875,17199,16512,10661,10718,9145,6439,3094,658,211747,4858,5389,5951,5584,4736,4592,5345,5159,6212,6746,7212,7754,8406,8051,4915,4709,3388,2085,795,125,102012,4517,5179,5472,4913,4178,4680,5028,5245,6182,6844,7424,8121,8793,8461,5746,6009,5757,4354,2299,533,109735
59,Nord,174085,175172,173944,178972,176438,172360,172192,161146,174602,166548,167371,159526,150017,131602,73892,74075,64050,39004,17705,2537,2605238,88540,89848,89020,91405,88665,85172,84702,80234,86989,82204,82092,76422,70711,61092,32565,29663,22485,11850,4287,478,1258424,85545,85324,84924,87567,87773,87188,87490,80912,87613,84344,85279,83104,79306,70510,41327,44412,41565,27154,13418,2059,1346814
60,Oise,54328,57387,57367,50699,43795,49824,52572,52139,59668,58337,56736,52945,49856,42250,24949,22463,18545,11531,5205,956,821552,27619,29241,29152,26342,22320,24400,25672,25767,30053,29315,28149,25721,24295,20430,11817,9613,7232,3881,1333,180,402532,26709,28146,28215,24357,21475,25424,26900,26372,29615,29022,28587,27224,25561,21820,13132,12850,11313,7650,3872,776,419020
61,Orne,14706,16738,17800,16098,12775,13207,14890,14641,18084,18801,19877,20496,21065,19541,12132,12521,11284,7492,3734,736,286618,7475,8610,9145,8454,6567,6683,7450,7269,9157,9425,9887,10158,10482,9499,5586,5448,4551,2654,1020,135,139655,7231,8128,8655,7644,6208,6524,7440,7372,8927,9376,9990,10338,10583,10042,6546,7073,6733,4838,2714,601,146963
