"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
57,Moselle,56066,60425,60504,58590,55317,62830,66732,66103,66081,71711,76631,74875,70047,62021,40135,36722,30062,19149,7708,1813,1043522,28833,30943,31015,30999,28709,31798,33351,32933,33171,35846,37731,36503,33781,29772,18591,16015,11738,6474,2016,385,510604,27233,29482,29489,27591,26608,31032,33381,33170,32910,35865,38900,38372,36266,32249,21544,20707,18324,12675,5692,1428,532918
58,Nièvre,8788,10311,11041,10529,8168,8728,9532,10372,11665,13017,14196,15371,16728,17627,11821,9909,8962,6320,3170,927,207182,4457,5376,5674,5630,4397,4412,4770,5077,5842,6515,6952,7590,8072,8512,5531,4284,3500,2053,813,193,99650,4331,4935,5367,4899,3771,4316,4762,5295,5823,6502,7244,7781,8656,9115,6290,5625,5462,4267,2357,734,107532
59,Nord,167845,175721,172337,178063,175046,166084,169207,166895,167245,166301,166121,158796,149301,140060,89662,68201,61915,42471,18661,4429,2604361,86029,89926,87931,90773,87925,82579,82693,82694,83140,82223,81215,76968,69855,64794,40012,28006,22131,13181,4491,850,1257416,81816,85795,84406,87290,87121,83505,86514,84201,84105,84078,84906,81828,79446,75266,49650,40195,39784,29290,14170,3579,1346945
60,Oise,52464,57499,57162,51462,43284,48419,51855,53836,56322,58348,57264,53056,49239,45946,29608,21294,18304,12208,5516,1417,824503,26647,29253,28962,26583,22495,23648,25183,26329,28043,29639,28435,26050,23675,22126,14007,9365,7171,4138,1465,281,403495,25817,28246,28200,24879,20789,24771,26672,27507,28279,28709,28829,27006,25564,23820,15601,11929,11133,8070,4051,1136,421008
61,Orne,13658,16607,17100,16367,12409,12606,13989,14977,16586,18550,19506,19770,20642,20978,13962,11616,11146,7918,3975,1010,283372,6978,8465,8817,8550,6515,6344,6935,7537,8287,9382,9677,9793,10140,10345,6418,5034,4574,2789,1174,218,137972,6680,8142,8283,7817,5894,6262,7054,7440,8299,9168,9829,9977,10502,10633,7544,6582,6572,5129,2801,792,145400
62,Pas-de-Calais,89377,99368,98600,94943,78636,83307,90968,91201,95230,96823,97083,96256,92522,88594,54579,41833,38432,26311,11338,2617,1468018,45557,50814,50196,49565,40889,41853,45290,45124,47391,48481,48400,47028,43734,41097,24430,16877,13411,7830,2657,472,711096,43820,48554,48404,45378,37747,41454,45678,46077,47839,48342,48683,49228,48788,47497,30149,24956,25021,18481,8681,2145,756922
63,Puy-de-Dôme,33407,36466,37052,39860,39286,37125,37859,39215,41567,43783,43642,43430,42900,42614,30329,22585,19907,13982,6862,1871,653742,16874,18756,18658,19834,19797,18853,18861,19537,21091,21848,21672,21254,20508,20305,14136,9877,7806,4474,1751,343,316235,16533,17710,18394,20026,19489,18272,18998,19678,20476,21935,21970,22176,22392,22309,16193,12708,12101,9508,5111,1528,337507
64,Pyrénées-Atlantiques,32609,36624,38750,37943,31735,34000,37209,40932,42859,47592,47957,46340,44662,45206,33226,26645,24516,17355,8746,2403,677309,16737,18826,19707,19873,16438,16877,18398,20212,21070,23512,23464,22246,21245,21363,15063,11477,9974,6007,2385,454,325328,15872,17798,19043,18070,15297,17123,18811,20720,21789,24080,24493,24094,23417,23843,18163,15168,14542,11348,6361,1949,351981
65,Hautes-Pyrénées,10058,11257,12345,12919,9933,10329,10835,11946,13333,15607,16261,16765,16962,17324,12302,10045,9356,6763,3268,922,228530,5127,5874,6290,6967,5493,5141,5346,5845,6533,7639,8098,7905,8200,8287,5732,4317,3736,2389,852,156,109927,4931,5383,6055,5952,4440,5188,5489,6101,6800,7968,8163,8860,8762,9037,6570,5728,5620,4374,2416,766,118603
66,Pyrénées-Orientales,24209,26424,27437,26206,21504,22524,24412,26482,28381,31517,31823,31004,31985,35325,26743,20472,17610,12672,5986,1736,474452,12390,13559,13856,13414,11086,10959,11508,12753,13662,15259,15198,14831,15255,16311,12312,9072,7297,4532,1686,388,225328,11819,12865,13581,12792,10418,11565,12904,13729,14719,16258,16625,16173,16730,19014,14431,11400,10313,8140,4300,1348,249124
67,Bas-Rhin,61806,65512,64831,71272,72367,71252,70668,71620,72385,78672,80546,75060,70069,62282,41340,36529,29232,19179,8769,2168,1125559,31790,33822,32832,35805,35940,35595,34422,35299,35739,39236,39943,36615,33920,30266,19588,16363,11528,6393,2059,397,547552,30016,31690,31999,35467,36427,35657,36246,36321,36646,39436,40603,38445,36149,32016,21752,20166,17704,12786,6710,1771,578007
68,Haut-Rhin,42954,46748,46981,43902,37911,43105,46664,48062,50541,55308,55669,52509,49690,44362,30602,25761,21492,14315,5991,1463,764030,22258,23965,24146,22583,19597,21351,22977,23563,25032,27793,27879,25761,24103,21748,14734,11700,8612,4819,1531,262,374414,20696,22783,22835,21319,18314,21754,23687,24499,25509,27515,27790,26748,25587,22614,15868,14061,12880,9496,4460,1201,389616
69,Rhône,120579,118923,112156,122972,138510,131518,127984,121868,117440,117151,113658,101207,91760,88891,68093,52400,45756,32331,15605,4517,1843319,61638,60786,57303,61105,66926,64118,62333,59905,58888,58189,55064,48649,42259,40982,31103,22895,17986,11029,4273,842,886273,58941,58137,54853,61867,71584,67400,65651,61963,58552,58962,58594,52558,49501,47909,36990,29505,27770,21302,11332,3675,957046
70,Haute-Saône,12172,14332,15113,13493,9565,11003,12871,13757,15156,16508,16877,16682,16669,16887,11269,8766,7480,5151,2287,621,236659,6245,7355,7839,7138,4971,5526,6457,6750,7579,8441,8472,8279,8103,8303,5385,4033,2981,1788,680,172,116497,5927,6977,7274,6355,4594,5477,6414,7007,7577,8067,8405,8403,8566,8584,5884,4733,4499,3363,1607,449,120162
71,Saône-et-Loire,27646,31140,32681,29867,22558,25675,28626,30414,32994,36954,39035,38645,39404,40402,29309,23140,20735,14838,7490,2042,553595,14099,16009,16663,15967,12162,12798,14282,15149,16307,18242,19378,19049,19064,19506,13777,10289,8340,5075,2172,426,268754,13547,15131,16018,13900,10396,12877,14344,15265,16687,18712,19657,19596,20340,20896,15532,12851,12395,9763,5318,1616,284841
72,Sarthe,31998,35960,37227,35499,28195,28551,31082,32372,36139,37722,37505,37107,36795,35941,24347,19949,18731,13189,6479,1718,566506,16471,18469,18917,18413,14341,14113,15335,15865,18211,18831,18704,18159,17789,17229,11432,8705,7525,4722,1912,357,275500,15527,17491,18310,17086,13854,14438,15747,16507,17928,18891,18801,18948,19006,18712,12915,11244,11206,8467,4567,1361,291006
73,Savoie,23125,26149,26127,25985,21323,23546,25402,27438,28415,30982,30597,28965,26844,25947,19067,14378,12596,8783,4369,1136,431174,11834,13263,13430,13657,11058,11916,12551,13667,14227,15585,15249,14333,13039,12467,8890,6337,5076,3090,1212,226,211107,11291,12886,12697,12328,10265,11630,12851,13771,14188,15397,15348,14632,13805,13480,10177,8041,7520,5693,3157,910,220067
74,Haute-Savoie,50737,53490,51886,44386,39707,51424,57863,59097,57747,58954,57309,48598,43488,41805,30827,22296,18150,12239,5757,1600,807360,26013,27326,26719,23431,20822,25309,28785,29269,28750,29477,28683,23691,20776,19701,14415,9982,7223,4038,1593,364,396367,24724,26164,25167,20955,18885,26115,29078,29828,28997,29477,28626,24907,22712,22104,16412,12314,10927,8201,4164,1236,410993
75,Paris,109447,100552,98049,114704,177025,223599,180171,155954,148213,141227,137456,124021,114124,111590,83308,59830,48663,34908,18879,5806,2187526,55721,51048,49530,55256,78908,107058,87586,76966,73735,69444,65540,58140,51634,49945,36112,25637,18576,11883,5201,1265,1029185,53726,49504,48519,59448,98117,116541,92585,78988,74478,71783,71916,65881,62490,61645,47196,34193,30087,23025,13678,4541,1158341
76,Seine-Maritime,73756,78479,78072,80835,74696,74861,76878,74421,77454,81264,82270,81299,79328,74765,51725,39622,35362,24478,11549,3264,1254378,37408,40584,39888,41094,37687,36921,37463,36706,38331,39916,40199,38913,37606,34786,23709,16627,13171,8028,2974,649,602660,36348,37895,38184,39741,37009,37940,39415,37715,39123,41348,42071,42386,41722,39979,28016,22995,22191,16450,8575,2615,651718
77,Seine-et-Marne,95289,103133,100232,93372,81229,87400,93113,96649,98962,100183,95850,86651,75421,67037,43659,31800,26125,17220,8207,2465,1403997,48741,52847,51266,47651,40426,42139,44434,46335,48934,49056,47314,42561,36032,32202,20598,13970,10469,5773,2151,545,683444,46548,50286,48966,45721,40803,45261,48679,50314,50028,51127,48536,44090,39389,34835,23061,17830,15656,11447,6056,1920,720553
78,Yvelines,94341,100622,100470,92762,79013,82522,89892,96860,101723,101952,99730,90141,76546,71231,52621,39928,32928,21814,10313,2857,1438266,48473,51859,50670,47775,40198,40436,43183,47350,50715,50269,48533,43744,35836,33371,25001,17519,13207,7959,2877,608,699583,45868,48763,49800,44987,38815,42086,46709,49510,51008,51683,51197,46397,40710,37860,27620,22409,19721,13855,7436,2249,738683
79,Deux-Sèvres,19446,23015,24061,20844,15766,17417,20193,21949,24140,25295,26260,26134,25275,24746,17136,13967,13256,9318,4782,1351,374351,9850,11710,12392,11054,8357,8740,9898,10861,12037,12595,12948,12858,12485,11899,8199,6264,5639,3416,1513,285,183000,9596,11305,11669,9790,7409,8677,10295,11088,12103,12700,13312,13276,12790,12847,8937,7703,7617,5902,3269,1066,191351
80,Somme,31955,35220,36018,38747,35556,32960,33715,34289,36369,38250,37441,36693,36071,35214,23385,17451,15637,10999,5093,1380,572443,16297,18183,18480,19652,17750,16486,16843,16966,17945,19193,18546,17718,17533,16752,10809,7449,6011,3657,1351,280,277901,15658,17037,17538,19095,17806,16474,16872,17323,18424,19057,18895,18975,18538,18462,12576,10002,9626,7342,3742,1100,294542
81,Tarn,19078,22360,23069,22011,16726,17403,19485,22082,23973,26352,27161,26763,26725,26738,19399,15322,14936,11135,5660,1512,387890,9673,11502,11687,11382,8544,8631,9428,10894,11773,12936,13232,13082,12883,12718,9098,6843,6216,3968,1760,340,186590,9405,10858,11382,10629,8182,8772,10057,11188,12200,13416,13929,13681,13842,14020,10301,8479,8720,7167,3900,1172,201300
82,Tarn-et-Garonne,14424,16970,17248,14530,10666,12308,14043,16344,17261,17593,17949,17185,16572,16482,11732,8917,8241,5989,3085,810,258349,7361,8712,8937,7515,5708,6062,6764,8095,8511,8738,8934,8532,7968,8042,5577,4041,3460,2214,910,171,126252,7063,8258,8311,7015,4958,6246,7279,8249,8750,8855,9015,8653,8604,8440,6155,4876,4781,3775,2175,639,132097
83,Var,52689,57595,57810,56988,47238,51815,57532,59800,64411,70562,72944,70286,70611,76560,63063,46751,39399,26182,12683,3821,1058740,27079,29609,29849,29732,24752,26012,28073,29033,31333,34163,35301,33405,33151,35835,28937,20938,16896,9640,3528,813,508079,25610,27986,27961,27256,22486,25803,29459,30767,33078,36399,37643,36881,37460,40725,34126,25813,22503,16542,9155,3008,550661
84,Vaucluse,32231,34418,34756,33033,27205,29533,30863,32939,34417,38465,39216,36904,35800,36324,27084,20285,17224,11698,5626,1458,559479,16536,17553,17923,17003,13647,14265,15039,15878,16865,18649,18966,17417,17022,17296,12614,8956,7101,4042,1580,308,268660,15695,16865,16833,16030,13558,15268,15824,17061,17552,19816,20250,19487,18778,19028,14470,11329,10123,7656,4046,1150,290819
85,Vendée,35596,42002,43703,36578,27636,31297,36661,40726,43121,44301,44520,44656,47153,49929,33432,25953,23115,15540,7474,1854,675247,18245,21428,22312,19188,14268,15717,18228,20474,21658,22306,22044,21777,22889,24073,15596,11800,9693,5378,2044,383,329501,17351,20574,21391,17390,13368,15580,18433,20252,21463,21995,22476,22879,24264,25856,17836,14153,13422,10162,5430,1471,345746
86,Vienne,22894,25306,26082,29169,28165,23421,24343,25182,26498,28098,27905,28456,28458,27453,18701,15217,14251,10415,5221,1641,436876,11635,12891,13392,14346,14075,11671,11867,12453,13066,13805,13744,13864,13738,13261,8844,6727,5913,3718,1480,364,210854,11259,12415,12690,14823,14090,11750,12476,12729,13432,14293,14161,14592,14720,14192,9857,8490,8338,6697,3741,1277,226022
87,Haute-Vienne,18142,20149,20419,22576,20488,18635,19517,20977,22811,24791,25027,25288,25712,26526,18742,14260,13635,10138,5141,1452,374426,9185,10337,10385,11140,10057,9210,9382,10394,11187,12302,12263,12117,12284,12612,8585,6266,5498,3477,1417,307,178405,8957,9812,10034,11436,10431,9425,10135,10583,11624,12489,12764,13171,13428,13914,10157,7994,8137,6661,3724,1145,196021
88,Vosges,17752,20730,22221,21258,16476,17752,19438,20313,22134,25029,26403,26571,26558,26640,17413,14031,12903,8931,4073,1047,367673,9083,10679,11273,11196,8798,9009,9611,10148,11038,12588,13187,12902,13064,12934,8137,6129,4944,2845,1025,173,178763,8669,10051,10948,10062,7678,8743,9827,10165,11096,12441,13216,13669,13494,13706,9276,7902,7959,6086,3048,874,188910
89,Yonne,17733,20359,20964,18662,13507,16385,18175,19219,20837,22764,22986,23469,23793,24669,16542,12773,11727,8283,4260,1184,338291,9180,10407,10748,10006,7059,8065,8995,9484,10319,11232,11504,11443,11663,12093,7855,5785,4760,2779,1213,243,164833,8553,9952,10216,8656,6448,8320,9180,9735,10518,11532,11482,12026,12130,12576,8687,6988,6967,5504,3047,941,173458
90,Territoire de Belfort,7915,8889,9029,8147,8776,8474,8922,8902,9057,9698,9548,9275,8791,8474,5726,4672,4133,2651,1225,318,142622,4051,4623,4653,4365,5101,4489,4452,4487,4514,4972,4727,4449,4203,4117,2676,2031,1649,899,275,62,70795,3864,4266,4376,3782,3675,3985,4470,4415,4543,4726,4821,4826,4588,4357,3050,2641,2484,1752,950,256,71827
91,Essonne,90514,92367,88465,85219,80728,83106,85190,87174,90184,89962,88237,79261,65454,59383,42969,32126,27878,17506,8018,2389,1296130,46342,46561,44976,44657,41590,40317,41013,42191,45107,44511,43758,39074,31852,27880,19973,14222,11306,6343,2245,495,634413,44172,45806,43489,40562,39138,42789,44177,44983,45077,45451,44479,40187,33602,31503,22996,17904,16572,11163,5773,1894,661717
92,Hauts-de-Seine,107944,103553,97245,93966,99405,118481,121988,121522,117678,110670,105819,92617,77856,70885,52128,39996,35081,25032,13288,4152,1609306,54721,52892,49469,47833,48482,57340,58472,58727,57111,53108,49977,43007,35806,32175,23328,16908,13638,8310,3652,881,765837,53223,50661,47776,46133,50923,61141,63516,62795,60567,57562,55842,49610,42050,38710,28800,23088,21443,16722,9636,3271,843469
93,Seine-Saint-Denis,132583,124392,112771,103293,104967,118679,124091,123312,114345,106977,101777,90152,77752,63974,40980,31545,25520,16554,7217,2230,1623111,67213,63177,57453,52786,51860,56940,59380,61584,58323,54447,50608,44011,37255,31304,20017,14555,9678,5650,1968,515,798724,65370,61215,55318,50507,53107,61739,64711,61728,56022,52530,51169,46141,40497,32670,20963,16990,15842,10904,5249,1715,824387
94,Val-de-Marne,95739,91292,86133,86249,90234,98375,100510,99188,96186,94049,92478,83642,70499,62580,43603,33457,30203,20726,9969,2814,1387926,48996,46292,44104,44167,44861,47464,47220,48100,47500,46169,44481,40217,33273,28852,19875,14169,11460,6927,2828,513,667468,46743,45000,42029,42082,45373,50911,53290,51088,48686,47880,47997,43425,37226,33728,23728,19288,18743,13799,7141,2301,720458
95,Val-d'Oise,91933,91848,86859,80691,76560,79832,85561,86475,84505,81155,81128,75894,64145,54618,35658,25915,21843,15026,6987,1985,1228618,47022,46680,44258,40957,38140,38143,40310,41779,41961,39832,39287,36322,30786,26089,17040,11404,8620,5007,1847,427,595911,44911,45168,42601,39734,38420,41689,45251,44696,42544,41323,41841,39572,33359,28529,18618,14511,13223,10019,5140,1558,632707
France métropolitaine ,,3709490,3994525,3979223,3932910,3626906,3786050,3952377,4054702,4184581,4355098,4345019,4143774,3953989,3865519,2721989,2097117,1851781,1288518,622611,172954,64639133,1895063,2042485,2034647,2020633,1833307,1871903,1930979,1995988,2075700,2157907,2133077,2009999,1887198,1832168,1260800,919798,736275,442059,171105,35738,31286829,1814427,1952040,1944576,1912277,1793599,1914147,2021398,2058714,2108881,2197191,2211942,2133775,2066791,2033351,1461189,1177319,1115506,846459,451506,137216,33352304
971,Guadeloupe ,20987,24891,28057,27307,18975,18316,18426,20022,26947,29479,32120,28847,25695,22107,16923,12043,9365,5475,3057,1214,390253,10554,12659,14171,13841,9682,8362,7505,8114,11157,12828,14519,13614,11780,10192,7648,5304,3754,1933,1004,384,179005,10433,12232,13886,13466,9293,9954,10921,11908,15790,16651,17601,15233,13915,11915,9275,6739,5611,3542,2053,830,211248
972,Martinique ,17804,21378,23547,23937,17618,17467,17515,17775,22894,28969,32841,30375,26211,21944,17063,13639,10588,6515,3062,1452,372594,8985,10808,11853,12157,9070,7899,7431,7478,9663,12797,14640,14180,12254,10024,7835,6004,4372,2504,928,352,171234,8819,10570,11694,11780,8548,9568,10084,10297,13231,16172,18201,16195,13957,11920,9228,7635,6216,4011,2134,1100,201360
973,Guyane,28721,29906,29288,25351,18587,18596,19170,18385,17492,15493,13521,11014,8800,5706,3807,2041,1431,857,392,142,268700,14446,15169,14778,12711,8959,8694,8826,8746,8429,7713,6834,5462,4486,2823,1928,941,581,346,102,42,132016,14275,14737,14510,12640,9628,9902,10344,9639,9063,7780,6687,5552,4314,2883,1879,1100,850,511,290,100,136684
974,La Réunion,60916,67106,70073,66477,52018,51093,51678,54757,58298,62848,64579,53258,45605,33250,22956,17186,11645,6211,2772,933,853659,30934,34153,35917,33592,26001,23520,23021,24632,27071,29863,31537,25733,21918,15845,10520,7254,4406,2104,784,152,408957,29982,32953,34156,32885,26017,27573,28657,30125,31227,32985,33042,27525,23687,17405,12436,9932,7239,4107,1988,781,444702
976,Mayotte,39303,36716,33447,24988,16132,16667,17121,16607,13944,11220,7292,5912,4109,2814,1592,1120,618,314,114,113,250143,19853,18064,16488,12082,6787,6710,7071,7373,6556,5912,3729,3064,2177,1502,770,534,306,138,55,48,119219,19450,18652,16959,12906,9345,9957,10050,9234,7388,5308,3563,2848,1932,1312,822,586,312,176,59,65,130924
DOM,,167731,179997,184412,168060,123330,122139,123910,127546,139575,148009,150353,129406,110420,85821,62341,46029,33647,19372,9397,3854,2135349,84772,90853,93207,84383,60499,55185,53854,56343,62876,69113,71259,62053,52615,40386,28701,20037,13419,7025,2873,978,1010431,82959,89144,91205,83677,62831,66954,70056,71203,76699,78896,79094,67353,57805,45435,33640,25992,20228,12347,6524,2876,1124918
France métropolitaine et DOM,,3877221,4174522,4163635,4100970,3750236,3908189,4076287,4182248,4324156,4503107,4495372,4273180,4064409,3951340,2784330,2143146,1885428,1307890,632008,176808,66774482,1979835,2133338,2127854,2105016,1893806,1927088,1984833,2052331,2138576,2227020,2204336,2072052,1939813,1872554,1289501,939835,749694,449084,173978,36716,32297260,1897386,2041184,2035781,1995954,1856430,1981101,2091454,2129917,2185580,2276087,2291036,2201128,2124596,2078786,1494829,1203311,1135734,858806,458030,140092,34477222
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
