"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
12,Aveyron,14170,14853,14944,13807,11932,13305,13832,17219,18738,19268,19099,19780,19469,14036,14864,14682,11750,8008,1967,1082,276805,7205,7754,7707,7260,6241,6680,7089,8623,9522,9775,9588,9903,9718,6736,6923,6402,4789,2835,517,261,135528,6965,7099,7237,6547,5691,6625,6743,8596,9216,9493,9511,9877,9751,7300,7941,8280,6961,5173,1450,821,141277
13,Bouches-du-Rhône,117151,116993,118131,126491,131220,120564,116566,134907,137593,136822,129051,125939,117917,88824,75633,71280,56049,36685,9863,4339,1972018,59157,59462,60613,64724,65139,58913,56408,65804,66117,65634,61291,59440,55907,42066,34049,29953,21220,11890,2532,708,941027,57994,57531,57518,61767,66081,61651,60158,69103,71476,71188,67760,66499,62010,46758,41584,41327,34829,24795,7331,3631,1030991
14,Calvados,40918,42684,41864,44419,45650,40995,38681,45514,45025,45663,46377,47297,42566,26734,26808,25232,19103,12754,3269,1552,683105,21112,21827,21348,22324,22945,20270,19159,22612,22513,22354,22517,23090,20458,12382,11786,10176,6881,3847,791,280,328672,19806,20857,20516,22095,22705,20725,19522,22902,22512,23309,23860,24207,22108,14352,15022,15056,12222,8907,2478,1272,354433
15,Cantal,6927,7529,7150,7026,6322,7154,7429,9355,10076,10962,11032,11467,10677,7194,7996,7811,6293,4135,1053,574,148162,3419,3785,3703,3684,3374,3563,3790,4658,5133,5550,5623,5889,5358,3429,3652,3262,2453,1358,270,104,72057,3508,3744,3447,3342,2948,3591,3639,4697,4943,5412,5409,5578,5319,3765,4344,4549,3840,2777,783,470,76105
16,Charente,18324,19189,19993,19335,17138,18010,17903,22562,24121,25024,25528,26154,24111,16694,16474,16264,12801,8723,2118,1111,351577,9565,9836,10101,10027,9170,9054,8852,11046,12074,12290,12386,12771,11836,7900,7678,6996,4977,2907,530,206,170202,8759,9353,9892,9308,7968,8956,9051,11516,12047,12734,13142,13383,12275,8794,8796,9268,7824,5816,1588,905,181375
17,Charente-Maritime,31127,34298,34841,34321,31080,30390,31272,39872,40999,41429,42579,45046,47089,32999,31061,29088,23307,15609,3846,2070,622323,15969,17574,17981,17925,16232,15289,15313,19741,20125,20130,20612,21500,22563,15810,14343,12590,9165,5368,1061,412,299703,15158,16724,16860,16396,14848,15101,15959,20131,20874,21299,21967,23546,24526,17189,16718,16498,14142,10241,2785,1658,322620
18,Cher,16444,17416,17685,17451,15083,15824,15468,20002,20994,22005,22216,22541,22571,15433,15041,14130,10911,7319,1827,896,311257,8384,8850,9038,9047,7843,8105,7812,9969,10390,10953,11075,10940,11062,7575,6843,5971,4044,2419,536,226,151082,8060,8566,8647,8404,7240,7719,7656,10033,10604,11052,11141,11601,11509,7858,8198,8159,6867,4900,1291,670,160175
19,Corrèze,11604,12576,12297,12443,11545,11879,12287,15263,15967,16942,17124,17868,17447,12118,12871,12802,10273,7542,1708,995,243551,5886,6442,6265,6859,6289,6157,6247,7710,8005,8441,8432,8739,8453,5773,5830,5437,3946,2483,486,194,118074,5718,6134,6032,5584,5256,5722,6040,7553,7962,8501,8692,9129,8994,6345,7041,7365,6327,5059,1222,801,125477
2A,Corse-du-Sud,6938,7413,7782,7744,7655,8109,8007,9991,10697,10898,10155,9827,9126,7972,6748,6061,4507,2622,940,408,143600,3593,3674,4157,4117,3772,4041,3874,4808,5131,5318,5042,5038,4407,3845,3177,2651,1794,884,278,60,69661,3345,3739,3625,3627,3883,4068,4133,5183,5566,5580,5113,4789,4719,4127,3571,3410,2713,1738,662,348,73939
2B,Haute-Corse,8324,8440,8516,9713,9406,9839,9835,11636,12011,11979,11211,11516,10875,8758,7765,6562,5002,3231,1022,452,166093,4349,4412,4441,4985,5025,5072,4977,5788,5976,5868,5687,5744,5285,4366,3706,2850,2036,1011,293,101,81972,3975,4028,4075,4728,4381,4767,4858,5848,6035,6111,5524,5772,5590,4392,4059,3712,2966,2220,729,351,84121
21,Côte-d'Or,28939,30293,30409,34698,38694,32365,30061,35066,35065,35934,35812,35270,32822,20935,19782,18658,14988,10137,2854,1576,524358,14732,15683,15761,17279,19020,16193,15118,17428,17317,17708,17601,17287,15974,10014,8761,7866,5607,3268,762,282,253661,14207,14610,14648,17419,19674,16172,14943,17638,17748,18226,18211,17983,16848,10921,11021,10792,9381,6869,2092,1294,270697
22,Côtes-d'Armor,33785,36045,35439,32616,27435,28571,29867,38229,38800,39434,40585,41443,42174,28495,29972,27801,22230,13767,3474,1479,591641,17311,18590,18194,17042,14438,14254,14951,19235,19440,19775,20286,20308,20391,13489,13359,11394,8123,4196,798,244,285818,16474,17455,17245,15574,12997,14317,14916,18994,19360,19659,20299,21135,21783,15006,16613,16407,14107,9571,2676,1235,305823
23,Creuse,5381,5826,6205,5777,5202,5062,5428,7147,7871,8703,9242,9447,9593,6335,6862,7165,6111,4117,908,647,123029,2701,3026,3159,2967,2895,2614,2644,3652,4026,4310,4656,4835,4858,3125,3112,3089,2296,1433,260,136,59794,2680,2800,3046,2810,2307,2448,2784,3495,3845,4393,4586,4612,4735,3210,3750,4076,3815,2684,648,511,63235
24,Dordogne,19497,21782,22267,20697,17460,18378,19563,25302,27522,28942,29909,31391,32263,22480,22138,21748,17293,11518,2793,1206,414149,10002,10974,11493,10776,8965,9102,9484,12591,13485,14256,14660,15336,15715,10885,10382,9453,6779,3815,839,247,199239,9495,10808,10774,9921,8495,9276,10079,12711,14037,14686,15249,16055,16548,11595,11756,12295,10514,7703,1954,959,214910
25,Doubs,33829,32662,31831,35053,36081,35337,32392,36017,36240,35144,33868,33232,31671,20967,20120,18169,13769,8167,2206,1015,527770,17124,16916,16391,18005,18128,18014,16430,18180,18270,17587,16341,16126,15628,10106,9148,7765,5207,2660,653,173,258852,16705,15746,15440,17048,17953,17323,15962,17837,17970,17557,17527,17106,16043,10861,10972,10404,8562,5507,1553,842,268918
26,Drôme,30128,31026,30699,28960,25258,26480,26610,32508,34424,34160,33128,32103,31115,22896,20203,18280,14032,9335,2207,1163,484715,15433,16139,15782,15121,12858,13023,12973,16049,16975,16704,16381,15608,15058,10900,9441,7790,5499,3213,660,238,235845,14695,14887,14917,13839,12400,13457,13637,16459,17449,17456,16747,16495,16057,11996,10762,10490,8533,6122,1547,925,248870
27,Eure,39306,40804,39716,35482,31803,34206,35120,42588,42171,41441,40804,39796,35894,22355,20531,18704,13981,8679,2116,1046,586543,19851,21034,20200,18161,16281,16716,17208,21318,21112,20619,20044,19703,17896,10691,9293,7732,5272,2735,480,145,286491,19455,19770,19516,17321,15522,17490,17912,21270,21059,20822,20760,20093,17998,11664,11238,10972,8709,5944,1636,901,300052
28,Eure-et-Loir,28569,29105,27297,25254,22446,25167,25653,30544,29860,29670,29455,29415,26628,16522,15860,14694,12066,7826,1970,932,428933,14627,14935,13826,13269,11497,12311,12645,15298,14988,14835,14413,14550,13217,8008,7325,6144,4843,2758,567,188,210244,13942,14170,13471,11985,10949,12856,13008,15246,14872,14835,15042,14865,13411,8514,8535,8550,7223,5068,1403,744,218689
29,Finistère,50849,54278,53903,53597,48522,48960,49580,60808,60666,62683,62684,61120,58899,37626,40914,37930,29689,18895,4296,1729,897628,26037,27726,27744,27948,25450,25069,25245,31080,30630,31499,31228,30306,28217,17415,17614,14804,10220,5313,934,268,434747,24812,26552,26159,25649,23072,23891,24335,29728,30036,31184,31456,30814,30682,20211,23300,23126,19469,13582,3362,1461,462881
30,Gard,41449,43664,44211,43167,37574,37060,38416,47132,50279,50520,49103,48415,47406,34163,29428,27951,21056,13811,3412,1483,709700,21540,22186,22390,22197,19343,17977,18554,22832,24413,24321,23575,23893,22761,16201,13656,12203,8144,4521,979,328,342014,19909,21478,21821,20970,18231,19083,19862,24300,25866,26199,25528,24522,24645,17962,15772,15748,12912,9290,2433,1155,367686
31,Haute-Garonne,73591,72370,71862,83005,100800,91421,83286,91076,88458,87911,78519,73957,66574,45303,40169,37688,29803,19985,5357,2506,1243641,37525,37416,37040,42193,50159,46685,42598,45548,44035,43590,38633,35439,31540,21518,18018,16158,11360,6338,1483,477,607753,36066,34954,34822,40812,50641,44736,40688,45528,44423,44321,39886,38518,35034,23785,22151,21530,18443,13647,3874,2029,635888
32,Gers,9032,10218,10492,9400,7508,7951,8749,11809,12958,13789,13691,14238,13576,9985,9930,9673,7921,5379,1223,637,188159,4638,5270,5320,5023,3865,3978,4265,5810,6414,6818,6688,7226,6639,4900,4731,4437,3342,1980,378,128,91850,4394,4948,5172,4377,3643,3973,4484,5999,6544,6971,7003,7012,6937,5085,5199,5236,4579,3399,845,509,96309
33,Gironde,82216,84477,85118,92179,100653,91768,89178,104282,102255,99548,96142,95176,88024,57275,52413,50004,40085,28163,6970,3319,1449245,41878,43494,43411,46292,49144,45092,44286,51615,49840,47972,46644,45042,41971,27063,23629,20906,14830,8999,1783,565,694456,40338,40983,41707,45887,51509,46676,44892,52667,52415,51576,49498,50134,46053,30212,28784,29098,25255,19164,5187,2754,754789
34,Hérault,58671,59364,60631,65719,75244,64049,60558,69242,71023,69897,65950,66218,67222,49078,42159,39947,30690,20741,5463,2692,1044558,29909,30200,31115,33005,36688,31196,29564,34049,34241,33262,31119,31320,31816,23422,19446,17289,12154,6956,1481,518,498750,28762,29164,29516,32714,38556,32853,30994,35193,36782,36635,34831,34898,35406,25656,22713,22658,18536,13785,3982,2174,545808
35,Ille-et-Vilaine,64321,65011,61918,65512,72213,64488,63000,70530,68528,66971,62179,59015,53426,34150,35865,33032,25355,16800,4000,1826,988140,32532,33100,31851,32880,36014,32450,32304,35733,34351,33571,30857,28838,25523,16000,16018,13846,9632,5307,1036,304,482147,31789,31911,30067,32632,36199,32038,30696,34797,34177,33400,31322,30177,27903,18150,19847,19186,15723,11493,2964,1522,505993
36,Indre,11563,12720,12638,11723,9944,10808,11519,14548,15717,16111,16511,16959,16682,11745,12142,11928,9424,6217,1545,732,231176,5880,6471,6607,5989,5154,5303,5839,7405,7783,8017,8342,8417,8221,5550,5546,5103,3656,2138,400,120,111941,5683,6249,6031,5734,4790,5505,5680,7143,7934,8094,8169,8542,8461,6195,6596,6825,5768,4079,1145,612,119235
37,Indre-et-Loire,33373,35398,35000,38602,39782,34378,32500,39699,40022,39965,39976,39141,35940,24704,24264,22695,17818,12220,3334,1704,590515,17298,18060,17800,19252,19270,17020,16014,19939,19838,19519,19642,18882,17165,11738,10935,9756,6909,4197,983,279,284496,16075,17338,17200,19350,20512,17358,16486,19760,20184,20446,20334,20259,18775,12966,13329,12939,10909,8023,2351,1425,306019
38,Isère,79034,80312,77691,78622,80598,74397,75157,87340,86717,84391,77390,74418,67950,48553,41488,38369,29282,18188,4394,2083,1206374,40738,41327,40026,40443,41709,37484,37463,43596,43502,42034,38101,36245,33203,23572,19148,16426,11132,6021,1207,406,593783,38296,38985,37665,38179,38889,36913,37694,43744,43215,42357,39289,38173,34747,24981,22340,21943,18150,12167,3187,1677,612591
39,Jura,15136,16579,16484,15329,12655,13624,14029,17586,18725,18426,17845,17566,17269,12007,11147,10589,8668,5787,1428,655,261534,7932,8448,8409,7988,6515,6824,6953,8669,9441,9114,8943,8809,8547,5848,5134,4479,3384,1982,323,136,127878,7204,8131,8075,7341,6140,6800,7076,8917,9284,9312,8902,8757,8722,6159,6013,6110,5284,3805,1105,519,133656
40,Landes,20446,22520,22383,19681,16694,18998,20598,26725,27468,27761,26339,27253,27328,19252,18511,17040,13195,8632,2242,1254,384320,10491,11456,11469,10303,8879,9661,10173,13199,13848,13891,12873,13306,13181,9308,8552,7441,5231,2869,592,169,186892,9955,11064,10914,9378,7815,9337,10425,13526,13620,13870,13466,13947,14147,9944,9959,9599,7964,5763,1650,1085,197428
41,Loir-et-Cher,19323,20004,19663,18274,15059,16352,17314,22017,22730,22389,22640,23176,22147,14862,15629,15136,11926,8297,2020,1121,330079,9780,10350,10199,9385,7709,8274,8441,10953,11377,11219,11135,11354,10931,7073,7196,6523,4775,2948,601,229,160452,9543,9654,9464,8889,7350,8078,8873,11064,11353,11170,11505,11822,11216,7789,8433,8613,7151,5349,1419,892,169627
42,Loire,45310,46070,44699,46946,44134,42777,41492,49123,49148,48965,48501,50323,48842,32485,32693,31084,24714,15735,3997,1909,748947,23294,23352,23048,24082,22118,21275,20956,24645,24723,23899,23566,24473,23867,15364,14566,12691,8860,5027,956,339,361101,22016,22718,21651,22864,22016,21502,20536,24478,24425,25066,24935,25850,24975,17121,18127,18393,15854,10708,3041,1570,387846
43,Haute-Loire,12546,14004,13696,12511,10129,10766,11927,15078,15903,15496,15768,15602,15383,10077,10488,9867,7756,5145,1163,701,224006,6372,7169,7086,6395,5386,5467,5947,7567,8155,7963,7934,7967,7765,4889,4822,4079,2866,1636,290,119,109874,6174,6835,6610,6116,4743,5299,5980,7511,7748,7533,7834,7635,7618,5188,5666,5788,4890,3509,873,582,114132
44,Loire-Atlantique,83202,84925,81294,82420,82791,80325,80704,92146,88943,88083,83141,81360,74840,46717,46569,41958,33178,21772,5199,2485,1282052,42714,43366,41695,42148,42081,40098,40514,46497,44222,43487,40757,39109,35755,21541,20512,17123,11693,6661,1151,504,621628,40488,41559,39599,40272,40710,40227,40190,45649,44721,44596,42384,42251,39085,25176,26057,24835,21485,15111,4048,1981,660424
45,Loiret,42545,42534,40376,40302,39666,40020,39172,45603,44809,44159,43297,43471,40462,26215,24973,23372,18279,12212,3106,1532,656105,21887,21626,20556,20827,20402,19923,19488,22626,22401,21666,20960,21399,19890,12706,11552,10043,7098,4221,826,361,320458,20658,20908,19820,19475,19264,20097,19684,22977,22408,22493,22337,22072,20572,13509,13421,13329,11181,7991,2280,1171,335647
46,Lot,8135,9066,9362,8839,6731,7532,8098,10505,11419,12359,12794,13231,13687,9760,9531,9167,7419,5154,1181,608,174578,4114,4658,4771,4547,3669,3737,3968,5189,5631,6117,6236,6534,6823,4732,4554,4070,3011,1745,355,121,84582,4021,4408,4591,4292,3062,3795,4130,5316,5788,6242,6558,6697,6864,5028,4977,5097,4408,3409,826,487,89996
47,Lot-et-Garonne,17301,18328,18915,17840,15748,16614,16345,20567,22054,23122,22586,23696,23268,17379,16541,15897,12993,8723,2111,1095,331123,8872,9639,9738,9261,8010,8204,8083,10179,10814,11259,10849,11584,11211,8322,7819,7069,5195,3021,577,213,159919,8429,8689,9177,8579,7738,8410,8262,10388,11240,11863,11737,12112,12057,9057,8722,8828,7798,5702,1534,882,171204
48,Lozère,4088,4226,4118,4138,3473,3843,4107,5134,5159,5492,5581,5841,5450,3748,3755,3426,2804,1913,539,247,77082,2056,2228,2117,2316,1841,1942,2045,2597,2661,2859,2902,3113,2798,1913,1768,1516,1145,681,172,27,38697,2032,1998,2001,1822,1632,1901,2062,2537,2498,2633,2679,2728,2652,1835,1987,1910,1659,1232,367,220,38385
49,Maine-et-Loire,51802,53082,50260,50666,52320,47420,46437,53316,51907,52588,51253,49619,44719,29208,29366,27442,22298,15093,3801,2213,784810,26329,27222,25459,25644,26169,23616,23249,26791,26099,25846,25186,24575,21532,13568,13185,11568,8653,5092,1079,481,381343,25473,25860,24801,25022,26151,23804,23188,26525,25808,26742,26067,25044,23187,15640,16181,15874,13645,10001,2722,1732,403467
50,Manche,27508,29825,30679,28977,24387,25998,25854,31581,33639,35668,35186,34365,33385,21508,24128,23155,17923,11098,2696,1187,498747,13849,15324,15475,15180,12958,13263,12935,15808,16938,18129,17917,17257,16274,10276,10873,9612,6787,3501,675,219,243250,13659,14501,15204,13797,11429,12735,12919,15773,16701,17539,17269,17108,17111,11232,13255,13543,11136,7597,2021,968,255497
51,Marne,34409,34251,33786,37377,41782,36903,33393,38814,38591,38415,37889,38075,34571,20580,20323,18669,14489,9611,2233,1146,565307,17669,17623,17481,19075,21151,18547,16847,19374,18967,19154,18198,18365,16917,9867,8907,7561,5279,2832,468,204,274486,16740,16628,16305,18302,20631,18356,16546,19440,19624,19261,19691,19710,17654,10713,11416,11108,9210,6779,1765,942,290821
52,Haute-Marne,9966,10730,10756,10478,9777,9919,9486,11493,12298,13338,13197,13438,12463,8295,8681,8122,6256,4013,929,404,184039,5128,5438,5464,5600,5462,5126,4733,5807,6222,6690,6454,6707,6270,4005,3966,3359,2335,1223,218,70,90277,4838,5292,5292,4878,4315,4793,4753,5686,6076,6648,6743,6731,6193,4290,4715,4763,3921,2790,711,334,93762
53,Mayenne,20338,21163,19887,18112,15611,17017,17380,20585,20847,20842,20197,19835,18232,11680,12845,12586,10057,6747,1508,868,306337,10363,10831,10193,9591,8278,8522,8732,10521,10665,10498,10250,9857,8974,5550,5774,5502,4059,2303,367,136,150966,9975,10332,9694,8521,7333,8495,8648,10064,10182,10344,9947,9978,9258,6130,7071,7084,5998,4444,1141,732,155371
54,Meurthe-et-Moselle,42131,42950,42629,49716,57270,49157,43084,49113,48322,49545,49183,48279,43160,26719,28062,26472,20217,12349,2701,1148,732207,21563,21745,22085,25388,28617,24856,21819,24600,23666,24350,23643,23475,21038,12521,12222,10840,7332,3654,654,175,354243,20568,21205,20544,24328,28653,24301,21265,24513,24656,25195,25540,24804,22122,14198,15840,15632,12885,8695,2047,973,377964
55,Meuse,11135,12207,11917,11022,10847,11575,11070,12705,13163,13640,13859,14025,12424,7375,8085,7862,6109,3708,829,366,193923,5671,6362,6183,5673,5795,6046,5759,6497,6633,7011,7015,7054,6285,3548,3667,3218,2216,1159,204,67,96063,5464,5845,5734,5349,5052,5529,5311,6208,6530,6629,6844,6971,6139,3827,4418,4644,3893,2549,625,299,97860
56,Morbihan,41147,44243,43990,40988,35394,37462,39165,48436,49075,50649,50437,49487,50198,32700,34381,30947,23287,14513,3589,1569,721657,21091,22853,22667,21187,18992,19167,19608,24349,24875,25345,24879,24059,24304,15281,15319,12775,8294,4369,841,281,350536,20056,21390,21323,19801,16402,18295,19557,24087,24200,25304,25558,25428,25894,17419,19062,18172,14993,10144,2748,1288,371121
57,Moselle,60173,60954,60443,62862,66775,68902,63482,71914,74786,79763,76797,72167,58537,41599,42553,37665,26383,14862,3201,1248,1045066,30720,31278,31075,32505,34867,35066,32048,36111,37417,39412,37733,35687,28763,19553,18988,15630,9583,4585,686,188,511895,29453,29676,29368,30357,31908,33836,31434,35803,37369,40351,39064,36480,29774,22046,23565,22035,16800,10277,2515,1060,533171
58,Nièvre,10595,11591,11427,11229,10074,10642,10293,12716,13622,14812,16099,17221,16729,11486,12073,11305,9135,6115,1589,831,219584,5309,5876,5865,5826,5364,5410,5031,6341,6744,7332,7870,8432,8298,5491,5487,4562,3320,2018,367,135,105078,5286,5715,5562,5403,4710,5232,5262,6375,6878,7480,8229,8789,8431,5995,6586,6743,5815,4097,1222,696,114506
59,Nord,176171,175243,169357,180453,191444,177085,162876,179605,170462,170201,167196,160762,142473,80765,85828,80571,59992,36328,6570,3388,2576770,90546,90050,86890,91994,95640,87980,80656,89772,84544,83438,81159,77006,67895,36852,36094,30510,20019,10170,1433,544,1243192,85625,85193,82467,88459,95804,89105,82220,89833,85918,86763,86037,83756,74578,43913,49734,50061,39973,26158,5137,2844,1333578
60,Oise,55321,56200,54196,51927,49265,50102,50634,59368,58969,58388,54251,53236,45899,27171,25430,22473,16757,10288,2551,1169,803595,28215,28400,27741,26993,25515,24788,25281,29562,29435,29261,26582,26198,23075,13347,11582,9384,6109,3272,675,194,395609,27106,27800,26455,24934,23750,25314,25353,29806,29534,29127,27669,27038,22824,13824,13848,13089,10648,7016,1876,975,407986
61,Orne,16383,17828,17974,16891,14047,14938,14788,18118,19213,19975,20416,20851,20138,12865,13903,13436,10546,6919,1539,874,291642,8466,9096,9284,8782,7123,7559,7355,9104,9682,9937,10245,10386,9891,6091,6266,5773,4081,2245,426,163,141955,7917,8732,8690,8109,6924,7379,7433,9014,9531,10038,10171,10465,10247,6774,7637,7663,6465,4674,1113,711,149687
62,Pas-de-Calais,97643,99611,97183,93790,91999,90455,86923,101408,98429,100809,100338,97819,86229,48898,53032,50160,37267,22472,5055,1867,1461387,49930,51064,50066,48229,46637,44907,42869,50552,49275,50167,49452,47677,41086,22365,22082,18678,12532,6543,1059,292,705462,47713,48547,47117,45561,45362,45548,44054,50856,49154,50642,50886,50142,45143,26533,30950,31482,24735,15929,3996,1575,755925
