"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
28,Eure-et-Loir,22622,27063,29735,26605,21081,19472,23071,25632,27494,27432,29514,29069,26909,25588,24835,17263,11195,8540,4507,1367,428994,11593,13812,15269,13915,10962,9896,11409,12381,13415,13719,14700,14362,13034,12132,11746,7784,4695,3199,1435,364,209822,11029,13251,14466,12690,10119,9576,11662,13251,14079,13713,14814,14707,13875,13456,13089,9479,6500,5341,3072,1003,219172
29,Finistère,40545,47547,54534,55718,50580,43514,46943,51865,55197,56909,63026,62488,64565,63631,59607,42967,28299,22836,11707,3587,926065,20779,24493,27931,28736,26607,22525,23710,26015,27370,28606,31662,30712,31520,30488,27386,18915,11196,7804,3103,690,450248,19766,23054,26603,26982,23973,20989,23233,25850,27827,28303,31364,31776,33045,33143,32221,24052,17103,15032,8604,2897,475817
30,Gard,35574,41944,45881,44803,39527,33991,37922,42342,45863,44825,51848,53283,51609,50468,48788,36934,23387,16466,8690,3290,757435,18311,21451,23309,23452,20811,17339,18613,19954,22038,21728,25010,25579,24467,23807,23081,16389,9953,6238,2646,708,364884,17263,20493,22572,21351,18716,16652,19309,22388,23825,23097,26838,27704,27142,26661,25707,20545,13434,10228,6044,2582,392551
31,Haute-Garonne,77590,85020,88179,95146,104076,104036,102620,99738,100399,92332,93471,90616,79894,69235,64164,49731,31944,24970,13039,4167,1470367,39901,42963,44594,47898,51653,52084,50995,49149,50389,45974,46297,44077,38658,32258,28964,21600,13192,9436,3989,800,714871,37689,42057,43585,47248,52423,51952,51625,50589,50010,46358,47174,46539,41236,36977,35200,28131,18752,15534,9050,3367,755496
32,Gers,7612,9161,10855,10310,8021,6930,8355,9712,10590,11467,14029,14424,14929,14263,13955,10720,7443,5873,3298,873,192820,3904,4765,5655,5438,4299,3511,4035,4654,5161,5595,6834,7130,7351,6977,6812,4955,3256,2371,1126,169,93998,3708,4396,5200,4872,3722,3419,4320,5058,5429,5872,7195,7294,7578,7286,7143,5765,4187,3502,2172,704,98822
33,Gironde,83436,93819,100638,105720,108185,102131,107106,108702,113462,109606,113634,105173,96730,91226,89393,67284,40833,31640,16918,5801,1691437,42378,47708,51589,52541,54301,50181,52164,52276,55535,53861,55407,50485,45518,41519,40410,29797,16986,11586,4692,1072,810006,41058,46111,49049,53179,53884,51950,54942,56426,57927,55745,58227,54688,51212,49707,48983,37487,23847,20054,12226,4729,881431
34,Hérault,60609,67310,73413,77872,78204,72014,72880,73814,76329,73080,79229,77026,73399,70884,71957,57024,35979,24788,13009,3985,1232805,31127,34273,37428,38756,39007,35688,35338,35538,37059,35484,38385,36399,33897,32591,32742,25165,15566,9312,3933,876,588564,29482,33037,35985,39116,39197,36326,37542,38276,39270,37596,40844,40627,39502,38293,39215,31859,20413,15476,9076,3109,644241
35,Ille-et-Vilaine,57999,66368,73459,77193,75075,67724,68097,69215,73322,71190,73376,68881,62855,56025,54346,40149,26675,21537,11415,3699,1118600,29610,34244,37732,38960,37850,33889,34286,33939,36460,35735,36711,34158,30691,26613,24678,17556,11098,7941,3366,777,546294,28389,32124,35727,38233,37225,33835,33811,35276,36862,35455,36665,34723,32164,29412,29668,22593,15577,13596,8049,2922,572306
36,Indre,8740,10249,11484,11322,9703,8869,9892,10590,11036,12465,14907,15755,15835,16116,16008,12377,8291,6674,3524,1077,214914,4455,5179,5863,5853,5111,4540,4896,5255,5505,6191,7427,7674,7682,7836,7645,5556,3457,2509,1013,184,103831,4285,5070,5621,5469,4592,4329,4996,5335,5531,6274,7480,8081,8153,8280,8363,6821,4834,4165,2511,893,111083
37,Indre-et-Loire,29845,33895,37197,39723,37248,34227,34718,36307,37287,37185,41058,40197,37739,36791,36469,26680,17465,14214,7184,2587,618016,15559,17293,19142,20076,18405,16811,17080,17792,18376,18079,20101,19648,18262,17288,16663,11725,7367,5401,2108,481,297657,14286,16602,18055,19647,18843,17416,17638,18515,18911,19106,20957,20549,19477,19503,19806,14955,10098,8813,5076,2106,320359
38,Isère,68358,80382,86576,86178,79560,70020,75615,80566,83820,82010,87236,84433,76484,68862,63493,49596,32809,22800,11789,3889,1294476,35041,40751,44431,44693,42079,35956,36872,39204,41006,40744,43530,42073,36979,32628,29223,22393,13815,8417,3496,763,634094,33317,39631,42145,41485,37481,34064,38743,41362,42814,41266,43706,42360,39505,36234,34270,27203,18994,14383,8293,3126,660382
39,Jura,11467,13954,15592,14597,12491,11538,13003,14201,15543,15505,17899,18373,17534,16938,16542,12580,8443,6148,3387,1079,256814,5801,7048,7915,7596,6637,6005,6428,7054,7737,7642,8744,9098,8597,8091,7931,5763,3641,2314,1067,204,125313,5666,6906,7677,7001,5854,5533,6575,7147,7806,7863,9155,9275,8937,8847,8611,6817,4802,3834,2320,875,131501
40,Landes,18109,21460,25028,22583,18628,16758,20508,23803,26663,27567,30301,30935,30517,30673,30505,22229,14099,10953,5543,1807,428669,9336,11082,12863,11970,10106,8538,9981,11570,12972,13603,14730,15256,14859,14555,14258,10161,6113,4125,1668,372,208118,8773,10378,12165,10613,8522,8220,10527,12233,13691,13964,15571,15679,15658,16118,16247,12068,7986,6828,3875,1435,220551
41,Loir-et-Cher,14941,17924,20154,19020,14611,13684,16346,17575,18762,19808,22366,22915,22657,22045,21941,16241,10627,8845,4640,1363,326465,7678,9193,10280,10003,7879,7030,8036,8535,9216,9904,11171,11301,10938,10361,10262,7365,4441,3449,1435,293,158770,7263,8731,9874,9017,6732,6654,8310,9040,9546,9904,11195,11614,11719,11684,11679,8876,6186,5396,3205,1070,167695
42,Loire,39841,46022,49787,48844,45931,39242,40701,44047,46303,45627,49814,48984,46658,45646,44816,35346,22956,18605,9678,3494,772342,20367,23882,25926,25420,23681,19978,19828,21750,22978,22647,24846,23820,22382,21367,20409,16069,9586,6658,2826,674,375094,19474,22140,23861,23424,22250,19264,20873,22297,23325,22980,24968,25164,24276,24279,24407,19277,13370,11947,6852,2820,397248
43,Haute-Loire,10048,12113,13552,13222,10811,9545,11054,12057,13079,14198,16009,16265,16070,16020,15107,11005,7237,5565,3002,919,226878,5149,6237,7038,6905,5799,5012,5467,6071,6513,7105,8075,8140,7957,7833,7329,5040,3143,2003,786,176,111778,4899,5876,6514,6317,5012,4533,5587,5986,6566,7093,7934,8125,8113,8187,7778,5965,4094,3562,2216,743,115100
44,Loire-Atlantique,80661,90324,98134,96989,92877,86211,94001,97400,100574,95558,98230,90365,85056,79104,76686,54670,34784,27180,13838,4671,1497313,41619,46108,50291,49860,47690,43700,47556,47840,49832,47588,48997,44348,40464,36857,34534,23732,14328,9735,3817,934,729830,39042,44216,47843,47129,45187,42511,46445,49560,50742,47970,49233,46017,44592,42247,42152,30938,20456,17445,10021,3737,767483
45,Loiret,37439,41888,46152,44551,38602,35677,39468,41687,42460,42230,45482,43391,41014,39062,37986,27973,17922,13853,7522,2256,686615,19171,21527,23767,23403,20056,17973,19483,20314,20575,21106,22397,21259,19806,18216,17474,12577,7535,5269,2326,422,334656,18268,20361,22385,21148,18546,17704,19985,21373,21885,21124,23085,22132,21208,20846,20512,15396,10387,8584,5196,1834,351959
46,Lot,6777,7830,9145,8539,6555,6336,8039,8505,9319,10133,11707,13054,14097,14576,14255,10678,6910,5299,2742,812,175308,3539,4061,4690,4503,3589,3283,4035,4223,4614,5051,5772,6331,6912,6926,6911,4916,3025,2125,883,189,85578,3238,3769,4455,4036,2966,3053,4004,4282,4705,5082,5935,6723,7185,7650,7344,5762,3885,3174,1859,623,89730
47,Lot-et-Garonne,14454,16960,19265,18243,15329,13904,15557,17467,18566,18856,21797,23261,23422,22829,22816,17689,12096,9293,4994,1511,328309,7448,8738,9809,9369,7954,6871,7670,8376,8966,9120,10682,11239,11049,10729,10606,7920,5390,3553,1609,360,157458,7006,8222,9456,8874,7375,7033,7887,9091,9600,9736,11115,12022,12373,12100,12210,9769,6706,5740,3385,1151,170851
48,Lozère,3165,3919,4368,4381,3495,3476,3636,4182,4434,4526,5560,5523,5596,5435,5465,3782,2433,1961,999,312,76648,1605,2003,2212,2422,1926,1836,1805,2136,2222,2299,2886,2793,2795,2775,2744,1793,1067,705,295,45,38364,1560,1916,2156,1959,1569,1640,1831,2046,2212,2227,2674,2730,2801,2660,2721,1989,1366,1256,704,267,38284
49,Maine-et-Loire,40863,48813,55091,59109,52378,44199,44748,47913,51630,50230,52782,51340,50178,47446,45438,32542,22241,18123,9964,3241,828269,20671,25162,28451,29819,26399,21708,22457,23366,25580,25044,26307,25246,24085,22499,21003,14557,9139,6800,2983,812,402088,20192,23651,26640,29290,25979,22491,22291,24547,26050,25186,26475,26094,26093,24947,24435,17985,13102,11323,6981,2429,426181
50,Manche,22122,26001,29477,27256,22572,22042,25495,27369,28366,28542,32530,35064,36187,34696,33520,24046,15645,13174,6692,1846,492642,11210,13105,15144,14536,11979,11371,12985,13748,14365,14158,16154,17391,17834,16865,15711,10916,6602,4732,1867,329,241002,10912,12896,14333,12720,10593,10671,12510,13621,14001,14384,16376,17673,18353,17831,17809,13130,9043,8442,4825,1517,251640
51,Marne,28911,32512,35178,36909,36995,33048,33327,34248,34189,33836,37198,35799,34335,32064,31991,22332,13955,10453,5171,1657,564108,14599,16381,17916,18955,19159,16600,16450,16924,16892,16735,18357,17451,16314,14724,14438,9963,5663,3534,1379,294,272728,14312,16131,17262,17954,17836,16448,16877,17324,17297,17101,18841,18348,18021,17340,17553,12369,8292,6919,3792,1363,291380
52,Haute-Marne,7021,8575,9390,9020,8313,7852,9191,8909,9301,9550,11105,12028,12297,12069,11628,8381,5635,4270,2280,729,167544,3659,4431,4839,4664,4533,4274,4931,4472,4742,4649,5574,6039,5879,5785,5453,3784,2375,1492,598,114,82287,3362,4144,4551,4356,3780,3578,4260,4437,4559,4901,5531,5989,6418,6284,6175,4597,3260,2778,1682,615,85257
53,Mayenne,15456,18029,20563,19631,16326,14269,15516,16781,18465,18748,20655,20282,19705,18429,17953,12818,8770,7663,4010,1383,305452,7995,9214,10502,10278,8857,7595,7732,8530,9304,9361,10545,10304,9801,8922,8465,5909,3643,2930,1361,287,151535,7461,8815,10061,9353,7469,6674,7784,8251,9161,9387,10110,9978,9904,9507,9488,6909,5127,4733,2649,1096,153917
54,Meurthe-et-Moselle,33730,40250,43788,48655,51045,43954,44214,45040,45901,43419,46918,45827,45374,42370,38823,27390,18692,14498,7577,2012,729477,17368,20789,22613,24623,25946,22342,22360,22135,22586,21665,23236,22136,21792,19533,17885,12030,7634,5016,2065,399,354153,16362,19461,21175,24032,25099,21612,21854,22905,23315,21754,23682,23691,23582,22837,20938,15360,11058,9482,5512,1613,375324
55,Meuse,7591,9705,10818,10202,8911,7939,9492,10282,10400,10818,11843,12502,12702,12853,11860,7992,5110,4149,2182,659,178010,3829,4977,5562,5400,4917,4351,4865,5183,5269,5413,5963,6292,6395,6190,5732,3705,2053,1500,589,125,88310,3762,4728,5256,4802,3994,3588,4627,5099,5131,5405,5880,6210,6307,6663,6128,4287,3057,2649,1593,534,89700
56,Morbihan,34036,41138,46843,44934,36948,32147,36491,42497,46390,47500,53062,53175,56575,55472,54247,39474,24840,19740,9309,2565,777383,17657,21319,24222,23611,20122,16628,18160,20794,22778,23489,26130,25942,27132,26322,25066,17760,10448,7015,2559,487,377641,16379,19819,22621,21323,16826,15519,18331,21703,23612,24011,26932,27233,29443,29150,29181,21714,14392,12725,6750,2078,399742
57,Moselle,49641,58814,61784,60328,56911,56236,63792,68070,68255,64018,70682,74511,72608,66714,58110,37451,29406,20952,10415,2758,1051456,25265,29950,31885,31585,30182,28858,31957,33901,34030,31979,34999,36480,34582,31286,26940,16711,12089,7549,2954,496,513678,24376,28864,29899,28743,26729,27378,31835,34169,34225,32039,35683,38031,38026,35428,31170,20740,17317,13403,7461,2262,537778
58,Nièvre,7627,9068,10244,10485,8728,7726,8665,9495,10464,11260,12688,14136,15043,16036,15910,11620,7988,6304,3258,1112,197857,3775,4528,5354,5449,4770,4110,4346,4680,5092,5633,6346,6828,7346,7568,7495,5139,3221,2245,872,199,94996,3852,4540,4890,5036,3958,3616,4319,4815,5372,5627,6342,7308,7697,8468,8415,6481,4767,4059,2386,913,102861
59,Nord,142524,164517,175603,180529,177455,158730,161529,166187,167405,160387,164181,157435,149083,138395,128168,90173,53548,42045,21929,6823,2606646,73269,84660,89816,91763,89518,78501,79727,80606,82060,79386,80767,76307,70982,62890,56888,38740,20856,13456,5629,1254,1257075,69255,79857,85787,88766,87937,80229,81802,85581,85345,81001,83414,81128,78101,75505,71280,51433,32692,28589,16300,5569,1349571
60,Oise,46864,55304,58758,54548,47002,42701,50180,53544,54991,54597,57112,54968,49983,44924,41577,28382,17001,12639,6405,1779,833259,23667,27796,29888,27808,24361,21616,24614,25847,26850,27166,28667,27116,24534,21044,19378,13009,6911,4457,1885,371,406985,23197,27508,28870,26740,22641,21085,25566,27697,28141,27431,28445,27852,25449,23880,22199,15373,10090,8182,4520,1408,426274
61,Orne,11771,14206,16246,15642,13330,11881,12489,13748,15137,15540,18298,19060,19558,19688,19462,13843,9321,8137,4079,1436,272872,6187,7438,8279,8327,7031,6251,6273,6712,7515,7800,9191,9435,9479,9395,9292,6100,3887,3171,1201,332,133296,5584,6768,7967,7315,6299,5630,6216,7036,7622,7740,9107,9625,10079,10293,10170,7743,5434,4966,2878,1104,139576
