"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
26,Drôme,28817,32783,33610,30095,22675,26502,29755,31660,31043,35330,35294,33592,32868,32252,26574,18771,15423,10729,5355,1604,514732,14756,16993,16948,15614,11903,13153,14513,15360,15244,17313,17291,16259,15858,15270,12333,8449,6392,3725,1647,339,249360,14061,15790,16662,14481,10772,13349,15242,16300,15799,18017,18003,17333,17010,16982,14241,10322,9031,7004,3708,1265,265372
27,Eure,35083,41427,41177,36668,26489,30436,35935,38381,38827,42712,40987,39792,38369,37166,26769,17579,15423,10486,4900,1356,599962,17666,20987,21245,19336,13676,14977,17463,18728,19166,21348,20417,19493,18409,17807,12642,7696,6207,3617,1319,256,292455,17417,20440,19932,17332,12813,15459,18472,19653,19661,21364,20570,20299,19960,19359,14127,9883,9216,6869,3581,1100,307507
28,Eure-et-Loir,25351,29031,29517,25281,18605,22157,24789,27101,27680,29960,29552,28241,27418,26903,19488,13687,12386,8915,4551,1384,431997,12900,14764,15123,13198,9726,11113,12051,13225,13773,14938,14779,13894,13222,13145,9141,6040,5047,3310,1411,307,211107,12451,14267,14394,12083,8879,11044,12738,13876,13907,15022,14773,14347,14196,13758,10347,7647,7339,5605,3140,1077,220890
29,Finistère,44213,51981,54704,55305,46621,44193,48451,53402,55665,62260,61845,62609,63458,62419,46477,33028,30610,21788,10026,2680,911735,22617,26692,28043,28628,24789,22751,24400,26869,28112,31420,30802,30874,30772,29600,21175,13932,11541,6940,2466,470,442893,21596,25289,26661,26677,21832,21442,24051,26533,27553,30840,31043,31735,32686,32819,25302,19096,19069,14848,7560,2210,468842
30,Gard,39260,43992,45286,44316,34679,36204,40183,43986,44162,50868,52551,50777,50191,51206,40687,27784,22515,16390,7883,2538,745458,20152,22402,23120,23048,17817,18041,19300,21218,21393,24807,25362,24267,24032,24585,18857,12526,9407,5924,2336,578,359172,19108,21590,22166,21268,16862,18163,20883,22768,22769,26061,27189,26510,26159,26621,21830,15258,13108,10466,5547,1960,386286
31,Haute-Garonne,79851,83496,79925,91537,104303,97061,94561,96906,89551,92747,91080,81527,71139,66655,53787,36278,32281,23137,11169,3681,1380672,40389,42548,41020,45625,51862,48805,46905,49085,44572,46088,44919,39997,33967,30892,24565,15984,13161,8399,3124,814,672721,39462,40948,38905,45912,52441,48256,47656,47821,44979,46659,46161,41530,37172,35763,29222,20294,19120,14738,8045,2867,707951
32,Gers,8181,10019,10831,9748,6728,7644,8857,10034,11000,13429,13866,14396,14383,14587,11522,8425,7616,6028,3034,955,191283,4267,5204,5575,5104,3633,3798,4288,4897,5412,6580,6923,7083,7008,7204,5574,3838,3346,2346,958,240,93278,3914,4815,5256,4644,3095,3846,4569,5137,5588,6849,6943,7313,7375,7383,5948,4587,4270,3682,2076,715,98005
33,Gironde,85722,94660,94103,102067,102949,97366,99564,107306,106111,112501,104767,97457,92672,92929,71260,47458,41570,30883,15412,5088,1601845,43385,48493,47768,51929,50258,47873,48116,52610,52479,55063,50807,46725,43229,43133,32604,20950,16803,10500,4189,995,767909,42337,46167,46335,50138,52691,49493,51448,54696,53632,57438,53960,50732,49443,49796,38656,26508,24767,20383,11223,4093,833936
34,Hérault,61695,67005,66626,72505,75623,68385,68593,71327,69682,76499,74398,70174,68811,73333,61270,40353,33374,24363,11467,3737,1159220,31552,34173,33886,36488,37418,33461,33015,34580,34053,37159,35734,32946,31911,33894,28194,18448,13752,8860,3413,739,553676,30143,32832,32740,36017,38205,34924,35578,36747,35629,39340,38664,37228,36900,39439,33076,21905,19622,15503,8054,2998,605544
35,Ille-et-Vilaine,61454,69971,70154,73415,69850,64295,65465,70639,69889,73083,69115,63992,57692,56610,42448,30527,28005,20224,9543,2857,1069228,31633,36019,35703,36894,35034,32571,32320,35318,35105,36857,34512,31673,27920,26571,19127,13420,11172,7011,2669,607,522136,29821,33952,34451,36521,34816,31724,33145,35321,34784,36226,34603,32319,29772,30039,23321,17107,16833,13213,6874,2250,547092
36,Indre,9458,11248,12193,11815,8721,9419,10257,11049,12579,14963,15705,15624,16543,17038,13607,9986,9189,6889,3305,1007,220595,4811,5745,6138,6190,4668,4668,5046,5501,6208,7471,7747,7637,8153,8349,6345,4475,3746,2450,952,206,106506,4647,5503,6055,5625,4053,4751,5211,5548,6371,7492,7958,7987,8390,8689,7262,5511,5443,4439,2353,801,114089
37,Indre-et-Loire,32195,35904,36648,39893,34922,33064,34911,36056,36612,41276,40280,38452,37966,38067,29317,20445,19043,13657,6754,2298,607760,16393,18293,18912,19911,16874,16314,16998,17777,18140,20289,19737,18869,18279,17783,13373,9080,7855,4811,2005,473,292166,15802,17611,17736,19982,18048,16750,17913,18279,18472,20987,20543,19583,19687,20284,15944,11365,11188,8846,4749,1825,315594
38,Isère,74646,83746,83048,84107,73788,70918,76017,82020,81619,88442,85423,78271,72193,67964,54464,38805,31818,22567,10600,3107,1263563,37756,42949,42766,43534,38487,35325,37010,40352,40697,44189,42797,38239,34849,32152,25521,17410,13104,8105,3007,645,618894,36890,40797,40282,40573,35301,35593,39007,41668,40922,44253,42626,40032,37344,35812,28943,21395,18714,14462,7593,2462,644669
39,Jura,13070,15144,16315,14923,11023,12335,13702,15312,15652,18056,18468,17872,17496,17383,13930,9926,8556,6537,3072,974,259746,6626,7752,8393,7755,5878,6242,6757,7653,7705,8904,9285,8854,8582,8396,6577,4464,3468,2347,868,237,126743,6444,7392,7922,7168,5145,6093,6945,7659,7947,9152,9183,9018,8914,8987,7353,5462,5088,4190,2204,737,133003
40,Landes,19016,22904,23835,21695,15215,17927,21170,24715,26122,29147,29411,28466,29171,30978,23649,16194,14364,10182,4719,1475,410355,9798,11750,12236,11519,8060,8904,10345,12140,12844,14348,14508,14025,13942,14678,11237,7335,5991,3629,1307,310,198906,9218,11154,11599,10176,7155,9023,10825,12575,13278,14799,14903,14441,15229,16300,12412,8859,8373,6553,3412,1165,211449
41,Loir-et-Cher,16440,19441,20466,18372,13222,15419,16924,18292,19689,22672,22793,22643,22821,23282,17986,12706,12287,9030,4378,1385,330248,8424,9847,10460,9730,7004,7668,8290,8893,9820,11346,11307,11123,10982,11183,8473,5703,5195,3279,1303,325,160355,8016,9594,10006,8642,6218,7751,8634,9399,9869,11326,11486,11520,11839,12099,9513,7003,7092,5751,3075,1060,169893
42,Loire,43616,48046,47549,47444,41722,39683,42419,44931,45340,50029,49527,47554,46843,47558,38675,27502,25155,18085,9127,2636,763441,22405,24865,24468,24383,21430,19414,21100,22136,22691,25035,24268,23039,22346,22227,18253,12071,9926,6084,2396,470,369007,21211,23181,23081,23061,20292,20269,21319,22795,22649,24994,25259,24515,24497,25331,20422,15431,15229,12001,6731,2166,394434
43,Haute-Loire,11011,13032,14308,13005,9252,10217,11406,12828,14059,15956,16273,15818,16208,16019,12328,8776,7889,5643,2721,803,227552,5648,6635,7309,6929,4981,5127,5752,6375,7085,8102,8206,7884,8064,8033,5797,3993,3159,1813,704,169,111765,5363,6397,6999,6076,4271,5090,5654,6453,6974,7854,8067,7934,8144,7986,6531,4783,4730,3830,2017,634,115787
44,Loire-Atlantique,83300,93089,92667,91808,82700,84426,89389,95471,92916,97314,90232,84697,79623,79489,58203,39936,35907,24934,12414,3987,1412502,42499,47565,47603,47318,41650,42813,44389,47269,46206,48555,44552,41348,37633,37111,26294,17206,14023,8077,3310,770,686191,40801,45524,45064,44490,41050,41613,45000,48202,46710,48759,45680,43349,41990,42378,31909,22730,21884,16857,9104,3217,726311
45,Loiret,40334,45195,44726,41974,35405,38226,40576,42310,42131,46037,44293,42640,40928,40422,30984,21175,19203,13733,6548,2005,678845,20512,23112,22933,21818,18350,18899,19676,20578,21034,22834,21891,20911,19605,19141,14613,9317,7932,5003,1893,469,330521,19822,22083,21793,20156,17055,19327,20900,21732,21097,23203,22402,21729,21323,21281,16371,11858,11271,8730,4655,1536,348324
46,Lot,6824,8456,9156,8073,6183,7223,7854,8748,9594,11220,12406,13099,14138,14581,11484,8202,7454,5431,2898,905,173929,3471,4343,4703,4270,3287,3718,3873,4322,4794,5556,6053,6413,6825,7275,5450,3797,3201,1997,892,208,84448,3353,4113,4453,3803,2896,3505,3981,4426,4800,5664,6353,6686,7313,7306,6034,4405,4253,3434,2006,697,89481
47,Lot-et-Garonne,15684,18475,19317,17942,14208,15066,16763,18449,18700,21498,23092,23012,23307,24195,19579,14352,12849,9367,4728,1387,331970,8078,9368,9871,9241,7201,7485,8134,8953,9130,10516,11221,11062,11089,11600,9102,6658,5447,3453,1443,310,159362,7606,9107,9446,8701,7007,7581,8629,9496,9570,10982,11871,11950,12218,12595,10477,7694,7402,5914,3285,1077,172608
48,Lozère,3347,4099,4337,4057,3469,3426,3824,4321,4461,5417,5392,5573,5440,5698,4315,3064,2780,2040,1100,360,76520,1697,2047,2281,2211,1858,1726,1970,2109,2251,2818,2793,2817,2808,2972,2091,1443,1161,764,325,81,38223,1650,2052,2056,1846,1611,1700,1854,2212,2210,2599,2599,2756,2632,2726,2224,1621,1619,1276,775,279,38297
49,Maine-et-Loire,44131,53588,55203,56781,48123,43323,46483,50238,50468,53212,51940,51001,48508,47578,35416,25438,24332,17810,9391,2919,815883,22593,27517,28326,28649,23952,21588,23036,25047,25246,26778,25718,24791,23549,22618,16388,11190,10020,6257,2945,653,396861,21538,26071,26877,28132,24171,21735,23447,25191,25222,26434,26222,26210,24959,24960,19028,14248,14312,11553,6446,2266,419022
50,Manche,23682,28141,30008,27476,21195,24118,25954,27665,28315,32549,34674,35606,35088,35171,26576,19131,18751,13598,6446,1839,495983,11902,14332,15403,14303,11295,12490,13080,13943,14060,16308,17292,17820,17466,16943,12387,8470,7533,4740,1746,356,241869,11780,13809,14605,13173,9900,11628,12874,13722,14255,16241,17382,17786,17622,18228,14189,10661,11218,8858,4700,1483,254114
51,Marne,31952,34940,34470,37515,35995,34249,34660,34724,34499,38149,36843,36180,34334,34578,25234,16879,15264,10321,5235,1441,567462,16098,17660,17763,19459,18418,17117,17247,17229,17197,18943,18083,17415,16131,16022,11708,7277,5842,3453,1343,280,274685,15854,17280,16707,18056,17577,17132,17413,17495,17302,19206,18760,18765,18203,18556,13526,9602,9422,6868,3892,1161,292777
52,Haute-Marne,8415,9386,10046,9148,7831,9315,9076,9550,9807,11413,12299,12820,12668,12563,9403,6896,6188,4498,2158,589,174069,4336,4864,5078,4781,4267,5026,4587,4907,4861,5712,6189,6243,6168,6110,4390,3062,2527,1501,562,107,85278,4079,4522,4968,4367,3564,4289,4489,4643,4946,5701,6110,6577,6500,6453,5013,3834,3661,2997,1596,482,88791
53,Mayenne,16693,20083,21109,19195,14151,14718,16264,18206,18683,20782,20489,20182,19405,19106,14117,10412,10526,7687,4004,1272,307084,8573,10212,10734,10113,7657,7341,8150,9194,9408,10450,10375,10203,9623,9212,6659,4524,4421,2974,1228,239,151290,8120,9871,10375,9082,6494,7377,8114,9012,9275,10332,10114,9979,9782,9894,7458,5888,6105,4713,2776,1033,155794
54,Meurthe-et-Moselle,38763,43421,42803,49648,50649,44597,45126,46188,44149,48143,47219,47341,45276,42653,31167,22695,20659,14871,6450,1651,733469,19838,22387,21834,25095,25875,22684,22409,22999,22018,24141,23180,22898,21468,20239,14301,9852,7975,4980,1644,324,356141,18925,21034,20969,24553,24774,21913,22717,23189,22131,24002,24039,24443,23808,22414,16866,12843,12684,9891,4806,1327,377328
55,Meuse,9288,10833,11390,10858,8097,9548,10520,10589,11125,12265,12889,13281,13313,12955,9133,6292,6065,4401,1989,524,185355,4748,5580,5775,5881,4516,4966,5380,5359,5578,6158,6523,6799,6459,6439,4414,2748,2410,1475,488,99,91795,4540,5253,5615,4977,3581,4582,5140,5230,5547,6107,6366,6482,6854,6516,4719,3544,3655,2926,1501,425,93560
56,Morbihan,36675,44177,46256,43041,32164,32930,38939,43643,45754,51623,51513,52900,53729,55068,42126,28688,26869,18144,8254,2374,754867,18924,22565,23614,22826,17308,16713,19352,21735,22750,25636,25493,25785,25793,26047,19500,12657,10677,5939,2258,456,366028,17751,21612,22642,20215,14856,16217,19587,21908,23004,25987,26020,27115,27936,29021,22626,16031,16192,12205,5996,1918,388839
57,Moselle,55452,60524,60466,59300,54082,61341,66133,67859,64083,72079,75625,74846,70417,63224,42585,36092,29637,19967,7840,1972,1043524,28428,31032,31119,31187,28190,30966,32962,33824,32214,35920,37574,36380,33843,30236,19877,15691,11845,6809,2026,410,510533,27024,29492,29347,28113,25892,30375,33171,34035,31869,36159,38051,38466,36574,32988,22708,20401,17792,13158,5814,1562,532991
58,Nièvre,8633,10065,11016,10684,8147,8554,9438,10359,11239,12832,14013,14925,16446,17245,13060,9735,8923,6316,3212,986,205828,4337,5285,5622,5755,4442,4359,4670,5115,5566,6486,6868,7300,7889,8338,6081,4240,3588,2095,827,190,99053,4296,4780,5394,4929,3705,4195,4768,5244,5673,6346,7145,7625,8557,8907,6979,5495,5335,4221,2385,796,106775
59,Nord,163841,175477,172297,181056,173254,163475,166986,169562,163969,168153,164623,158511,149311,140026,101562,66028,60941,43430,18952,4780,2606234,84019,89813,87561,92478,86877,81287,81369,83596,81536,83209,80383,76808,69887,64225,45490,27502,21994,13387,4691,943,1257055,79822,85664,84736,88578,86377,82188,85617,85966,82433,84944,84240,81703,79424,75801,56072,38526,38947,30043,14261,3837,1349179
60,Oise,51950,57335,57284,51774,42988,47694,52266,54297,55105,58735,57140,53275,48869,46118,32601,21394,18326,12597,5716,1689,827153,26306,29101,28941,26942,22213,23461,25276,26604,27166,29621,28393,26385,23422,22015,15551,9470,7221,4398,1540,332,404358,25644,28234,28343,24832,20775,24233,26990,27693,27939,29114,28747,26890,25447,24103,17050,11924,11105,8199,4176,1357,422795
61,Orne,13313,16072,16959,16164,12506,12396,13500,15104,15691,18442,19358,19821,20499,20925,15569,11144,11051,7906,4052,1121,281593,6872,8126,8829,8394,6583,6278,6707,7535,7806,9345,9622,9756,10073,10297,7211,4806,4611,2793,1156,249,137049,6441,7946,8130,7770,5923,6118,6793,7569,7885,9097,9736,10065,10426,10628,8358,6338,6440,5113,2896,872,144544
