"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
18,Cher,16390,17091,18022,16155,14948,15383,16406,17209,20810,21580,22219,22015,23377,19260,14160,13908,11363,7372,3203,779,311650,8496,8730,9176,8526,7867,7730,8312,8386,10412,10626,11013,10838,11298,9349,6609,6102,4446,2423,849,152,151340,7894,8361,8846,7629,7081,7653,8094,8823,10398,10954,11206,11177,12079,9911,7551,7806,6917,4949,2354,627,160310
19,Corrèze,11351,12550,12951,12384,10731,11074,12223,13554,15682,16249,16909,17349,18530,14680,11288,11756,10516,7217,3126,661,240781,5792,6443,6586,6887,5809,5694,6173,6797,7942,8138,8292,8512,9055,7035,5084,5144,4068,2409,893,112,116865,5559,6107,6365,5497,4922,5380,6050,6757,7740,8111,8617,8837,9475,7645,6204,6612,6448,4808,2233,549,123916
2A,Corse-du-Sud,7544,7439,8186,7485,7598,8660,9257,9231,11118,11165,10488,9923,9859,8351,7428,6123,4970,2851,1264,294,149234,3967,3905,4204,3893,3832,4124,4422,4513,5374,5522,5100,4915,4873,4018,3504,2728,2088,985,373,67,72407,3577,3534,3982,3592,3766,4536,4835,4718,5744,5643,5388,5008,4986,4333,3924,3395,2882,1866,891,227,76827
2B,Haute-Corse,8629,8787,8977,8540,10091,9831,10426,10977,12468,12288,11634,11279,11684,9803,8037,6851,5574,3242,1515,341,170974,4458,4542,4664,4371,5294,5014,5159,5392,6167,6119,5708,5657,5754,4634,3951,3045,2303,1142,403,81,83858,4171,4245,4313,4169,4797,4817,5267,5585,6301,6169,5926,5622,5930,5169,4086,3806,3271,2100,1112,260,87116
21,Côte-d'Or,29166,30458,31367,33519,36834,32703,31557,31991,35881,35373,35385,34777,34749,26844,19375,17990,15518,10470,4741,1063,529761,14806,15626,16145,17056,18148,16444,15616,15902,18023,17643,17170,16924,16781,12791,8908,7619,5911,3377,1340,202,256432,14360,14832,15222,16463,18686,16259,15941,16089,17858,17730,18215,17853,17968,14053,10467,10371,9607,7093,3401,861,273329
22,Côtes-d'Armor,32596,36085,37135,32360,25539,27186,30962,34257,39588,39141,40267,41140,44761,36533,27203,27323,23048,14845,5973,1143,597085,16627,18610,19057,16832,13429,13781,15308,17119,19896,19680,19977,20357,21753,17331,12408,11464,8752,4633,1462,187,288663,15969,17475,18078,15528,12110,13405,15654,17138,19692,19461,20290,20783,23008,19202,14795,15859,14296,10212,4511,956,308422
23,Creuse,5061,5770,6163,5636,4791,4760,5340,6093,7710,8377,8928,9336,10135,7937,6003,6567,6004,4096,1740,425,120872,2563,2963,3239,2984,2562,2456,2699,3059,3970,4186,4413,4742,5128,3929,2823,2790,2355,1364,520,71,58816,2498,2807,2924,2652,2229,2304,2641,3034,3740,4191,4515,4594,5007,4008,3180,3777,3649,2732,1220,354,62056
24,Dordogne,19018,21355,23182,20459,16767,17614,20109,22278,27160,29077,29774,30997,33800,28241,20792,20237,17965,11886,5155,1043,416909,9667,10963,11850,10666,8595,8836,9918,10859,13266,14291,14701,15137,16352,13814,9811,9001,7289,4026,1478,197,200717,9351,10392,11332,9793,8172,8778,10191,11419,13894,14786,15073,15860,17448,14427,10981,11236,10676,7860,3677,846,216192
25,Doubs,33880,33733,32430,32878,35333,34427,34374,33193,36396,35664,33935,33025,32829,26093,19209,17820,14740,8932,3633,796,533320,17445,17210,16672,16495,18092,17403,17541,16734,18304,17941,16650,15880,15970,12520,8906,7678,5851,3008,990,157,261447,16435,16523,15758,16383,17241,17024,16833,16459,18092,17723,17285,17145,16859,13573,10303,10142,8889,5924,2643,639,271873
26,Drôme,30098,31735,31511,28015,24938,26431,28617,29534,34386,35204,33427,32326,32757,27647,20352,18304,14804,9558,4153,915,494712,15389,16357,16377,14625,12859,12952,13995,14612,16751,17362,16220,15797,15870,13138,9536,7980,5955,3344,1262,182,240563,14709,15378,15134,13390,12079,13479,14622,14922,17635,17842,17207,16529,16887,14509,10816,10324,8849,6214,2891,733,254149
27,Eure,39609,40790,41116,34864,29531,32882,37238,38820,43250,41717,40511,39670,39045,28860,19817,18583,14892,9284,3763,801,595043,20250,20871,21284,17892,15125,16063,18164,19394,21640,20878,20192,19365,19175,14041,9174,7953,5660,3036,960,137,291254,19359,19919,19832,16972,14406,16819,19074,19426,21610,20839,20319,20305,19870,14819,10643,10630,9232,6248,2803,664,303789
28,Eure-et-Loir,28251,29401,28905,24009,21675,23721,26395,27676,30374,30325,29159,28781,28652,21299,15399,14405,12115,8163,3472,790,432967,14297,15120,14728,12538,11155,11613,12940,13776,15248,15206,14371,14170,14142,10272,7159,6194,4776,2987,1017,150,211859,13954,14281,14177,11471,10520,12108,13455,13900,15126,15119,14788,14611,14510,11027,8240,8211,7339,5176,2455,640,221108
29,Finistère,49530,53450,55433,50960,48693,47473,51503,54350,61987,61304,62585,61801,62825,49010,36492,36934,30746,19508,7778,1559,903921,25077,27423,28383,26710,25875,24531,25990,27605,31487,30672,31526,30507,30237,23110,16112,15006,11028,5707,1903,255,439144,24453,26027,27050,24250,22818,22942,25513,26745,30500,30632,31059,31294,32588,25900,20380,21928,19718,13801,5875,1304,464777
30,Gard,41921,44018,45976,42180,37418,37276,41323,42431,50543,52000,50772,49552,50775,43017,30757,27502,23209,14709,6394,1428,733201,21374,22703,23596,21547,19194,18270,19813,20741,24550,25173,24484,23856,24531,20358,14350,12120,9365,4918,1789,307,353039,20547,21315,22380,20633,18224,19006,21510,21690,25993,26827,26288,25696,26244,22659,16407,15382,13844,9791,4605,1121,380162
31,Haute-Garonne,78774,75309,75672,83779,101727,93777,93527,87501,91775,91276,82912,74938,70455,56459,39902,37222,31692,20514,9179,2172,1298562,40352,38813,38988,42107,50310,47252,48051,44097,45761,45125,40860,36520,33274,26288,18311,16146,12595,6773,2600,423,634646,38422,36496,36684,41672,51417,46525,45476,43404,46014,46151,42052,38418,37181,30171,21591,21076,19097,13741,6579,1749,663916
32,Gers,8971,10130,10881,9416,7291,7881,9080,10409,12965,13637,13912,14092,14670,11987,9299,9045,8237,5491,2306,576,190276,4565,5184,5530,4901,3846,3965,4474,5105,6449,6778,6859,6910,7359,5795,4405,4196,3543,2030,765,126,92785,4406,4946,5351,4515,3445,3916,4606,5304,6516,6859,7053,7182,7311,6192,4894,4849,4694,3461,1541,450,97491
33,Gironde,85254,87656,89775,93107,102161,91794,96530,98729,109197,104138,98294,94629,95098,74472,50735,48196,42007,28198,12732,2815,1505517,43651,44829,46494,46342,49871,45138,47488,48831,53721,50646,47682,45271,44980,34689,23274,20858,16069,9295,3481,470,723080,41603,42827,43281,46765,52290,46656,49042,49898,55476,53492,50612,49358,50118,39783,27461,27338,25938,18903,9251,2345,782437
34,Hérault,61661,61280,63499,67424,76796,65813,66257,65757,74239,73710,69329,66538,70845,61595,43719,38659,32755,20820,9417,2218,1092331,31702,31332,32627,34014,37358,32396,32347,32028,36358,35250,32793,31294,33243,29007,20562,17055,13133,7182,2590,452,522723,29959,29948,30872,33410,39438,33417,33910,33729,37881,38460,36536,35244,37602,32588,23157,21604,19622,13638,6827,1766,569608
35,Ille-et-Vilaine,65598,66953,65822,67025,72115,63375,67308,67046,71531,68854,64083,59742,58424,43461,32712,32390,27281,17486,7211,1506,1019923,33552,33891,33463,33634,36099,31831,33987,33997,36237,34420,31790,29387,28244,20248,14887,13767,10580,5849,1963,267,498093,32046,33062,32359,33391,36016,31544,33321,33049,35294,34434,32293,30355,30180,23213,17825,18623,16701,11637,5248,1239,521830
36,Indre,10822,12160,13066,11431,9581,10096,10955,12735,15130,16065,15836,16607,17553,14298,11046,11172,9827,6339,2740,632,228091,5537,6190,6684,6055,5036,4987,5426,6338,7576,7974,7934,8263,8685,6848,5104,4784,3939,2131,805,103,110399,5285,5970,6382,5376,4545,5109,5529,6397,7554,8091,7902,8344,8868,7450,5942,6388,5888,4208,1935,529,117692
37,Indre-et-Loire,34437,35300,36699,37712,37892,34202,34828,36109,40961,40531,39098,39093,39061,30575,22800,22404,18799,12637,5669,1445,600252,17656,17971,18689,18714,18348,17156,17023,17941,20298,19929,19142,19068,18706,14196,10435,9748,7482,4376,1669,279,288826,16781,17329,18010,18998,19544,17046,17805,18168,20663,20602,19956,20025,20355,16379,12365,12656,11317,8261,4000,1166,311426
38,Isère,79716,81864,81642,79085,79076,72727,77927,80943,89444,87066,80384,75176,71384,58744,42548,37294,31125,19550,7996,1696,1235387,40940,42181,42129,41217,41058,36658,38854,40168,44860,43757,39770,36554,34348,28275,19895,16256,12299,6523,2322,300,608364,38776,39683,39513,37868,38018,36069,39073,40775,44584,43309,40614,38622,37036,30469,22653,21038,18826,13027,5674,1396,627023
39,Jura,14655,16108,16819,14513,12182,12705,14659,15332,18438,18565,17864,17570,17754,14676,10756,10014,8799,5935,2621,537,260502,7577,8329,8561,7392,6458,6436,7277,7576,9198,9377,8892,8757,8820,7045,5057,4357,3421,1983,746,96,127355,7078,7779,8258,7121,5724,6269,7382,7756,9240,9188,8972,8813,8934,7631,5699,5657,5378,3952,1875,441,133147
40,Landes,20658,22640,24099,19889,16722,18623,21980,24524,28479,28782,27484,27577,29561,24377,17771,16937,13779,8817,3718,809,397226,10607,11674,12140,10421,8752,9474,10857,12180,13992,14532,13582,13416,14168,11525,8466,7564,5517,2976,1029,119,192991,10051,10966,11959,9468,7970,9149,11123,12344,14487,14250,13902,14161,15393,12852,9305,9373,8262,5841,2689,690,204235
41,Loir-et-Cher,18677,20106,20122,17891,14947,15984,17608,19493,22831,22780,22300,22605,24039,18983,14275,14512,12285,8065,3684,814,332001,9398,10180,10436,9445,7681,7991,8683,9723,11368,11284,11035,11114,11644,9226,6604,6428,4923,2875,1140,176,161354,9279,9926,9686,8446,7266,7993,8925,9770,11463,11496,11265,11491,12395,9757,7671,8084,7362,5190,2544,638,170647
42,Loire,46295,46593,46894,44324,43584,41537,44064,44462,50559,49765,48431,48247,50058,40888,30119,30349,25113,16834,6915,1684,756715,23933,23823,23952,22764,21868,20717,21855,22542,25365,24797,23647,23239,24038,19744,13674,12725,9220,5403,1841,242,365389,22362,22770,22942,21560,21716,20820,22209,21920,25194,24968,24784,25008,26020,21144,16445,17624,15893,11431,5074,1442,391326
43,Haute-Loire,12187,13778,14215,12346,9928,10339,12083,13700,15841,16084,15625,15865,16262,13019,9745,9463,7995,5149,2190,389,226203,6225,6931,7332,6505,5219,5277,6026,6900,8080,8165,7909,7962,8300,6328,4573,4070,3019,1612,606,65,111104,5962,6847,6883,5841,4709,5062,6057,6800,7761,7919,7716,7903,7962,6691,5172,5393,4976,3537,1584,324,115099
44,Loire-Atlantique,84949,87541,87128,84137,82043,79607,86267,87773,94595,89511,86333,80948,81616,61902,43477,42416,34398,22624,9369,1986,1328620,43558,44979,44410,42906,42187,40076,43118,43856,47531,44265,42288,39462,38660,28914,19443,17654,12532,7133,2398,336,645706,41391,42562,42718,41231,39856,39531,43149,43917,47064,45246,44045,41486,42956,32988,24034,24762,21866,15491,6971,1650,682914
45,Loiret,43163,43671,42515,38814,38120,38555,41371,41781,45960,44774,43409,42674,42708,33348,23669,22742,19179,12391,5417,1326,665587,21998,22390,21669,20308,19549,18743,20442,20820,22780,22084,21382,20742,20652,16197,10957,9914,7598,4285,1619,269,324398,21165,21281,20846,18506,18571,19812,20929,20961,23180,22690,22027,21932,22056,17151,12712,12828,11581,8106,3798,1057,341189
46,Lot,7719,8780,9447,8134,6666,7042,8086,9432,11196,11933,12561,13148,14292,11909,9080,8785,7579,5262,2242,465,173758,3843,4454,4861,4276,3551,3532,4028,4712,5551,5854,6247,6310,7210,5775,4296,4034,3091,1847,683,102,84257,3876,4326,4586,3858,3115,3510,4058,4720,5645,6079,6314,6838,7082,6134,4784,4751,4488,3415,1559,363,89501
47,Lot-et-Garonne,17439,18479,19225,17289,15345,16058,17599,18153,21444,22919,22763,22829,24795,20564,15986,15298,13273,9087,3771,864,333180,8940,9519,9946,8890,7907,7867,8638,8940,10630,11226,11073,10937,12038,9764,7655,6830,5342,3304,1080,170,160696,8499,8960,9279,8399,7438,8191,8961,9213,10814,11693,11690,11892,12757,10800,8331,8468,7931,5783,2691,694,172484
48,Lozère,3733,4172,4202,4040,3673,3672,4080,4410,5352,5313,5497,5490,5740,4536,3493,3320,2742,1973,929,240,76607,1866,2131,2110,2185,1901,1914,2011,2242,2778,2728,2804,2868,3007,2305,1721,1475,1144,697,271,43,38201,1867,2041,2092,1855,1772,1758,2069,2168,2574,2585,2693,2622,2733,2231,1772,1845,1598,1276,658,197,38406
49,Maine-et-Loire,51759,54056,53380,51500,49823,45755,49154,49823,53143,52459,51994,49744,48660,36949,27889,27012,23101,15569,6744,1677,800191,26667,27556,27117,25732,25244,22657,24886,24983,26691,26050,25422,24342,23585,17431,12635,11612,8919,5488,1879,334,389230,25092,26500,26263,25768,24579,23098,24268,24840,26452,26409,26572,25402,25075,19518,15254,15400,14182,10081,4865,1343,410961
50,Manche,27007,29130,31180,27316,23485,25211,26944,28210,32427,35124,35736,34785,35716,27700,21093,22177,18951,11949,4729,1049,499919,13820,14950,15644,14323,12341,12962,13624,14069,16382,17544,18124,17523,17536,13344,9602,9477,7312,4035,1203,183,243998,13187,14180,15536,12993,11144,12249,13320,14141,16045,17580,17612,17262,18180,14356,11491,12700,11639,7914,3526,866,255921
51,Marne,35009,34589,34334,36052,39674,36199,35647,34961,38852,38413,37448,36975,36893,27571,19132,18305,15060,9768,4189,928,569999,17805,17600,17806,18279,20356,18126,17873,17689,19317,18944,18135,17841,17729,13148,8627,7669,5660,3005,1098,147,276854,17204,16989,16528,17773,19318,18073,17774,17272,19535,19469,19313,19134,19164,14423,10505,10636,9400,6763,3091,781,293145
52,Haute-Marne,9572,10190,10841,9355,9200,9806,10074,10092,11666,12713,12982,13205,13252,10212,7934,7706,6463,4149,1740,369,181521,4946,5182,5567,4830,5199,5128,5088,5067,5989,6372,6343,6488,6575,5002,3711,3338,2443,1352,452,64,89136,4626,5008,5274,4525,4001,4678,4986,5025,5677,6341,6639,6717,6677,5210,4223,4368,4020,2797,1288,305,92385
53,Mayenne,19448,20991,21036,17704,15087,15716,17679,18822,20723,20722,20318,19951,19861,14802,11189,12158,10414,7060,3041,778,307500,9823,10712,10691,9365,7920,7919,8886,9393,10623,10572,10282,10027,9716,7146,5041,5421,4323,2610,821,132,151423,9625,10279,10345,8339,7167,7797,8793,9429,10100,10150,10036,9924,10145,7656,6148,6737,6091,4450,2220,646,156077
54,Meurthe-et-Moselle,41750,42565,43341,47546,54393,46067,46154,44562,48783,48532,48662,47866,45682,34327,25828,24931,21333,12745,4961,976,731004,21576,21632,22241,24160,27625,23208,23154,22326,24431,23824,23690,23003,22142,16178,11518,10252,8073,3926,1296,155,354410,20174,20933,21100,23386,26768,22859,23000,22236,24352,24708,24972,24863,23540,18149,14310,14679,13260,8819,3665,821,376594
55,Meuse,10696,11518,12407,10457,10084,10853,11092,11315,12686,13466,13504,13865,13520,9704,7180,7423,6312,4088,1604,320,192094,5451,5878,6529,5511,5415,5663,5659,5731,6386,6790,6879,6911,6815,4795,3235,3147,2394,1277,443,44,94953,5245,5640,5878,4946,4669,5190,5433,5584,6300,6676,6625,6954,6705,4909,3945,4276,3918,2811,1161,276,97141
56,Morbihan,40632,44688,46263,40360,34938,35966,41006,44023,50340,50543,51461,49974,53389,42918,31206,31110,25158,15989,6486,1328,737778,20770,22877,23908,20941,18529,18414,20554,22167,25192,25325,25378,24451,25616,20331,14261,13215,9245,5074,1680,244,358172,19862,21811,22355,19419,16409,17552,20452,21856,25148,25218,26083,25523,27773,22587,16945,17895,15913,10915,4806,1084,379606
57,Moselle,58990,61293,61263,59100,61717,65535,67715,65187,73301,77268,76997,74471,66815,46435,41109,37099,29411,16165,5841,1161,1046873,30208,31561,31612,30571,32184,33431,33644,33111,36645,38460,38044,36378,32509,22172,18718,15732,11331,4913,1383,209,512816,28782,29732,29651,28529,29533,32104,34071,32076,36656,38808,38953,38093,34306,24263,22391,21367,18080,11252,4458,952,534057
58,Nièvre,9830,10988,11504,10772,9589,9532,10493,11135,12984,14269,15128,16573,17737,14217,11072,10847,9293,6067,2574,617,215221,5100,5577,5971,5660,4989,4850,5242,5630,6455,7061,7587,8014,8771,6835,5106,4643,3438,1926,669,87,103611,4730,5411,5533,5112,4600,4682,5251,5505,6529,7208,7541,8559,8966,7382,5966,6204,5855,4141,1905,530,111610
59,Nord,175566,174768,173717,173822,184684,172395,172557,166507,174191,169527,165923,159894,151873,110922,75444,74941,63261,38461,14673,2410,2595536,89453,89583,89158,88837,92956,85062,85443,82753,86871,83405,81341,76138,71992,51368,32839,29086,22126,11373,3526,379,1253689,86113,85185,84559,84985,91728,87333,87114,83754,87320,86122,84582,83756,79881,59554,42605,45855,41135,27088,11147,2031,1341847
60,Oise,55013,56711,56643,50197,46651,49489,52648,54812,59786,58990,55711,52442,49908,35340,24166,22633,17838,11010,4497,915,815400,28021,28723,28825,25985,24014,24401,25900,27320,30037,29451,27660,25729,24321,17418,11233,9595,6862,3480,1191,159,400325,26992,27988,27818,24212,22637,25088,26748,27492,29749,29539,28051,26713,25587,17922,12933,13038,10976,7530,3306,756,415075
61,Orne,15611,16861,18056,16203,13582,13949,15003,15634,18510,19516,20033,20503,21736,16503,12277,13053,11022,7062,3077,657,288848,7890,8771,9296,8427,6854,6967,7529,7796,9269,9839,9857,10179,10797,7929,5565,5727,4351,2395,825,125,140388,7721,8090,8760,7776,6728,6982,7474,7838,9241,9677,10176,10324,10939,8574,6712,7326,6671,4667,2252,532,148460
