"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
13,Bouches-du-Rhône,114370,122300,121150,123038,120183,116811,125569,129548,123628,135114,134851,132229,121396,116416,106034,76619,58480,42662,20700,6972,2048070,58410,62895,61897,62803,59762,57219,60337,61578,59849,65634,64416,62793,57429,53610,48427,34072,24144,15419,6009,1539,978242,55960,59405,59253,60235,60421,59592,65232,67970,63779,69480,70435,69436,63967,62806,57607,42547,34336,27243,14691,5433,1069828
14,Calvados,34955,40303,42759,45845,42435,36589,39218,41508,40132,45247,44034,44698,45576,45502,39992,23337,20502,15419,7133,2363,697547,17815,20735,22064,23678,21305,18215,19333,20225,19836,22463,21536,21506,21516,21252,18416,10013,8041,5176,1845,505,335475,17140,19568,20695,22167,21130,18374,19885,21283,20296,22784,22498,23192,24060,24250,21576,13324,12461,10243,5288,1858,362072
15,Cantal,5745,6834,7637,7273,5618,5778,6807,7767,7909,9545,10261,10967,11176,11267,10030,6334,5955,4534,2192,750,144379,2988,3435,3817,3753,3009,2970,3441,3842,4069,4796,5202,5569,5588,5616,4792,2821,2442,1646,612,142,70550,2757,3399,3820,3520,2609,2808,3366,3925,3840,4749,5059,5398,5588,5651,5238,3513,3513,2888,1580,608,73829
16,Charente,15661,18686,20280,19102,15887,16294,17980,19693,19456,23290,24150,25274,25683,25439,22170,14234,12763,9546,4603,1527,351718,7811,9710,10562,10124,8383,8181,8937,9823,9513,11479,11919,12248,12292,12169,10439,6302,5459,3500,1320,297,170468,7850,8976,9718,8978,7504,8113,9043,9870,9943,11811,12231,13026,13391,13270,11731,7932,7304,6046,3283,1230,181250
17,Charente-Maritime,26715,33201,36210,36899,28712,26706,31782,35563,35518,44038,43369,44167,47771,52039,48184,30112,24558,17993,9096,3076,655709,13461,17080,18649,19483,15409,13289,15569,17103,17343,21585,21046,21126,22253,24207,22361,13685,10376,6573,2707,693,313998,13254,16121,17561,17416,13303,13417,16213,18460,18175,22453,22323,23041,25518,27832,25823,16427,14182,11420,6389,2383,341711
18,Cher,13661,16275,17214,16598,13319,13514,15736,16517,15735,19794,20637,21137,21699,21591,20319,12503,11039,8232,4022,1391,300933,6867,8280,8878,8577,7174,6933,7845,8157,7834,9742,10128,10365,10426,10204,9583,5749,4620,2944,1157,285,145748,6794,7995,8336,8021,6145,6581,7891,8360,7901,10052,10509,10772,11273,11387,10736,6754,6419,5288,2865,1106,155185
19,Corrèze,9886,11845,12901,13083,10617,10061,11497,12745,13234,15783,16241,16911,17522,17993,16304,10455,9552,7523,3784,1253,239190,5042,6233,6538,7067,5912,5272,5733,6340,6594,7940,8165,8370,8360,8668,7628,4606,3869,2687,1090,256,116370,4844,5612,6363,6016,4705,4789,5764,6405,6640,7843,8076,8541,9162,9325,8676,5849,5683,4836,2694,997,122820
2A,Corse-du-Sud,8049,8723,8523,7310,6404,7903,9540,10568,10356,11323,11611,10990,10286,10525,9525,7561,5709,3689,1710,509,160814,4087,4467,4455,3799,3293,3772,4477,4948,5047,5573,5734,5353,5035,5138,4504,3471,2585,1405,500,114,77757,3962,4256,4068,3511,3111,4131,5063,5620,5309,5750,5877,5637,5251,5387,5021,4090,3124,2284,1210,395,83057
2B,Haute-Corse,8159,9425,9679,9056,9960,9909,10968,11789,11234,12645,12912,12089,11797,12134,10688,8099,5963,3872,1887,622,182887,4100,4855,5064,4808,5037,4987,5397,5835,5361,6214,6303,5896,5753,5902,5091,3766,2684,1472,624,129,89278,4059,4570,4615,4248,4923,4922,5571,5954,5873,6431,6609,6193,6044,6232,5597,4333,3279,2400,1263,493,93609
21,Côte-d'Or,26166,29476,30441,35308,36084,30885,31634,31987,30438,35527,34449,34426,33758,32243,29116,18263,15380,11390,5972,2135,535078,13173,15004,15743,17683,17776,15911,15753,15631,14987,17477,17061,16555,16165,15188,13516,8301,6238,4027,1725,411,258325,12993,14472,14698,17625,18308,14974,15881,16356,15451,18050,17388,17871,17593,17055,15600,9962,9142,7363,4247,1724,276753
22,Côtes-d'Armor,27968,33817,37525,35706,25558,24279,29274,32539,33356,40172,40035,40740,43313,44214,41073,24533,22646,16420,8106,2366,603640,14095,17195,19064,18763,13739,12291,14371,16036,16412,20056,19922,19958,21106,21012,19201,11011,9128,5633,2175,449,291617,13873,16622,18461,16943,11819,11988,14903,16503,16944,20116,20113,20782,22207,23202,21872,13522,13518,10787,5931,1917,312023
23,Creuse,4291,5155,5934,5697,4323,4487,4958,5565,5852,7429,8133,8853,9666,9761,8828,5204,4994,4073,2126,666,115995,2161,2604,2998,3069,2348,2275,2552,2861,2863,3748,4145,4298,4772,4890,4293,2406,1980,1446,569,142,56420,2130,2551,2936,2628,1975,2212,2406,2704,2989,3681,3988,4555,4894,4871,4535,2798,3014,2627,1557,524,59575
24,Dordogne,16157,19598,22014,20768,15847,16241,18912,20907,21944,26770,28530,30908,32576,33525,30933,19253,16623,12969,6309,2023,412807,8270,10043,11332,10791,8502,8129,9432,10248,10722,13060,13873,14983,15828,16027,14735,8788,7016,4834,1862,399,198874,7887,9555,10682,9977,7345,8112,9480,10659,11222,13710,14657,15925,16748,17498,16198,10465,9607,8135,4447,1624,213933
25,Doubs,30286,34351,35014,34598,33694,31481,33466,34733,32595,35725,34931,33701,31900,30142,28051,17695,15216,10983,5081,1566,545209,15478,17454,18020,17908,17229,15992,16602,17211,16322,17877,17586,16528,15120,14160,13238,8066,6287,3976,1507,346,266907,14808,16897,16994,16690,16465,15489,16864,17522,16273,17848,17345,17173,16780,15982,14813,9629,8929,7007,3574,1220,278302
26,Drôme,27045,32114,33608,31606,23679,24930,29671,31578,30273,34685,35202,34149,33169,32013,29776,19956,15664,11300,5520,1771,517709,13974,16525,17261,16397,12541,12481,14405,15260,14680,17040,17245,16575,16027,15142,13845,8920,6738,4042,1642,380,251120,13071,15589,16347,15209,11138,12449,15266,16318,15593,17645,17957,17574,17142,16871,15931,11036,8926,7258,3878,1391,266589
27,Eure,34117,40319,41245,37770,27359,28443,35418,38540,37010,41999,40750,39987,38363,36481,31321,18183,15168,10740,4921,1534,599668,17078,20519,20959,19944,14309,14135,17187,18593,18226,20901,20450,19540,18409,17313,14802,8077,6175,3727,1367,292,292003,17039,19800,20286,17826,13050,14308,18231,19947,18784,21098,20300,20447,19954,19168,16519,10106,8993,7013,3554,1242,307665
28,Eure-et-Loir,24298,28493,29672,26355,19197,20914,24213,27166,26519,29812,29322,28663,27013,26521,22872,13762,11879,8904,4443,1425,431443,12452,14433,15182,13824,9945,10564,11776,13206,13109,14978,14635,14185,12894,12777,10857,6158,5000,3186,1419,326,210906,11846,14060,14490,12531,9252,10350,12437,13960,13410,14834,14687,14478,14119,13744,12015,7604,6879,5718,3024,1099,220537
29,Finistère,42482,50167,54850,56436,47158,43156,48685,53641,52542,62480,61082,63026,63781,62021,55132,32904,31160,22717,10685,3074,917179,21934,25695,28059,29158,24880,22499,24475,26907,26321,31678,30309,31295,30794,29649,25312,14155,11961,7422,2732,558,445793,20548,24472,26791,27278,22278,20657,24210,26734,26221,30802,30773,31731,32987,32372,29820,18749,19199,15295,7953,2516,471386
30,Gard,37537,43299,45802,45362,37030,33973,39491,43876,43013,49608,51950,51673,51263,50420,45692,30459,22914,16942,8305,2848,751457,19298,21967,23512,23560,19527,16998,19025,21004,20801,23892,25487,24629,24259,24170,21211,13723,9644,6332,2447,628,362114,18239,21332,22290,21802,17503,16975,20466,22872,22212,25716,26463,27044,27004,26250,24481,16736,13270,10610,5858,2220,389343
31,Haute-Garonne,78874,84893,82824,87751,105793,100840,98743,98747,91144,94905,90734,86569,74260,67175,60464,39767,31979,24170,11953,4172,1415757,40321,42962,42245,44526,51749,50781,48916,49537,45565,47251,44694,42502,35455,31388,27235,17592,13102,9002,3454,866,689143,38553,41931,40579,43225,54044,50059,49827,49210,45579,47654,46040,44067,38805,35787,33229,22175,18877,15168,8499,3306,726614
32,Gers,7737,9673,10932,10515,6979,7172,8643,9951,10415,13050,13879,14558,14349,14468,13206,8639,7691,5926,3042,994,191819,4043,5007,5600,5550,3716,3647,4174,4821,5055,6424,6852,7215,7012,7088,6349,4051,3329,2316,985,230,93464,3694,4666,5332,4965,3263,3525,4469,5130,5360,6626,7027,7343,7337,7380,6857,4588,4362,3610,2057,764,98355
33,Gironde,83912,94270,97266,101720,105940,98058,103851,108365,104972,115285,106587,100816,94510,91643,82313,51947,41392,31545,16259,5740,1636391,42632,48129,49513,51625,52029,48375,50129,52931,51650,56625,51898,48357,44311,42106,37449,23132,16928,11117,4409,1144,784489,41280,46141,47753,50095,53911,49683,53722,55434,53322,58660,54689,52459,50199,49537,44864,28815,24464,20428,11850,4596,851902
34,Hérault,61388,67374,69326,72327,78179,69452,70797,72592,70386,77011,75875,73108,70449,71596,68406,45472,34035,25045,11999,4156,1188973,31332,34156,35609,36468,38659,34001,34297,35126,33968,37624,36423,34548,32475,33087,31174,20719,14144,9372,3607,875,567664,30056,33218,33717,35859,39520,35451,36500,37466,36418,39387,39452,38560,37974,38509,37232,24753,19891,15673,8392,3281,621309
35,Ille-et-Vilaine,59583,69060,71826,73252,73449,65403,66677,70817,68519,74436,70063,66226,59650,55505,50746,30596,28583,20987,10115,3362,1088855,30664,35550,36517,37212,36813,32850,33071,35241,34180,37581,34881,32879,29007,26075,23082,13444,11646,7443,2953,673,531762,28919,33510,35309,36040,36636,32553,33606,35576,34339,36855,35182,33347,30643,29430,27664,17152,16937,13544,7162,2689,557093
36,Indre,9039,10846,12078,11797,9081,9095,10219,10855,11361,14381,15381,15645,16427,16685,15245,10059,9009,7020,3372,1112,218707,4597,5476,6198,6114,4832,4565,5065,5323,5684,7170,7575,7639,8120,8038,7242,4520,3736,2494,1006,223,105617,4442,5370,5880,5683,4249,4530,5154,5532,5677,7211,7806,8006,8307,8647,8003,5539,5273,4526,2366,889,113090
37,Indre-et-Loire,30834,35520,36726,39153,37288,32705,35070,36607,35547,40629,40252,38902,38074,37035,34038,21299,18883,13958,7067,2532,612119,16046,17949,19052,19601,18018,16375,17044,17961,17519,20082,19653,19022,18306,17280,15606,9445,7861,5088,2080,543,294531,14788,17571,17674,19552,19270,16330,18026,18646,18028,20547,20599,19880,19768,19755,18432,11854,11022,8870,4987,1989,317588
38,Isère,72225,82618,84955,84419,76082,69475,76842,81686,79701,88357,84950,81914,74015,67636,60949,41325,32284,23242,11177,3661,1277513,36729,42164,43617,43796,39930,35419,37492,39957,39337,44376,42401,40151,35734,31880,28692,18630,13457,8490,3192,760,626204,35496,40454,41338,40623,36152,34056,39350,41729,40364,43981,42549,41763,38281,35756,32257,22695,18827,14752,7985,2901,651309
39,Jura,12533,14671,15820,15438,11631,11554,13578,15058,14829,17444,18297,17964,17547,17010,15767,10291,8467,6546,3305,1048,258798,6315,7498,8118,7931,6294,5847,6652,7544,7344,8577,9125,8795,8750,8135,7456,4733,3511,2338,965,274,126202,6218,7173,7702,7507,5337,5707,6926,7514,7485,8867,9172,9169,8797,8875,8311,5558,4956,4208,2340,774,132596
40,Landes,18365,22336,24534,22866,15834,17403,20969,24796,25247,29697,29243,29490,29396,30657,27927,17390,14457,10580,5151,1784,418122,9404,11589,12650,12008,8466,8834,10163,12175,12396,14650,14490,14485,14023,14578,13172,7964,6028,3919,1506,367,202867,8961,10747,11884,10858,7368,8569,10806,12621,12851,15047,14753,15005,15373,16079,14755,9426,8429,6661,3645,1417,215255
41,Loir-et-Cher,15949,18997,20405,19016,13703,14401,16945,18221,18433,22397,22582,22477,22793,22657,20739,12679,11912,9129,4496,1426,329357,8162,9632,10518,9947,7414,7147,8272,9041,9079,11110,11231,11148,10906,10781,9823,5743,5047,3400,1363,324,160088,7787,9365,9887,9069,6289,7254,8673,9180,9354,11287,11351,11329,11887,11876,10916,6936,6865,5729,3133,1102,169269
42,Loire,41936,47798,48396,48621,43069,38464,42011,45438,43892,49924,49111,48123,46631,46694,44063,28135,25005,18723,9434,3040,768508,21607,24593,24967,25301,21972,19333,20440,22571,21867,24881,24402,23176,22341,21843,20393,12693,10210,6437,2596,588,372211,20329,23205,23429,23320,21097,19131,21571,22867,22025,25043,24709,24947,24290,24851,23670,15442,14795,12286,6838,2452,396297
43,Haute-Loire,10694,12593,13978,13647,9675,9697,11427,12605,12986,15698,15981,15897,16359,15756,14341,8723,7788,5789,2928,927,227489,5480,6462,7183,7180,5218,4974,5772,6266,6477,7927,8109,7963,8119,7800,6914,3966,3249,1948,773,179,111959,5214,6131,6795,6467,4457,4723,5655,6339,6509,7771,7872,7934,8240,7956,7427,4757,4539,3841,2155,748,115530
44,Loire-Atlantique,81115,92453,95120,94055,86855,83348,91792,97114,92322,99409,91765,87758,81477,78758,69929,41781,36465,26460,12648,4547,1445171,41609,47152,48885,48043,44492,42231,45922,47832,45783,49817,45421,42756,38819,36485,31819,18177,14498,8983,3354,949,703027,39506,45301,46235,46012,42363,41117,45870,49282,46539,49592,46344,45002,42658,42273,38110,23604,21967,17477,9294,3598,742144
45,Loiret,38740,44176,45276,43342,36659,36262,40431,42169,40829,45939,44337,42994,41026,39700,35888,22012,19151,14171,6977,2225,682304,19714,22599,23384,22398,19261,18016,19666,20439,20202,22815,21900,20990,19660,18840,16705,9921,8002,5183,2075,511,332281,19026,21577,21892,20944,17398,18246,20765,21730,20627,23124,22437,22004,21366,20860,19183,12091,11149,8988,4902,1714,350023
46,Lot,7022,8122,9231,8679,6106,6769,7825,8874,8986,11250,11940,13041,14257,14390,13387,8418,7331,5428,2745,869,174670,3577,4212,4693,4553,3346,3483,3922,4362,4425,5596,5865,6307,6900,7004,6494,3864,3189,2049,847,194,84882,3445,3910,4538,4126,2760,3286,3903,4512,4561,5654,6075,6734,7357,7386,6893,4554,4142,3379,1898,675,89788
47,Lot-et-Garonne,15044,18037,19445,18294,14272,14343,16561,18170,17684,21196,22328,23324,23219,23628,21931,14949,12532,9459,4760,1668,330844,7827,9230,9856,9506,7310,7080,8098,8806,8574,10368,10907,11294,10931,11266,10196,6842,5475,3545,1425,389,158925,7217,8807,9589,8788,6962,7263,8463,9364,9110,10828,11421,12030,12288,12362,11735,8107,7057,5914,3335,1279,171919
48,Lozère,3448,3908,4546,4124,3516,3359,3793,4313,4327,5162,5437,5564,5521,5583,4931,3038,2749,1941,1032,341,76633,1758,1989,2310,2338,1840,1713,1924,2151,2197,2626,2784,2890,2800,2827,2448,1438,1156,697,302,70,38258,1690,1919,2236,1786,1676,1646,1869,2162,2130,2536,2653,2674,2721,2756,2483,1600,1593,1244,730,271,38375
49,Maine-et-Loire,43158,52008,55466,57048,50732,42612,46315,50217,48218,54284,51258,51385,49765,46924,41414,25769,23649,17978,9358,3155,820713,22151,26617,28353,29020,25199,21279,22917,24815,24018,27149,25679,24933,24077,22262,19114,11364,9793,6444,2856,740,398780,21007,25391,27113,28028,25533,21333,23398,25402,24200,27135,25579,26452,25688,24662,22300,14405,13856,11534,6502,2415,421933
50,Manche,23247,27459,29703,27834,21531,23087,26179,27783,27070,31851,33525,35823,35550,34504,31424,18372,18420,13468,6344,1919,495093,11739,14051,15070,14930,11302,11889,13280,14039,13500,15872,16629,17969,17532,16665,14742,8241,7499,4709,1748,417,241823,11508,13408,14633,12904,10229,11198,12899,13744,13570,15979,16896,17854,18018,17839,16682,10131,10921,8759,4596,1502,253270
51,Marne,30300,34829,34678,36572,36946,33199,34666,34940,32913,37451,36695,35970,34534,33506,29945,16814,15168,10663,5210,1660,566659,15342,17530,17846,18842,18874,16842,17070,17335,16445,18307,18124,17528,16231,15349,13908,7358,5966,3592,1395,313,274197,14958,17299,16832,17730,18072,16357,17596,17605,16468,19144,18571,18442,18303,18157,16037,9456,9202,7071,3815,1347,292462
52,Haute-Marne,7750,9177,9714,9649,7746,8659,9185,9396,9035,11006,11715,12447,12595,12398,11039,6521,6254,4615,2207,690,171798,3981,4749,4874,5049,4307,4694,4654,4799,4553,5469,5868,6122,6055,5985,5267,2925,2570,1628,563,133,84245,3769,4428,4840,4600,3439,3965,4531,4597,4482,5537,5847,6325,6540,6413,5772,3596,3684,2987,1644,557,87553
53,Mayenne,16252,19594,21013,19580,14961,14131,16025,17896,17841,20641,20358,20031,19660,18451,16811,10037,10174,7743,3944,1395,306538,8335,9943,10705,10401,8116,7191,7997,8992,8966,10500,10352,10014,9813,8935,7875,4524,4246,3031,1237,275,151448,7917,9651,10308,9179,6845,6940,8028,8904,8875,10141,10006,10017,9847,9516,8936,5513,5928,4712,2707,1120,155090
54,Meurthe-et-Moselle,36810,42445,43395,47796,51663,44019,45034,46752,42682,47539,46388,47128,45123,42616,36912,21570,20772,15044,6909,1993,732590,18983,21908,22164,24335,26214,22597,22230,23290,21231,23786,22791,22882,21311,20025,17008,9457,8238,5054,1901,360,355765,17827,20537,21231,23461,25449,21422,22804,23462,21451,23753,23597,24246,23812,22591,19904,12113,12534,9990,5008,1633,376825
55,Meuse,8558,10655,11022,10799,8371,8872,10139,10729,10346,11909,12470,12937,13063,12969,10982,6018,5949,4479,2111,623,183001,4412,5436,5605,5771,4629,4730,5100,5430,5260,5940,6275,6580,6453,6305,5342,2706,2409,1520,533,111,90547,4146,5219,5417,5028,3742,4142,5039,5299,5086,5969,6195,6357,6610,6664,5640,3312,3540,2959,1578,512,92454
56,Morbihan,35426,42911,46642,45140,33848,32054,38438,43841,43611,52070,51026,53042,55134,54612,50198,29048,27052,18992,8541,2535,764161,18420,21980,23937,23821,18396,16234,19123,21652,21602,25800,25318,25826,26430,25722,23270,12951,10932,6541,2276,515,370746,17006,20931,22705,21319,15452,15820,19315,22189,22009,26270,25708,27216,28704,28890,26928,16097,16120,12451,6265,2020,393415
57,Moselle,53193,60474,61223,59854,54533,59292,65921,68912,63238,69882,72532,75754,71792,64535,50957,33880,31022,20707,9083,2371,1049155,27144,31116,31301,31255,28998,29961,32941,34454,31661,34809,36111,36631,34333,30730,23849,14835,12669,7112,2492,466,512868,26049,29358,29922,28599,25535,29331,32980,34458,31577,35073,36421,39123,37459,33805,27108,19045,18353,13595,6591,1905,536287
58,Nièvre,8216,9674,10543,10816,8228,8197,9118,10327,10325,12356,13415,14598,15848,16683,15276,9417,8825,6426,3349,1033,202670,4050,4994,5455,5668,4514,4212,4490,5204,5075,6205,6611,7085,7662,8029,7227,4120,3640,2112,892,187,97432,4166,4680,5088,5148,3714,3985,4628,5123,5250,6151,6804,7513,8186,8654,8049,5297,5185,4314,2457,846,105238
59,Nord,153823,173550,173304,180352,174177,159456,167487,169817,158370,170733,161442,159151,149455,139299,120789,65199,61110,44406,19934,5892,2607746,79306,88739,88535,92352,87147,79153,81866,83281,78256,84614,79244,77161,70250,63881,54093,27436,22894,13927,5123,1093,1258351,74517,84811,84769,88000,87030,80303,85621,86536,80114,86119,82198,81990,79205,75418,66696,37763,38216,30479,14811,4799,1349395
60,Oise,50439,56504,58167,54130,42795,44799,52325,54016,53129,58713,56361,54425,49132,45716,38224,21942,18219,12889,5989,1785,829699,25383,28722,29427,27798,22354,22185,25471,26281,26145,29605,28162,27005,23453,21674,18108,9976,7241,4487,1705,340,405522,25056,27782,28740,26332,20441,22614,26854,27735,26984,29108,28199,27420,25679,24042,20116,11966,10978,8402,4284,1445,424177
61,Orne,12799,15316,16648,16361,12517,12179,13060,15014,14559,17853,18637,19663,20136,20320,18249,10925,10751,8043,4076,1369,278475,6685,7882,8599,8589,6567,6354,6460,7394,7277,8992,9302,9725,9886,9853,8586,4823,4429,2972,1193,300,135868,6114,7434,8049,7772,5950,5825,6600,7620,7282,8861,9335,9938,10250,10467,9663,6102,6322,5071,2883,1069,142607
